"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"29125",2,0.758232959480435,0.237406950977432,0.00170435178868387,0.00265573775344944,0,0,0,0
"29126",4,0.570806613376493,0.31426754304087,0.0462998741372693,0.0686259694453675,0,0,0,0
"29127",6,0.59282256170776,0.285201824061819,0.109669792904928,0.0123058213254931,0,0,0,0
"29128",8,0.462644430454177,0.160672526143199,0.27379301477661,0.102890028626014,0,0,0,0
"29129",10,0.282070199052713,0.0680317475651329,0.359300221360669,0.290597832021485,0,0,0,0
"29130",12,0.437838390908362,0.125591269154352,0.202375727713478,0.234194612223808,0,0,0,0
"29131",14,0.620521737809827,0.132084529089928,0.18902994748126,0.0583637856189856,0,0,0,0
"29132",16,0.557741268018395,0.0732434444129796,0.0717459393354232,0.297269348233202,0,0,0,0
"29133",18,0.592034583042742,0.0460275524956574,0.0646508865266541,0.297286977934947,0,0,0,0
"29134",20,0.572814708135322,0.0132564214983786,0.0496397610901189,0.36428910927618,0,0,0,0
"29135",22,0.494158863233946,0.0566338795487293,0.0217851593650907,0.427422097852235,0,0,0,0
"29136",24,0.57997714269629,0.00839810542438203,0.0031685620315803,0.408456189847747,0,0,0,0
"29137",26,0.515495537792147,0.0400096378707462,0.0186775760328863,0.425817248304221,0,0,0,0
"29138",28,0.535640122266248,0.00291160652514786,0.0221060033700781,0.439342267838526,0,0,0,0
"29139",30,0.64600778301943,0.0195332697790399,0.0156507230808467,0.318808224120683,0,0,0,0
"29140",32,0.667451611699662,0.00344072133073766,0.0236768671922199,0.30543079977738,0,0,0,0
"29141",34,0.699390177505131,0.000819487548225825,0.0799605064716491,0.219829828474995,0,0,0,0
"29142",36,0.80238601463878,0.000525239985970724,0.0674060961918207,0.129682649183429,0,0,0,0
"29143",38,0.796237186562975,0.00081733342017513,0.077504110657348,0.125441369359502,0,0,0,0
"29144",40,0.797117874318431,0.000744166803572227,0.103597104615749,0.0985408542622481,0,0,0,0
"29145",42,0.829618468815726,0.00063216346693631,0.0697072240356795,0.100042143681659,0,0,0,0
"29146",44,0.857058448917633,0.000358223870359022,0.0788129404026707,0.0637703868093373,0,0,0,0
"29147",46,0.844250684558167,0.0174368490697741,0.0700146840330785,0.0682977823389807,0,0,0,0
"29148",48,0.782438516147364,0.0156471248097926,0.0971891875923143,0.104725171450529,0,0,0,0
"29149",50,0.811639040714076,0.0134611563675059,0.0838337669456873,0.0910660359727305,0,0,0,0
"29150",52,0.794491438106452,0.0171767051494469,0.123307720947181,0.0650241357969203,0,0,0,0
"29151",54,0.840250695890215,0.000941329434006201,0.108671860936688,0.0501361137390906,0,0,0,0
"29152",56,0.823956704790417,0.0249722030068004,0.0579619795591397,0.0931091126436427,0,0,0,0
"29153",58,0.815626885342569,0.010255123462151,0.112918119435105,0.0611998717601753,0,0,0,0
"29154",60,0.812631163573288,0.0132754898917081,0.136822268887725,0.0372710776472781,0,0,0,0
"29155",62,0.851056610887598,0.0192681886548761,0.0687890792275262,0.0608861212299994,0,0,0,0
"29156",64,0.845401112119612,0.00743621077978945,0.10060198879092,0.0465606883096778,0,0,0,0
"29157",66,0.81360068262997,0.0077003663478945,0.0912471198791579,0.0874518311429778,0,0,0,0
"29158",68,0.833610710540047,0.015424000404627,0.055414422973701,0.0955508660816255,0,0,0,0
"29159",70,0.84857125164586,0.00692810588395382,0.0837341821078108,0.0607664603623757,0,0,0,0
"29160",72,0.835257552405201,0.018202342519594,0.0723348700265816,0.0742052350486233,0,0,0,0
"29161",74,0.860458360511733,0.00417554259172586,0.082881969389347,0.052484127507194,0,0,0,0
"29162",76,0.846152843775796,0.0147923339548532,0.058150865316914,0.080903956952437,0,0,0,0
"29163",78,0.8750701903977,0.0140581650391538,0.0636405739064645,0.0472310706566814,0,0,0,0
"29164",80,0.847316998673702,0.00469750732120991,0.0575158014957811,0.0904696925093074,0,0,0,0
"29165",82,0.838470253015029,0.0128360238783153,0.0928544515204833,0.0558392715861721,0,0,0,0
"29166",84,0.86333717996963,0.0129308655397409,0.0972582877609884,0.0264736667296411,0,0,0,0
"29167",86,0.852130901964607,0.0109019223200067,0.0994409645400064,0.0375262111753804,0,0,0,0
"29168",88,0.848302993271397,0.0044718135888061,0.101206230174306,0.0460189629654913,0,0,0,0
"29169",90,0.86031695510663,0.0102529869123699,0.0761436610363781,0.0532863969446225,0,0,0,0
"29170",92,0.866965166105069,0.0105738604409303,0.111369235568597,0.0110917378854042,0,0,0,0
"29171",94,0.840903785037668,0.010877738109151,0.134193406720552,0.0140250701326294,0,0,0,0
"29172",96,0.871988862638744,0.0102249523288615,0.0792108062994127,0.0385753787329819,0,0,0,0
"29173",98,0.862520089207105,0.00964718069216568,0.112121444366329,0.0157112857344001,0,0,0,0
"29174",100,0.861101487179982,0.00851665357555707,0.117930567743496,0.0124512915009646,0,0,0,0
"29175",102,0.854264868970651,0.00949180783661997,0.130451425773876,0.00579189741885272,0,0,0,0
"29176",104,0.845819067599972,0.00912803817692158,0.141705907894302,0.00334698632880519,0,0,0,0
"29177",106,0.849355845010772,0.0130734693189055,0.134898266593747,0.00267241907657551,0,0,0,0
"29178",108,0.853619691356813,0.00684554335273609,0.137424577240578,0.00211018804987319,0,0,0,0
"29179",110,0.861790608646311,0.00734368317083528,0.128705340231755,0.00216036795109917,0,0,0,0
"29180",112,0.870142157560611,0.00622776841672729,0.121391064996552,0.00223900902610983,0,0,0,0
"29181",114,0.862348319978805,0.00103742710974583,0.133126240959786,0.00348801195166275,0,0,0,0
"29182",116,0.897168623556994,0.00969332461031765,0.0885173821598643,0.00462066967282383,0,0,0,0
"29183",118,0.890690622465761,0.000608066435096974,0.103959306067589,0.00474200503155309,0,0,0,0
"29184",120,0.883973643364275,0.00750261645450551,0.103989441195113,0.00453429898610631,0,0,0,0
"29185",122,0.912581858433279,0,0.0760164802560486,0.0114016613106729,0,0,0,0
"29186",124,0.914497680422491,0.00423165499934193,0.077109771406542,0.00416089317162458,0,0,0,0
"29187",126,0.918186726657913,0.00369014435927952,0.062812822441059,0.0153103065417489,0,0,0,0
"29188",128,0.922628121797859,0.00311439653292912,0.0630952631427026,0.0111622185265089,0,0,0,0
"29189",130,0.913028854182069,0,0.054085962848172,0.0328851829697589,0,0,0,0
"29190",132,0.89635282625361,0.00890513932730061,0.0154401546497555,0.0793018797693335,0,0,0,0
"29191",134,0.858022755837329,0,0.0226639081536779,0.119313336008993,0,0,0,0
