"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"119651",2,0.761055475689798,0.234674548785167,0.0016691263684847,0.00260084915654991,0,0,0,0
"119652",4,0.589467772918564,0.310782741522496,0.0309271389204046,0.068822346638536,0,0,0,0
"119653",6,0.598384044511596,0.312860956418045,0.0829033441745796,0.00585165489577985,0,0,0,0
"119654",8,0.481952010090966,0.0904529535632556,0.236583764313761,0.191011272032018,0,0,0,0
"119655",10,0.232564923364114,0.13921041049476,0.221057385512797,0.407167280628329,0,0,0,0
"119656",12,0.508954860210115,0.187637248828568,0.135463654540812,0.167944236420506,0,0,0,0
"119657",14,0.500275173670635,0.0533452339068057,0.0791281485586522,0.367251443863907,0,0,0,0
"119658",16,0.575972092276441,0.00375399791674241,0.128576411801024,0.291697498005793,0,0,0,0
"119659",18,0.640203935064509,0.0319924252105907,0.0173225526918884,0.310481087033012,0,0,0,0
"119660",20,0.565844663930758,0.0392530893063496,0.0278342354543672,0.367068011308525,0,0,0,0
"119661",22,0.564850687331572,0.00350633679791005,0.0590877305822212,0.372555245288296,0,0,0,0
"119662",24,0.62980323636067,0.00207357001895959,0.0320035219682201,0.33611967165215,0,0,0,0
"119663",26,0.578405713684101,0.00943610262634005,0.014616333701011,0.397541849988548,0,0,0,0
"119664",28,0.59454128735851,0.0106555991539344,0.0157413503201328,0.379061763167423,0,0,0,0
"119665",30,0.670661725973964,0.0185912612570824,0.0210052733180982,0.289741739450856,0,0,0,0
"119666",32,0.710024303199035,0.0124886809693968,0.0539037576616069,0.223583258169961,0,0,0,0
"119667",34,0.785487316938411,0.00939236477754912,0.0659713602849454,0.139148957999095,0,0,0,0
"119668",36,0.826904082217521,0.0233439066525816,0.047992679469874,0.101759331660023,0,0,0,0
"119669",38,0.86163665366947,0.00405740963615495,0.0730362817114729,0.0612696549829025,0,0,0,0
"119670",40,0.891398813307174,0.00355106796001092,0.074805841326573,0.0302442774062426,0,0,0,0
"119671",42,0.885645373378726,0.00510290192615943,0.0345704098167043,0.0746813148784106,0,0,0,0
"119672",44,0.880571545507843,0.0185404505738845,0.0368279235463352,0.0640600803719375,0,0,0,0
"119673",46,0.91774481078634,0.00110911414504943,0.0379685088705814,0.0431775661980293,0,0,0,0
"119674",48,0.907765426138235,0.00329710172812328,0.0436522284614855,0.045285243672156,0,0,0,0
"119675",50,0.900814729803964,0.014687000621122,0.0565670776349233,0.0279311919399908,0,0,0,0
"119676",52,0.924374012968416,0.0172349465153234,0.0369468645261655,0.0214441759900952,0,0,0,0
"119677",54,0.930256847931092,0.0101402827505009,0.02956169955089,0.0300411697675171,0,0,0,0
"119678",56,0.935703637487133,0.0140671484026181,0.0327875999001731,0.0174416142100759,0,0,0,0
"119679",58,0.93531802820085,0.0113275372717499,0.0419679214280932,0.0113865130993073,0,0,0,0
"119680",60,0.932205123423999,0.0124183433169647,0.0207058705564683,0.0346706627025678,0,0,0,0
"119681",62,0.953464037344392,0.00485105696276075,0.0166616117366521,0.0250232939561954,0,0,0,0
"119682",64,0.922001870883904,0.00960310788162344,0.0301898934542615,0.0382051277802112,0,0,0,0
"119683",66,0.944845727611294,0.0101863643903525,0.0252024620046378,0.0197654459937158,0,0,0,0
"119684",68,0.909624695146892,0.0401293443059175,0.0131404370466833,0.0371055235005071,0,0,0,0
"119685",70,0.935240128634505,0.024116421911277,0.0146023918044125,0.0260410576498051,0,0,0,0
"119686",72,0.811946200619757,0.0472949550251586,0.0088036877539731,0.131955156601112,0,0,0,0
"119687",74,0.776985399083097,0.0760468406476495,0.00501078367904864,0.141956976590205,0,0,0,0
"119688",76,0.914375506688391,0.042584507020595,0.00182884299265292,0.0412111432983613,0,0,0,0
"119689",78,0.894823648714748,0.0106073282324151,0.0119025097411984,0.0826665133116381,0,0,0,0
"119690",80,0.893843092338407,0.0155163319916646,0.00486216533540488,0.0857784103345231,0,0,0,0
"119691",82,0.948562584857812,0.010165440294124,0.00283859361296597,0.0384333812350978,0,0,0,0
"119692",84,0.951585046788939,0.0265611205879772,0.00448054573201448,0.0173732868910693,0,0,0,0
"119693",86,0.941332742535344,0.0237948666398994,0.00506240500352928,0.0298099858212274,0,0,0,0
"119694",88,0.950110339916532,0.0275312495128883,0.00482527512839442,0.0175331354421855,0,0,0,0
"119695",90,0.933445205230287,0.0281101790737024,0.00376936416911063,0.0346752515268998,0,0,0,0
"119696",92,0.911731527793357,0.0373553586139563,0.000725952475572288,0.0501871611171149,0,0,0,0
"119697",94,0.938870962209851,0.0268328670423324,0.00406460488371902,0.0302315658640979,0,0,0,0
"119698",96,0.949423340310482,0.0237835776249064,0.00362134927936019,0.023171732785251,0,0,0,0
"119699",98,0.940108951980454,0.0258841704650277,0.00542639735252689,0.0285804802019919,0,0,0,0
"119700",100,0.912909044182584,0.0389653327969392,0.00297279420808131,0.0451528288123952,0,0,0,0
"119701",102,0.9392314813205,0.0358524487872449,0.00247164269046077,0.0224444272017946,0,0,0,0
"119702",104,0.903793280020664,0.0397098169103532,0.00133662200649978,0.0551602810624831,0,0,0,0
"119703",106,0.922784252360324,0.030924543868858,0.00133491783386339,0.0449562859369542,0,0,0,0
"119704",108,0.893044887644658,0.0537633675013874,0.00167767904185282,0.0515140658121013,0,0,0,0
"119705",110,0.913923267671364,0.0174223732389044,0.00169230655713479,0.066962052532597,0,0,0,0
"119706",112,0.880850537302072,0.0532158295614474,0.00140676414266393,0.0645268689938164,0,0,0,0
"119707",114,0.906112706163749,0.0290578156710363,0.00152809672277539,0.0633013814424394,0,0,0,0
"119708",116,0.903122763100014,0.0328520255525779,0.0015050048818159,0.0625202064655917,0,0,0,0
"119709",118,0.7551757064233,0.0800704699420368,0.00218980174318907,0.162564021891474,0,0,0,0
"119710",120,0.797565890253395,0.0634541274918007,0.00236464952166034,0.136615332733143,0,0,0,0
"119711",122,0.877041951635668,0.0153700531902003,0.000312853997568021,0.107275141176564,0,0,0,0
"119712",124,0.703727700455855,0.0984915316413601,0.000276058395789506,0.197504709506996,0,0,0,0
"119713",126,0.723085357121356,0.079316126873481,0.000407431482571739,0.197191084522591,0,0,0,0
"119714",128,0.576192019317212,0.0592006047999288,0.000653176949475847,0.363954198933383,0,0,0,0
"119715",130,0.503749053386203,0.170868600963231,0.000734616969169431,0.324647728681396,0,0,0,0
"119716",132,0.228463205205878,0.339997383962098,0.00277042539870516,0.428768985433318,0,0,0,0
"119717",134,0.827221539865935,0.0815617963296581,0.000354855356009468,0.0908618084483979,0,0,0,0
"119718",136,0.863423435771203,0.0573297422780315,0.000250258304874888,0.0789965636458906,0,0,0,0
"119719",138,0.851708747705623,0.0574762090655251,0,0.0908150432288516,0,0,0,0
