"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"116684",2,0.776105395130073,0.219527032449021,0.00170727683361651,0.00266029558728969,0,0,0,0
"116685",4,0.534394303772476,0.381489834277213,0.0252515731936806,0.0588642887566297,0,0,0,0
"116686",6,0.559410204733938,0.29516949667992,0.137485980928524,0.00793431765761793,0,0,0,0
"116687",8,0.460563702547593,0.206336031637509,0.266759941442161,0.0663403243727367,0,0,0,0
"116688",10,0.299065850858793,0.152633300902233,0.325477808518582,0.222823039720392,0,0,0,0
"116689",12,0.235482813003195,0.557806209527116,0.126351689317579,0.0803592881521099,0,0,0,0
"116690",14,0.57904508896175,0.335318029329444,0.061219567138799,0.0244173145700065,0,0,0,0
"116691",16,0.537087173990833,0.170385392507743,0.181377712613701,0.111149720887722,0,0,0,0
"116692",18,0.691187508598811,0.17415665588521,0.107315669883663,0.0273401656323155,0,0,0,0
"116693",20,0.553651968155102,0.0614708635218702,0.0498363608680332,0.335040807454994,0,0,0,0
"116694",22,0.496246124377187,0.0816988596489134,0.0328417637213609,0.389213252252539,0,0,0,0
"116695",24,0.471373578262578,0.0398107786199838,0.0299596233732752,0.458856019744163,0,0,0,0
"116696",26,0.494537415530263,0.0151633624993787,0.015264379411867,0.475034842558491,0,0,0,0
"116697",28,0.474977395926777,0.00717057722084138,0.0135028262600946,0.504349200592287,0,0,0,0
"116698",30,0.513386937151834,0.0151756623727869,0.0136798104094923,0.457757590065887,0,0,0,0
"116699",32,0.685160433273787,0.00263320596128389,0.0449344781150986,0.26727188264983,0,0,0,0
"116700",34,0.667477640881371,0.00442863229588433,0.0815241668142437,0.246569560008501,0,0,0,0
"116701",36,0.68221154900307,0.00138220996712351,0.0724880605057961,0.243918180524011,0,0,0,0
"116702",38,0.661634641523009,0.00209244153326053,0.0388774267615422,0.297395490182188,0,0,0,0
"116703",40,0.676301020076832,0.0020204865650312,0.0423080413983566,0.27937045195978,0,0,0,0
"116704",42,0.701903236611959,0.0172519456937252,0.0465956037756217,0.234249213918694,0,0,0,0
"116705",44,0.702103781581892,0.0086663820145482,0.0479341258814336,0.241295710522126,0,0,0,0
"116706",46,0.737366767770628,0.00386152409481808,0.0212033568364428,0.237568351298111,0,0,0,0
"116707",48,0.773939446272261,0.00395861793152786,0.038803814937154,0.183298120859057,0,0,0,0
"116708",50,0.7561704706799,0.00512151334244548,0.0153706617552788,0.223337354222376,0,0,0,0
"116709",52,0.764081305259234,0.00985115124002178,0.00644881951544699,0.219618723985297,0,0,0,0
"116710",54,0.789724632959615,0.00958023037546448,0.041716786567479,0.158978350097441,0,0,0,0
"116711",56,0.801308834216432,0.00377504442019067,0.0635793896343942,0.131336731728983,0,0,0,0
"116712",58,0.824278954323653,0.0109050869199957,0.0314786681696812,0.13333729058667,0,0,0,0
"116713",60,0.82314736262296,0.00445743908426694,0.0225703032697731,0.149824895023,0,0,0,0
"116714",62,0.819076157563926,0.000921674999078144,0.0528282512425913,0.127173916194404,0,0,0,0
"116715",64,0.826936703504296,0.00560944459540189,0.0534080521603924,0.114045799739909,0,0,0,0
"116716",66,0.84400201331709,0.00161020731972868,0.0605193501244034,0.0938684292387776,0,0,0,0
"116717",68,0.849209197121376,0.0103670742420439,0.0321450917126256,0.108278636923955,0,0,0,0
