"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"48277",2,0.760499213961931,0.235175002311941,0.00169094170196312,0.00263484202416528,0,0,0,0
"48278",4,0.541006868438871,0.35817918363073,0.0477164699339152,0.0530974779964833,0,0,0,0
"48279",6,0.559436315816412,0.284989064256402,0.147428261209221,0.00814635871796504,0,0,0,0
"48280",8,0.459188032398405,0.184731260851852,0.303144948560938,0.0529357581888047,0,0,0,0
"48281",10,0.42676213945051,0.0208870075843624,0.374451553962792,0.177899299002336,0,0,0,0
"48282",12,0.392423751762578,0.0576317397522548,0.355789308730973,0.194155199754195,0,0,0,0
"48283",14,0.588792480196253,0.130939553002666,0.230769622002574,0.0494983447985069,0,0,0,0
"48284",16,0.700901918983179,0.0668864451227045,0.119519680881479,0.112691955012637,0,0,0,0
"48285",18,0.649612764371829,0.0876168351186638,0.0625260385828211,0.200244361926686,0,0,0,0
"48286",20,0.576071391195078,0.0518463569580012,0.0406911152273959,0.331391136619525,0,0,0,0
"48287",22,0.569367099566998,0.0216305685710084,0.0148866493181331,0.39411568254386,0,0,0,0
"48288",24,0.542253753198023,0.0231933584216667,0.0106970211197841,0.423855867260527,0,0,0,0
"48289",26,0.542185570599961,0.0232384371080037,0.0122245623088291,0.422351429983206,0,0,0,0
"48290",28,0.552969827585969,0.0187386735806972,0.0109415275530909,0.417349971280243,0,0,0,0
"48291",30,0.568608286994268,0.0174716570137434,0.0109221592295015,0.402997896762487,0,0,0,0
"48292",32,0.598191338187565,0.0157395362302464,0.0105461884690203,0.375522937113169,0,0,0,0
"48293",34,0.612085320475436,2.05804312502953e-05,0.0101656749883422,0.377728424104972,0,0,0,0
"48294",36,0.627501970053353,0.0121901101055042,0.0107784805775498,0.349529439263593,0,0,0,0
"48295",38,0.631715982256096,0.00258640087980942,0.0110988666133219,0.354598750250773,0,0,0,0
"48296",40,0.667231896105596,0.0103572156450115,0.0107377140981304,0.311673174151262,0,0,0,0
"48297",42,0.68464331342587,0.0011838042278401,0.0192093012200623,0.294963581126228,0,0,0,0
"48298",44,0.694418097980442,0.0121772559382225,0.0181965920172314,0.275208054064104,0,0,0,0
"48299",46,0.741513950272678,0,0.0223222810203811,0.236163768706941,0,0,0,0
"48300",48,0.723867736728256,0.00162261745791853,0.0104262375826485,0.264083408231177,0,0,0,0
"48301",50,0.712950792982192,0.0117333090926246,0.0199889736911596,0.255326924234023,0,0,0,0
"48302",52,0.735633121193231,0.0102001308218471,0.0199516954635957,0.234215052521326,0,0,0,0
"48303",54,0.725151459800177,0.008653138662027,0.0199430163350946,0.246252385202701,0,0,0,0
"48304",56,0.754778712230705,0.00866157246740428,0.0521511571718791,0.184408558130011,0,0,0,0
"48305",58,0.786800040866479,0.00714833953790145,0.00905343084405918,0.196998188751561,0,0,0,0
"48306",60,0.734217707026677,0.00643839608999309,0.0168923261724331,0.242451570710897,0,0,0,0
"48307",62,0.744770840490001,0.00568589567044946,0.0162080601807868,0.233335203658763,0,0,0,0
"48308",64,0.773620768868682,0.013338499288003,0.0168997357921009,0.196140996051214,0,0,0,0
"48309",66,0.791586542005458,0.00535826842934676,0.0258216900400464,0.177233499525149,0,0,0,0
"48310",68,0.811886113109265,0.00371435052219237,0.0119728765220878,0.172426659846455,0,0,0,0
"48311",70,0.798494432763218,0.0150918764574116,0.0378071346807392,0.148606556098631,0,0,0,0
"48312",72,0.824486034060183,0.00438312480169675,0.0322678359910959,0.138863005147024,0,0,0,0
"48313",74,0.808285393369861,0.0133163796280959,0.0524492009351271,0.125949026066916,0,0,0,0
"48314",76,0.788333594555418,0.00484677436576579,0.0576977476478268,0.149121883430989,0,0,0,0
"48315",78,0.858276733589301,0.00406430873602088,0.023215700331068,0.114443257343611,0,0,0,0
"48316",80,0.83487351278246,0.0126985710151521,0.0687425932320812,0.0836853229703065,0,0,0,0
"48317",82,0.82749201308277,0.00379455660383022,0.0534311722780556,0.115282258035345,0,0,0,0
"48318",84,0.840264605692257,0.0100983504533447,0.035124539644711,0.114512504209687,0,0,0,0
"48319",86,0.857852178046647,0.010789994554002,0.0563459672246401,0.0750118601747107,0,0,0,0
"48320",88,0.863319460312701,0.00191549841429176,0.0731186685757621,0.0616463726972453,0,0,0,0
"48321",90,0.841828878471492,0.0104424175938713,0.0845732215178065,0.0631554824168304,0,0,0,0
"48322",92,0.885300614881374,0.00168804408063427,0.0725646480611543,0.0404466929768375,0,0,0,0
"48323",94,0.857031442122414,0.00885497940879505,0.0901399960806981,0.043973582388093,0,0,0,0
"48324",96,0.877296647033145,0.00772611671002977,0.0607261191720709,0.0542511170847542,0,0,0,0
"48325",98,0.896071130172468,0.00179298180363966,0.0838056870169769,0.0183302010069158,0,0,0,0
"48326",100,0.886634654574007,0.00955894963975165,0.0886425170806862,0.0151638787055551,0,0,0,0
"48327",102,0.891030310280691,0.00698924556824912,0.0733516263988422,0.028628817752218,0,0,0,0
"48328",104,0.871180528715901,0.00171048232695036,0.110416257930814,0.0166927310263351,0,0,0,0
"48329",106,0.908720356210085,0.00608190364729042,0.0712585730635287,0.0139391670790956,0,0,0,0
"48330",108,0.893030041287548,0.00649616220157414,0.0890753239189306,0.011398472591947,0,0,0,0
"48331",110,0.899682942480596,0.000592461680915001,0.091612117940309,0.00811247789817996,0,0,0,0
"48332",112,0.894119899278356,0.00659571845049701,0.0914877445536433,0.00779663771750392,0,0,0,0
"48333",114,0.892203745913214,0.00527143065102864,0.0948363671209683,0.0076884563147895,0,0,0,0
"48334",116,0.927137467829151,0,0.0631159389675348,0.00974659320331414,0,0,0,0
"48335",118,0.922522637955462,0.00150131931206746,0.0614660638607049,0.0145099788717657,0,0,0,0
"48336",120,0.929299533024759,0.00359039924820023,0.0527008348760491,0.0144092328509913,0,0,0,0
"48337",122,0.913974097527094,0,0.0688656629865519,0.0171602394863543,0,0,0,0
"48338",124,0.918187197472852,0.00114869738746391,0.0513266930561897,0.0293374120834946,0,0,0,0
"48339",126,0.9076121781684,0,0.046644595580485,0.0457432262511146,0,0,0,0
"48340",128,0.923493675837935,0.00453990887149768,0.0194027380450094,0.0525636772455583,0,0,0,0
"48341",130,0.88401948261418,0.00491524657078124,0.0200273876276947,0.0910378831873443,0,0,0,0
"48342",132,0.874237368180868,0,0.018447552826845,0.107315078992287,0,0,0,0
"48343",134,0.833622725211978,0.000643687208300366,0.0115244173862499,0.154209170193471,0,0,0,0
"48344",136,0.846944976545975,0.00658245149215976,0.00712612612855615,0.139346445833309,0,0,0,0
"48345",138,0.809645548120602,0.000684636415705578,0.00319842483670869,0.186471390626983,0,0,0,0
"48346",140,0.797151988852422,0.0053321242496667,0.000477337813044543,0.197038549084867,0,0,0,0
"48347",142,0.776244015093433,0,4.71162290088502e-05,0.223708868677558,0,0,0,0
"48348",144,0.837098703344994,0.00456921177502437,7.19905130657804e-06,0.158324885828675,0,0,0,0
"48349",146,0.824492063220105,0.00173883707765675,0,0.173769099702238,0,0,0,0
"48350",148,0.832799138903433,0.00197835413745809,0,0.165222506959109,0,0,0,0
"48351",150,0.816295364175213,0,0,0.183704635824787,0,0,0,0
"48352",152,0.799102100852513,0.00470401923371228,0,0.196193879913775,0,0,0,0
"48353",154,0.815030213220581,0.0019497567143154,0,0.183020030065103,0,0,0,0
"48354",156,0.826744975776636,0,0,0.173255024223364,0,0,0,0
"48355",158,0.868545872559487,0.00363317131523306,0,0.12782095612528,0,0,0,0
"48356",160,0.837373378822609,0,0,0.162626621177391,0,0,0,0
"48357",162,0.847583121646578,0.00450639626483008,0,0.147910482088592,0,0,0,0
"48358",164,0.839357550591601,0.00271872644771491,0,0.157923722960684,0,0,0,0
"48359",166,0.86370537846343,0,0,0.13629462153657,0,0,0,0
"48360",168,0.880659900181429,0.00319653319738971,0,0.116143566621182,0,0,0,0
"48361",170,0.870195285146852,0,0,0.129804714853148,0,0,0,0
"48362",172,0.884938936871743,0.00366073164389753,0,0.111400331484359,0,0,0,0
"48363",174,0.84764397966863,0.00333150731833279,0,0.149024513013037,0,0,0,0
"48364",176,0.887215797707541,0,0,0.112784202292459,0,0,0,0
"48365",178,0.861420455719982,0.00349719346537492,0,0.135082350814643,0,0,0,0
"48366",180,0.852112438913773,0.0068915450666346,0,0.140996016019592,0,0,0,0
"48367",182,0.863121086251216,0.00390670111533528,0,0.132972212633449,0,0,0,0
"48368",184,0.848604749793055,0.00553928275327385,0,0.145855967453671,0,0,0,0
"48369",186,0.895524189585989,0,0,0.104475810414011,0,0,0,0
"48370",188,0.900034806173923,0.00401215738919722,0,0.09595303643688,0,0,0,0
"48371",190,0.892149626969984,0,0,0.107850373030016,0,0,0,0
"48372",192,0.872802921914949,0.00390473627199726,0,0.123292341813053,0,0,0,0
"48373",194,0.880874513757982,0,0,0.119125486242018,0,0,0,0
"48374",196,0.887461183322872,0.00275901304829079,0,0.109779803628837,0,0,0,0
"48375",198,0.913293460479397,0.00422805074229522,0,0.0824784887783077,0,0,0,0
"48376",200,0.892204247186081,0,0,0.107795752813919,0,0,0,0
"48377",202,0.884009021865727,0.00350323521476218,0,0.112487742919511,0,0,0,0
"48378",204,0.870627524139207,0,0,0.129372475860793,0,0,0,0
"48379",206,0.859884938060827,0.00296428601308301,0,0.13715077592609,0,0,0,0
"48380",208,0.863454976474097,0.00388607462504878,0,0.132658948900854,0,0,0,0
"48381",210,0.915648027966096,0,0,0.0843519720339044,0,0,0,0
"48382",212,0.903928254661743,0.00313986177172081,0,0.0929318835665358,0,0,0,0
"48383",214,0.913030227210785,0,0,0.0869697727892155,0,0,0,0
"48384",216,0.861312675593576,0.00433218704969739,0,0.134355137356727,0,0,0,0
"48385",218,0.879057194701845,0.00661397394962678,0,0.114328831348528,0,0,0,0
"48386",220,0.892919431229357,0.00191123492090544,0,0.105169333849738,0,0,0,0
"48387",222,0.867878442718548,0.00275477434081285,0,0.129366782940639,0,0,0,0
"48388",224,0.865503577643466,0.00201738108207087,0,0.132479041274463,0,0,0,0
"48389",226,0.886204974552,0.00460009078577264,0,0.109194934662228,0,0,0,0
"48390",228,0.904279081092416,0.0027215019567859,0,0.0929994169507982,0,0,0,0
"48391",230,0.890616552775771,0,0,0.109383447224229,0,0,0,0
"48392",232,0.889213781420619,0.00459728789656138,0,0.10618893068282,0,0,0,0
"48393",234,0.89784447134126,0,0,0.10215552865874,0,0,0,0
"48394",236,0.907321794709973,0.0031419891600497,0,0.0895362161299774,0,0,0,0
"48395",238,0.878761723997489,0,0,0.121238276002511,0,0,0,0
"48396",240,0.900024130986635,0.00464625316653233,0,0.0953296158468324,0,0,0,0
"48397",242,0.891059283175119,0.00193231381410421,0,0.107008403010777,0,0,0,0
"48398",244,0.89600251902698,0,0,0.10399748097302,0,0,0,0
"48399",246,0.902369171746297,0.00413350995683023,0,0.0934973182968731,0,0,0,0
"48400",248,0.916809453319455,0,0,0.0831905466805449,0,0,0,0
"48401",250,0.898053237399819,0.0035584727134791,0,0.0983882898867022,0,0,0,0
"48402",252,0.920542825369831,0.00372055963743216,0,0.0757366149927364,0,0,0,0
"48403",254,0.93644741045746,0,0,0.0635525895425395,0,0,0,0
"48404",256,0.921297638038753,0.00419489022373045,0,0.0745074717375164,0,0,0,0
"48405",258,0.923152659435431,0,0,0.0768473405645689,0,0,0,0
"48406",260,0.875891478781731,0.00238307627541054,0,0.121725444942858,0,0,0,0
"48407",262,0.922843984750812,0.00413671133605863,0,0.0730193039131298,0,0,0,0
"48408",264,0.887989097708414,0,0,0.112010902291586,0,0,0,0
"48409",266,0.91342655565441,0.00294346173171406,0,0.083629982613876,0,0,0,0
"48410",268,0.898952121018345,0,0,0.101047878981655,0,0,0,0
