"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"141614",2,0.765045482156113,0.230620766169034,0.00169405635993726,0.00263969531491541,0,0,0,0
"141615",4,0.545480448387742,0.362580697734534,0.0313357523677587,0.0606031015099651,0,0,0,0
"141616",6,0.550695766831776,0.346003708999692,0.0988592378636587,0.00444128630487362,0,0,0,0
"141617",8,0.398963466328993,0.142074684827565,0.263726536106652,0.19523531273679,0,0,0,0
"141618",10,0.0907993025824536,0.195544274694875,0.1557479461457,0.557908476576972,0,0,0,0
"141619",12,0.195800259792481,0.0320696612274245,0.0967142922921056,0.675415786687989,0,0,0,0
"141620",14,0.256259290928038,0.0317056032040882,0.0331777487913189,0.678857357076555,0,0,0,0
"141621",16,0.46801950322593,0.0476458892229375,0.0192321303322529,0.46510247721888,0,0,0,0
"141622",18,0.471972186322458,0.131465614815879,0.0233063112217065,0.373255887639956,0,0,0,0
"141623",20,0.0358019293467805,0.463652009502045,0.0348129592776636,0.465733101873511,0,0,0,0
"141624",22,0.620526775254898,0.213992992202681,0.0042320342685484,0.161248198273873,0,0,0,0
"141625",24,0.407521675223001,0.515184151475839,0.0528063348835409,0.024487838417619,0,0,0,0
"141626",26,0.247375339596108,0.209043218917116,0.51190596257452,0.0316754789122556,0,0,0,0
"141627",28,0.694713201946135,0.0145112977031146,0.289809008465463,0.000966491885287355,0,0,0,0
"141628",30,0.782426980187693,0.0333516044365548,0.17501987266211,0.00920154271364238,0,0,0,0
"141629",32,0.667147236401334,0.0670895557471596,0.241592748991596,0.0241704588599105,0,0,0,0
"141630",34,0.861992854352159,0.0035060843874626,0.117080913530574,0.0174201477298046,0,0,0,0
"141631",36,0.841814108107419,0.0600454166131623,0.0770424492270997,0.0210980260523194,0,0,0,0
"141632",38,0.890103197603263,0.00266219465716965,0.0366089294874561,0.0706256782521111,0,0,0,0
"141633",40,0.824411597523343,0.0450197327775844,0.0382799114196853,0.0922887582793868,0,0,0,0
"141634",42,0.794815408462791,0.00345401489591801,0.041769105935709,0.159961470705582,0,0,0,0
