"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"124625",2,0.760862657195979,0.234833964946361,0.00168218328504703,0.00262119457261276,0,0,0,0
"124626",4,0.570978017739481,0.348887431185449,0.0320004628854522,0.0481340881896184,0,0,0,0
"124627",6,0.594880268963044,0.237729563143864,0.148567754871781,0.0188224130213104,0,0,0,0
"124628",8,0.414634777000729,0.296054718403018,0.233533629347374,0.0557768752488787,0,0,0,0
"124629",10,0.598480916045971,0.143845003318921,0.24316112997835,0.0145129506567576,0,0,0,0
"124630",12,0.592086222854875,0.176087779055052,0.213620985638497,0.0182050124515762,0,0,0,0
"124631",14,0.573844534885943,0.114564231003634,0.269848470625404,0.0417427634850191,0,0,0,0
"124632",16,0.567176563602993,0.0870631159803138,0.210766182801885,0.134994137614808,0,0,0,0
"124633",18,0.68302003570175,0.104012186996187,0.193277477991104,0.0196902993109595,0,0,0,0
"124634",20,0.688189597677557,0.0613323253194881,0.0656388603271342,0.18483921667582,0,0,0,0
"124635",22,0.581990737591898,0.0545437967028412,0.063802957721426,0.299662507983835,0,0,0,0
"124636",24,0.620649749968805,0.0163919841225021,0.0440207935189299,0.318937472389763,0,0,0,0
"124637",26,0.578852300957998,0.0217986860808821,0.0196354812525078,0.379713531708612,0,0,0,0
"124638",28,0.575566456722023,0.00308983891980462,0.0726555171823342,0.348688187175838,0,0,0,0
"124639",30,0.578988938108711,0.0186940366868061,0.0509944348805565,0.351322590323926,0,0,0,0
"124640",32,0.604229240110463,0.000326367456753439,0.0235495719801649,0.371894820452619,0,0,0,0
"124641",34,0.566740391280851,0.0253340756102239,0.0463509392505787,0.361574593858346,0,0,0,0
"124642",36,0.636207939106293,0.00185932527125256,0.0511103967359859,0.310822338886469,0,0,0,0
"124643",38,0.644234962900526,0.00256870615721695,0.00453189034225818,0.348664440599999,0,0,0,0
"124644",40,0.62719342966149,0.0180188895669799,0.0369517249446122,0.317835955826917,0,0,0,0
"124645",42,0.612507861652706,0.0161339180019964,0.0184076965514713,0.352950523793826,0,0,0,0
"124646",44,0.603288941071989,0.0146220196572029,0.0366076919484642,0.345481347322344,0,0,0,0
"124647",46,0.731478424095931,0.00452004659427505,0.0364680029643721,0.227533526345422,0,0,0,0
"124648",48,0.736142225050318,0.0135840529593091,0.0513205274925633,0.198953194497809,0,0,0,0
"124649",50,0.752941633058501,0.00295049874995981,0.0658677407489518,0.178240127442587,0,0,0,0
"124650",52,0.764762711759613,0.00383847672531485,0.0688022108267301,0.162596600688342,0,0,0,0
"124651",54,0.768166866143957,0.00289605284851306,0.0972278835177056,0.131709197489824,0,0,0,0
"124652",56,0.805743154260446,0.00375656383580148,0.0920863524284472,0.0984139294753059,0,0,0,0
"124653",58,0.792025253992993,0.00123631663689118,0.108064347253544,0.0986740821165718,0,0,0,0
"124654",60,0.820658062960053,0.000653377206418338,0.114675867597095,0.0640126922364338,0,0,0,0
"124655",62,0.855532132392512,0.0153629794192608,0.0920693193606812,0.0370355688275458,0,0,0,0
"124656",64,0.805453900112309,0.0133001080202215,0.11477036934,0.0664756225274696,0,0,0,0
"124657",66,0.829549348631264,0.00158405482685135,0.118743839324416,0.0501227572174686,0,0,0,0
"124658",68,0.862876243956858,0.0157835700738478,0.0590784296423448,0.0622617563269495,0,0,0,0
"124659",70,0.876217136233229,0.0014636036041148,0.071880517568475,0.0504387425941807,0,0,0,0
"124660",72,0.87408283499463,0.0150268067825243,0.0808846285569073,0.0300057296659386,0,0,0,0
