"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"30052",2,0.768266806768351,0.227306554939214,0.00173036558507834,0.00269627270735628,0,0,0,0
"30053",4,0.625358284720123,0.308605747974362,0.0195513521849011,0.0464846151206138,0,0,0,0
"30054",6,0.599421549139418,0.277842340133348,0.10968831127636,0.0130477994508741,0,0,0,0
"30055",8,0.516769210700512,0.156098084154291,0.238424263107643,0.0887084420375539,0,0,0,0
"30056",10,0.414372451698117,0.0587276784199443,0.337914383541164,0.188985486340775,0,0,0,0
"30057",12,0.481659760388839,0.108432734606377,0.251771135865691,0.158136369139093,0,0,0,0
"30058",14,0.686186473399134,0.0900269260094272,0.218865574319089,0.00492102627234971,0,0,0,0
"30059",16,0.652432165104222,0.0474873081801132,0.0640090693544983,0.236071457361167,0,0,0,0
"30060",18,0.630167754048644,0.0431092161210008,0.0479128243327167,0.278810205497639,0,0,0,0
"30061",20,0.645130870368818,0.054617200530805,0.0684650568653544,0.231786872235023,0,0,0,0
"30062",22,0.595370918504935,0.0496314962637518,0.0237698772883269,0.331227707942987,0,0,0,0
"30063",24,0.55420917314209,0.0238420511673235,0.023394730222274,0.398554045468313,0,0,0,0
"30064",26,0.616169427771921,0.00861558036359543,0.0133021767311855,0.361912815133298,0,0,0,0
"30065",28,0.605381716702547,0.00678954361314625,0.0627313322887715,0.325097407395535,0,0,0,0
"30066",30,0.571509991495585,0.0220165446974235,0.0193327584112612,0.387140705395731,0,0,0,0
"30067",32,0.622755021640196,0.00231199395224176,0.0218836984518265,0.353049285955736,0,0,0,0
"30068",34,0.614222426814778,0.0191078141039799,0.0205719157315595,0.346097843349683,0,0,0,0
"30069",36,0.671660776360075,0.0145031706213731,0.0237699547297264,0.290066098288826,0,0,0,0
"30070",38,0.665397762453875,0.00023818644532617,0.0198532500615315,0.314510801039268,0,0,0,0
"30071",40,0.696947794983907,0.0165957105304222,0.0350786795390225,0.251377814946648,0,0,0,0
"30072",42,0.707190250036679,0.000983941619574498,0.0138073942230615,0.278018414120685,0,0,0,0
"30073",44,0.733591244206577,0.012333957865156,0.0209821887818993,0.233092609146368,0,0,0,0
"30074",46,0.779156004332553,0.00286800777128307,0.0211098218156563,0.196866166080507,0,0,0,0
"30075",48,0.762547084121479,0.000330761327155806,0.0356394773649402,0.201482677186425,0,0,0,0
"30076",50,0.748799928121335,0.0126074840286381,0.043841324269968,0.194751263580059,0,0,0,0
"30077",52,0.79956676918728,0.00603167742781154,0.0235068808517154,0.170894672533193,0,0,0,0
"30078",54,0.776114831545267,0.00292846244170615,0.0475474651716429,0.173409240841384,0,0,0,0
"30079",56,0.811805702479955,1.89894080326964e-05,0.0275659080685004,0.160609400043512,0,0,0,0
"30080",58,0.819748137346135,0,0.031980192541219,0.148271670112646,0,0,0,0
"30081",60,0.78511891706702,0.0145402278376964,0.0365285801142459,0.163812274981038,0,0,0,0
"30082",62,0.738852306203114,0.0123397224742301,0.0612953291273415,0.187512642195314,0,0,0,0
"30083",64,0.788175415899153,0.0115175298812024,0.0256834097732358,0.174623644446409,0,0,0,0
"30084",66,0.786143746782722,0.0103656480752369,0.0492978668488687,0.154192738293173,0,0,0,0
"30085",68,0.78938623497822,0.0107633117542847,0.0697659465359092,0.130084506731586,0,0,0,0
"30086",70,0.790065280006031,0.0102329233655922,0.0512079339844245,0.148493862643952,0,0,0,0
"30087",72,0.817141502134172,0.00946337817128273,0.0452825309981463,0.128112588696399,0,0,0,0
"30088",74,0.821365244906595,0.0162020067691035,0.0191747903974952,0.143257957926807,0,0,0,0
"30089",76,0.786399736679395,0.00544451086615057,0.0575828566878425,0.150572895766612,0,0,0,0
"30090",78,0.850002572232681,0.00636249605060179,0.0429471587789929,0.100687772937724,0,0,0,0
"30091",80,0.817972116071467,0.0147966096128788,0.0638409288364285,0.103390345479225,0,0,0,0
"30092",82,0.838964863382959,0.0053688139915088,0.0715335966195637,0.0841327260059686,0,0,0,0
"30093",84,0.854228210874303,0.00493209780813521,0.0539614632735919,0.0868782280439695,0,0,0,0
"30094",86,0.848909603664753,0.0138394797832947,0.0682731185046699,0.0689777980472828,0,0,0,0
"30095",88,0.858069542560704,0.011116837909469,0.0433681411925577,0.0874454783372697,0,0,0,0
"30096",90,0.838658685194604,0.0031289544203821,0.075694101067069,0.0825182593179448,0,0,0,0
"30097",92,0.857693829888878,0.0111620218060933,0.09015836392826,0.0409857843767691,0,0,0,0
"30098",94,0.872710969315275,0.0115216770059611,0.059345542591388,0.0564218110873757,0,0,0,0
"30099",96,0.878671033631176,0.00297444583230165,0.0661619620486569,0.0521925584878657,0,0,0,0
"30100",98,0.899680058072189,0.0107648262662099,0.0746491732527126,0.0149059424088881,0,0,0,0
"30101",100,0.855773966677536,0.00910478362106488,0.10155856887618,0.033562680825219,0,0,0,0
"30102",102,0.899073296458036,0.00262772837797539,0.085107701699055,0.0131912734649336,0,0,0,0
"30103",104,0.899895274233185,0.00850740987050253,0.0757882431726035,0.0158090727237089,0,0,0,0
"30104",106,0.886195969383909,0.00895006228548765,0.0896940931864779,0.0151598751441258,0,0,0,0
"30105",108,0.896765685953274,0.00224738376990379,0.0673039261722911,0.0336830041045313,0,0,0,0
"30106",110,0.884813543474759,0.0063276178745431,0.0952752873322166,0.0135835513184808,0,0,0,0
"30107",112,0.899895823999764,0.00650384628132037,0.0715273696652408,0.0220729600536745,0,0,0,0
"30108",114,0.877750420947722,0.00160719255602416,0.109466344444527,0.0111760420517262,0,0,0,0
"30109",116,0.909148561779005,0.0050181638958734,0.0476169904660485,0.0382162838590736,0,0,0,0
"30110",118,0.924294717179643,0.0048154612625835,0.0607501053753134,0.0101397161824603,0,0,0,0
"30111",120,0.930569932951757,0.000933467971377449,0.0320585316498396,0.0364380674270257,0,0,0,0
"30112",122,0.923658746524006,0.00715715311921025,0.0261117590891562,0.0430723412676276,0,0,0,0
"30113",124,0.923021811977293,0.00181043599519567,0.0433753024216083,0.0317924496059031,0,0,0,0
