"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"102917",2,0.7664814060698,0.22922268074845,0.00167926535558348,0.00261664782616657,0,0,0,0
"102918",4,0.596064993971146,0.310350346163579,0.0357850925178973,0.0577995673473776,0,0,0,0
"102919",6,0.594922719643427,0.269035716475398,0.126090828263876,0.00995073561729883,0,0,0,0
"102920",8,0.549757687834886,0.127408116602091,0.225770679213416,0.0970635163496064,0,0,0,0
"102921",10,0.403892696880009,0.0569496993419718,0.346843663547879,0.19231394023014,0,0,0,0
"102922",12,0.482820863027977,0.0972896965041364,0.241522738487785,0.178366701980101,0,0,0,0
"102923",14,0.682757811214576,0.0969833272318809,0.149586520201967,0.0706723413515755,0,0,0,0
"102924",16,0.633014217255807,0.0728389507788485,0.0846446185205538,0.20950221344479,0,0,0,0
"102925",18,0.633756338923799,0.0789031564690788,0.0491321822431863,0.238208322363936,0,0,0,0
"102926",20,0.605300862261648,0.0132239719685722,0.0386344620114359,0.342840703758344,0,0,0,0
"102927",22,0.545286436072215,0.0183562542127949,0.00819897067664648,0.428158339038343,0,0,0,0
"102928",24,0.550387402867237,0.0100463614975355,0.0137084790717706,0.425857756563457,0,0,0,0
"102929",26,0.561727526141939,0.0210374553217813,0.0487014342299179,0.368533584306362,0,0,0,0
"102930",28,0.580151360767814,0.0262914011267958,0.0367077877069534,0.356849450398437,0,0,0,0
"102931",30,0.587794894358227,0.0194635862045015,0.02006188197531,0.372679637461962,0,0,0,0
"102932",32,0.626967065510347,0.000721760318591394,0.0286861925896695,0.343624981581392,0,0,0,0
"102933",34,0.633061423167964,0.00646833830759281,0.0222250234854492,0.338245215038994,0,0,0,0
"102934",36,0.654847685583883,0.00504130888884113,0.0289956089929167,0.311115396534359,0,0,0,0
"102935",38,0.657645878694446,0.0194027843788434,0.0325233442363273,0.290427992690384,0,0,0,0
"102936",40,0.689495385955905,0.00254404443410361,0.024367776377823,0.283592793232168,0,0,0,0
"102937",42,0.690848574560691,0.00188515017742722,0.062891844312429,0.244374430949452,0,0,0,0
"102938",44,0.702001704225152,0.000770791474177299,0.0399022922408017,0.257325212059869,0,0,0,0
"102939",46,0.743820567614591,0.000428609027335064,0.0118101324637153,0.243940690894358,0,0,0,0
"102940",48,0.682683705662351,0.000896208978525476,0.0228992854358716,0.293520799923252,0,0,0,0
"102941",50,0.687657148685801,0.0154758426285047,0.0223448357792005,0.274522172906494,0,0,0,0
"102942",52,0.702186096766316,0.0164700928473985,0.0369614725358264,0.244382337850459,0,0,0,0
"102943",54,0.687000329232419,0.0135869275436999,0.019310424395187,0.280102318828694,0,0,0,0
"102944",56,0.710182990207471,0.0127603574920532,0.0444797035310101,0.232576948769466,0,0,0,0
"102945",58,0.748577637676738,0.0101292510253052,0.0190879964671685,0.222205114830789,0,0,0,0
"102946",60,0.718106404151254,0.00813369538690022,0.0183731694292014,0.255386731032644,0,0,0,0
"102947",62,0.772578543275443,0.00644720220366728,0.0215407488521475,0.199433505668742,0,0,0,0
"102948",64,0.756338756873973,0.0190795660695121,0.0123138185206579,0.212267858535857,0,0,0,0
"102949",66,0.797481670833695,0.00672377684057283,0.0110009501507081,0.184793602175024,0,0,0,0
"102950",68,0.755440072780961,0.0184487571051675,0.0558313445065347,0.170279825607336,0,0,0,0
"102951",70,0.807762428713138,0.00757455382600358,0.0138958587749386,0.17076715868592,0,0,0,0
"102952",72,0.760304552654516,0.00535672881282792,0.0554947644427018,0.178843954089954,0,0,0,0
"102953",74,0.814429190729895,0.0130416678946992,0.0144144739729499,0.158114667402456,0,0,0,0
"102954",76,0.770883345767793,0.00453920959163367,0.0544341201326567,0.170143324507917,0,0,0,0
"102955",78,0.808930118974364,0.00405782622511325,0.0466149309067415,0.140397123893781,0,0,0,0
"102956",80,0.824223894918544,0.0116890232391576,0.0126264463897546,0.151460635452544,0,0,0,0
"102957",82,0.818645883187828,0.0124613013351768,0.0640579476187553,0.10483486785824,0,0,0,0
"102958",84,0.842751356379206,0.00249441958731928,0.0168698647740415,0.137884359259433,0,0,0,0
"102959",86,0.861472750418735,0.0119444488032458,0.0237465871476524,0.102836213630367,0,0,0,0
"102960",88,0.858057797929121,0.00390947856378527,0.0419107314747254,0.096121992032368,0,0,0,0
"102961",90,0.835538964340364,0.0104929720427443,0.0314724425117879,0.122495621105104,0,0,0,0
"102962",92,0.84796152015951,0.00956573849921724,0.023651210712815,0.118821530628457,0,0,0,0
"102963",94,0.876451477078394,0.0110852680401662,0.0611020429713088,0.0513612119101312,0,0,0,0
"102964",96,0.870041705844008,0.00176555822169594,0.0605024924954062,0.0676902434388901,0,0,0,0
"102965",98,0.866721932103216,0.00973790750304316,0.0871352864312139,0.0364048739625269,0,0,0,0
"102966",100,0.853470257435956,0.00989967963797637,0.106396280803733,0.0302337821223352,0,0,0,0
"102967",102,0.868632914524455,0.0103885247574021,0.0880626063117799,0.0329159544063628,0,0,0,0
"102968",104,0.882156769001556,0.00841503721666059,0.100065989995288,0.00936220378649538,0,0,0,0
"102969",106,0.888521263577329,0.00785065493366751,0.0901399916489592,0.0134880898400447,0,0,0,0
"102970",108,0.896409575357813,0.0078631128288569,0.081304924161521,0.0144223876518097,0,0,0,0
"102971",110,0.918221703948996,0.00542471583447629,0.0747211101071274,0.0016324701094001,0,0,0,0
"102972",112,0.880921083741664,0.000289574399377469,0.0876256579418369,0.0311636839171213,0,0,0,0
"102973",114,0.903139592106531,0.00585599634886418,0.0805214010827446,0.0104830104618602,0,0,0,0
"102974",116,0.894847468450013,0.00665100961227656,0.087875428087858,0.0106260938498526,0,0,0,0
"102975",118,0.923059334574881,0.00471306231561007,0.0602843886696695,0.011943214439839,0,0,0,0
"102976",120,0.942979533965517,0,0.0526136641345365,0.0044068018999464,0,0,0,0
"102977",122,0.900133269352713,0.00377170032439494,0.0685655272922859,0.027529503030606,0,0,0,0
"102978",124,0.941313634784108,0.00318975543724965,0.0391342871754671,0.0163623226031756,0,0,0,0
"102979",126,0.913363109823799,0,0.0527963198518268,0.0338405703243739,0,0,0,0
"102980",128,0.866542227323488,0.00427526437668535,0.0555889554209619,0.0735935528788644,0,0,0,0
"102981",130,0.893851415825597,0.00147358774018372,0.055762436693177,0.048912559741042,0,0,0,0
"102982",132,0.891977338427327,0.00454959970438575,0.0187272883026025,0.0847457735656844,0,0,0,0
"102983",134,0.852214347911818,0,0.0201068666018077,0.127678785486375,0,0,0,0
"102984",136,0.833541827552665,0.00121379477298014,0.0109047915319175,0.154339586142438,0,0,0,0
"102985",138,0.821856029322926,0.0052783102168764,0.00662262731733706,0.166243033142861,0,0,0,0
"102986",140,0.817690961872857,0,0.0012225442736564,0.181086493853487,0,0,0,0
"102987",142,0.781544411090398,0.00649767452175711,0.000364069662687248,0.211593844725158,0,0,0,0
"102988",144,0.812359284764548,0,0,0.187640715235452,0,0,0,0
"102989",146,0.805288735017183,0.00484308792637484,0,0.189868177056442,0,0,0,0
"102990",148,0.814594958222778,0.00385093793981995,0,0.181554103837402,0,0,0,0
"102991",150,0.790756476735864,0,0,0.209243523264136,0,0,0,0
