"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"41194",2,0.762990208285135,0.232650994095583,0.00170384677817892,0.00265495084110377,0,0,0,0
"41195",4,0.549386080148844,0.349037394053586,0.0446184912887731,0.0569580345087963,0,0,0,0
"41196",6,0.596054481826976,0.284478238723737,0.113343784229589,0.00612349521969866,0,0,0,0
"41197",8,0.505905606108463,0.138622808517425,0.289262734045534,0.0662088513285785,0,0,0,0
"41198",10,0.409506658327899,0.0184756761120754,0.402591622363061,0.169426043196964,0,0,0,0
"41199",12,0.350021261595946,0.0801272682154958,0.304760055088803,0.265091415099756,0,0,0,0
"41200",14,0.58980797045123,0.0888929990803249,0.24897509369148,0.0723239367769651,0,0,0,0
"41201",16,0.752029340519918,0.0567324099654948,0.120518519241311,0.0707197302732759,0,0,0,0
"41202",18,0.557088637174943,0.066704775804944,0.0820608081371954,0.294145778882917,0,0,0,0
"41203",20,0.573755742649567,0.0493181993127553,0.0162883295239157,0.360637728513762,0,0,0,0
"41204",22,0.501858459253866,0.0129137437765977,0.0186585606052621,0.466569236364274,0,0,0,0
"41205",24,0.513204215255964,0.0167174235452525,0.0215842873797133,0.44849407381907,0,0,0,0
"41206",26,0.469933786210157,0.0551938726350337,0.00866291233855477,0.466209428816254,0,0,0,0
"41207",28,0.497119316896344,0.0223065619928548,0.00819766171308093,0.47237645939772,0,0,0,0
"41208",30,0.608007153651754,0.00140900273649972,0.0148790400671436,0.375704803544603,0,0,0,0
"41209",32,0.686037169224621,0.00223610938924684,0.00894301233993712,0.302783709046195,0,0,0,0
"41210",34,0.578754349236694,0,0.0154248607267703,0.405820790036535,0,0,0,0
"41211",36,0.720853321625863,0.0358099091899652,0.0624686445031217,0.18086812468105,0,0,0,0
"41212",38,0.765039058673935,0.0147523118861546,0.0469703081770206,0.17323832126289,0,0,0,0
"41213",40,0.738148345490874,0.0155916922282028,0.0383872454576135,0.20787271682331,0,0,0,0
"41214",42,0.755553041908722,0.0162809278196194,0.0571145348747663,0.171051495396893,0,0,0,0
"41215",44,0.73605106313982,0.0134826639137911,0.0437169591288855,0.206749313817504,0,0,0,0
"41216",46,0.72299251947997,0.011686936213354,0.0634631233906152,0.201857420916061,0,0,0,0
"41217",48,0.780203116644594,0.00916259764952196,0.0593658932418717,0.151268392464012,0,0,0,0
"41218",50,0.7667306865768,0.00638358982258278,0.0433860412498449,0.183499682350772,0,0,0,0
"41219",52,0.783768489849258,0.0106637852075605,0.0788822955739983,0.126685429369183,0,0,0,0
"41220",54,0.794485875631444,0.0126031137881181,0.0679288574819497,0.124982153098488,0,0,0,0
"41221",56,0.769833011423611,0.021252720903171,0.0694099828686729,0.139504284804545,0,0,0,0
"41222",58,0.789392559180485,0.00719128237792195,0.0447236888422262,0.158692469599367,0,0,0,0
"41223",60,0.801926496797633,0.00840384395464503,0.0720853788253575,0.117584280422364,0,0,0,0
"41224",62,0.817623016316267,0.0104074611569959,0.108364070600798,0.0636054519259392,0,0,0,0
"41225",64,0.84272490477473,0.00620644927175131,0.0795233406128392,0.0715453053406793,0,0,0,0
"41226",66,0.79756920067873,0.0173636422696636,0.103709699805851,0.0813574572457561,0,0,0,0
