"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"52294",2,0.767905189616906,0.227791419805949,0.00168218825707289,0.00262120232007244,0,0,0,0
"52295",4,0.556396679385314,0.378273841140705,0.0330093271110984,0.0323201523628829,0,0,0,0
"52296",6,0.590834865220666,0.292781473383932,0.114176399978208,0.00220726141719347,0,0,0,0
"52297",8,0.501996712978073,0.194083258875633,0.247905858382587,0.0560141697637071,0,0,0,0
"52298",10,0.36206449137223,0.00443201894856963,0.394083230315176,0.239420259364025,0,0,0,0
"52299",12,0.441459855607628,0.0933064858846973,0.243863483897001,0.221370174610674,0,0,0,0
"52300",14,0.771134420783263,0.0248118662076029,0.17059873982947,0.0334549731796643,0,0,0,0
"52301",16,0.754780563883829,0.0322869584595297,0.161395168293466,0.0515373093631756,0,0,0,0
"52302",18,0.661592682399692,0.0901875936039571,0.0841680497525424,0.164051674243808,0,0,0,0
"52303",20,0.601692303964702,0.0968512206843758,0.0216785819018473,0.279777893449075,0,0,0,0
"52304",22,0.581248871975881,0.0656819698904408,0.0457356934917843,0.307333464641894,0,0,0,0
"52305",24,0.554090075052006,0.015613849245036,0.0447093304983948,0.385586745204564,0,0,0,0
"52306",26,0.498482182330421,0.0430144932579432,0.0176680080696202,0.440835316342015,0,0,0,0
"52307",28,0.535916202989286,0.0158207223521098,0.0345558656409835,0.413707209017621,0,0,0,0
"52308",30,0.541347770186441,0.00513188132769632,0.0250963341678849,0.428424014317978,0,0,0,0
"52309",32,0.54943440472365,0.0164994803025874,0.0157744734375551,0.418291641536207,0,0,0,0
"52310",34,0.591187191839485,0.00616846265556141,0.0167775793913111,0.385866766113642,0,0,0,0
"52311",36,0.59004356027353,0.0121577391220583,0.00810852616089036,0.389690174443521,0,0,0,0
"52312",38,0.629928247624538,0.0107404446996438,0.00879649005907901,0.350534817616739,0,0,0,0
"52313",40,0.615820473453045,0.0146752586707606,0.0141990972615486,0.355305170614645,0,0,0,0
"52314",42,0.633180464108304,0.00564896821971642,0.00732729219574624,0.353843275476233,0,0,0,0
"52315",44,0.660105910556723,0.0116684223299626,0.0150931306221738,0.313132536491141,0,0,0,0
"52316",46,0.663357128367665,0.0048639215817598,0.0143461348227916,0.317432815227783,0,0,0,0
"52317",48,0.678774746278508,0.0141447795799367,0.0229885927081106,0.284091881433445,0,0,0,0
"52318",50,0.711500620955711,0.00682454335049207,0.0467988521326222,0.234875983561174,0,0,0,0
"52319",52,0.76352481065229,0.00177045244026629,0.0271909436089654,0.207513793298478,0,0,0,0
"52320",54,0.77914837573589,0.00787415664256984,0.00696570384019245,0.206011763781348,0,0,0,0
"52321",56,0.802046362759708,0.00356824160518345,0.0323592669415795,0.162026128693529,0,0,0,0
"52322",58,0.799025349687723,0.00343536571143983,0.0534536988622923,0.144085585738545,0,0,0,0
"52323",60,0.78030118035496,0.0101361856664753,0.0333385388247068,0.176224095153858,0,0,0,0
"52324",62,0.802921402218394,0.00458401315907617,0.0430045246431623,0.149490059979368,0,0,0,0
"52325",64,0.825631242881795,0.00292438288019865,0.0340934704624906,0.137350903775516,0,0,0,0
"52326",66,0.813971320538843,0.00946994177438708,0.0459759602062134,0.130582777480557,0,0,0,0
"52327",68,0.827408454309324,0.00161186932280386,0.0245305867045678,0.146449089663305,0,0,0,0
"52328",70,0.850667756418387,0.00156716393374575,0.0475692466575702,0.100195832990297,0,0,0,0
"52329",72,0.786753019172321,0.00914821406088069,0.0484276382683535,0.155671128498445,0,0,0,0
"52330",74,0.816228749066079,0.00289831754971739,0.0338216200064293,0.147051313377775,0,0,0,0
"52331",76,0.819322711361297,0.00065807375295019,0.0539620939570835,0.126057120928669,0,0,0,0
"52332",78,0.857116912364358,0.00959560577132806,0.0206757518480612,0.112611730016252,0,0,0,0
"52333",80,0.837802107200814,0.00212407751928186,0.0606016081187496,0.099472207161155,0,0,0,0
"52334",82,0.838828178866332,0.000220975682572107,0.0603729496154572,0.100577895835638,0,0,0,0
"52335",84,0.858427115984841,0.00783521786881916,0.0572459401866385,0.0764917259597012,0,0,0,0
"52336",86,0.885327818399269,0.00420564767960722,0.00897047921593481,0.101496054705189,0,0,0,0
"52337",88,0.826436745103826,0.00796334773394646,0.0490242256560782,0.116575681506149,0,0,0,0
"52338",90,0.893683699544785,0.00205236803190848,0.021778743541293,0.0824851888820135,0,0,0,0
"52339",92,0.873518994772561,0.00231522545545487,0.0472852614638147,0.0768805183081692,0,0,0,0
"52340",94,0.862656852877427,0.00840529034751536,0.0444405892154587,0.0844972675595992,0,0,0,0
"52341",96,0.85182975757436,0.00101144814369332,0.0539284780500807,0.0932303162318657,0,0,0,0
"52342",98,0.857735209044367,0.00762319000471326,0.0429591516023492,0.0916824493485706,0,0,0,0
"52343",100,0.9087249323973,0.000133849761188061,0.0523540740575433,0.0387871437839686,0,0,0,0
"52344",102,0.879524403591375,0.00012234408989763,0.0697317446746124,0.0506215076441148,0,0,0,0
"52345",104,0.854426008278965,0.00104794953589338,0.0558288618983833,0.0886971802867579,0,0,0,0
"52346",106,0.915624041535314,0.00120024140657555,0.0275612868915826,0.0556144301665281,0,0,0,0
"52347",108,0.931053021755994,0.00575991805797008,0.0389088182500697,0.0242782419359659,0,0,0,0
"52348",110,0.927479071742343,0.00211275707697776,0.0421976631544253,0.028210508026254,0,0,0,0
"52349",112,0.880484570861752,0.00178983142629383,0.0702430967475352,0.0474825009644185,0,0,0,0
"52350",114,0.932810024699568,0.0054351999295589,0.0215787245751638,0.0401760507957094,0,0,0,0
"52351",116,0.930299249967826,0.00417770314308199,0.0316121287610193,0.0339109181280732,0,0,0,0
