"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"164957",2,0.778859375095529,0.216764524661582,0.00171061034512107,0.00266548989776772,0,0,0,0
"164958",4,0.583269703998952,0.344231894447915,0.0279407321869774,0.0445576693661558,0,0,0,0
"164959",6,0.576337074356396,0.31437105608446,0.101992414216255,0.00729945534288911,0,0,0,0
"164960",8,0.444588612317494,0.225022757012258,0.250333613360986,0.0800550173092625,0,0,0,0
"164961",10,0.209848126497615,0.119115989877509,0.357904289693802,0.313131593931074,0,0,0,0
"164962",12,0.324188323852877,0.120503142758604,0.269549420106845,0.285759113281674,0,0,0,0
"164963",14,0.474471039387355,0.0505249723305276,0.0986440415067156,0.376359946775402,0,0,0,0
"164964",16,0.516366295942432,0.0145911833554255,0.0603174990179024,0.40872502168424,0,0,0,0
"164965",18,0.455205338424279,0.0110147342852475,0.046427136651571,0.487352790638903,0,0,0,0
"164966",20,0.480290688960804,0.000714207564949549,0.0249677131766673,0.494027390297579,0,0,0,0
"164967",22,0.453922627813667,0.0353841202859889,0.0180957992011016,0.492597452699242,0,0,0,0
"164968",24,0.542124473951292,0.0178626015428205,0.0287571380254073,0.41125578648048,0,0,0,0
"164969",26,0.575251540100768,0.0355841054024095,0.0223716168224542,0.366792737674369,0,0,0,0
"164970",28,0.58005970832575,0.00847135385766035,0.00903526824143711,0.402433669575153,0,0,0,0
"164971",30,0.585107454344319,0.00792355610397692,0.0296378489786071,0.377331140573098,0,0,0,0
"164972",32,0.607652587846732,0.0442054822322562,0.041595685443991,0.306546244477021,0,0,0,0
"164973",34,0.666350176405209,0.00456412235566277,0.0478467743904281,0.2812389268487,0,0,0,0
"164974",36,0.618540533239297,0.000587005341622522,0.0408108876942021,0.340061573724878,0,0,0,0
"164975",38,0.612956801169136,0.0161021584240815,0.0320476032756299,0.338893437131153,0,0,0,0
"164976",40,0.652103912951621,0.0114840550789376,0.0495812838974954,0.286830748071945,0,0,0,0
"164977",42,0.678782378818228,0.0157899783129793,0.0545125391342702,0.250915103734523,0,0,0,0
"164978",44,0.724869041829244,0.0132182423006457,0.0204888234959119,0.241423892374198,0,0,0,0
"164979",46,0.740739950612739,0.00318371877991198,0.0514593915061359,0.204616939101213,0,0,0,0
"164980",48,0.734572432969347,0.0106496073046574,0.0237777885059355,0.23100017122006,0,0,0,0
"164981",50,0.747066892112662,0.00501199409821672,0.0653917453838644,0.182529368405257,0,0,0,0
"164982",52,0.770829389789998,0.0124359127218725,0.0557745358569972,0.160960161631132,0,0,0,0
"164983",54,0.729012890719162,0.0116976915053509,0.0315731284619154,0.227716289313571,0,0,0,0
"164984",56,0.770771617117474,0.0110655500656303,0.0214302801815133,0.196732552635383,0,0,0,0
"164985",58,0.746527283789919,0.00774828434950708,0.0499820568720108,0.195742374988563,0,0,0,0
"164986",60,0.796334421344077,0.00614331358904517,0.0148300359423029,0.182692229124575,0,0,0,0
"164987",62,0.79172450624224,0.00318478140372375,0.0385332091515818,0.166557503202454,0,0,0,0
"164988",64,0.79640267729555,0.00903872047044366,0.0539848392382565,0.14057376299575,0,0,0,0
"164989",66,0.807431653439651,0.00628220202098596,0.0643737241482404,0.121912420391122,0,0,0,0
