"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"157982",2,0.763331741199883,0.232399887371113,0.0016684993300002,0.00259987209900392,0,0,0,0
"157983",4,0.579200736902592,0.318592650700903,0.0323035697205606,0.0699030426759444,0,0,0,0
"157984",6,0.614952883954478,0.291754696352194,0.0852890270992316,0.00800339259409591,0,0,0,0
"157985",8,0.588844234651389,0.0898212477032929,0.192437807407921,0.128896710237398,0,0,0,0
"157986",10,0.390089911571118,0.0669228208807859,0.2781068133474,0.264880454200696,0,0,0,0
"157987",12,0.368793410989791,0.110668030464819,0.237110849855642,0.283427708689749,0,0,0,0
"157988",14,0.598086076157622,0.0765343664855426,0.142882405819532,0.182497151537304,0,0,0,0
"157989",16,0.5578819292298,0.0468771535269021,0.0839108353573004,0.311330081885997,0,0,0,0
"157990",18,0.578782361915142,0.0130418751745802,0.0420444305788834,0.366131332331395,0,0,0,0
"157991",20,0.545742309760889,0.022608860509349,0.0126946511338801,0.418954178595882,0,0,0,0
"157992",22,0.551106735836235,0.0141556693822955,0.00305439410136842,0.431683200680101,0,0,0,0
"157993",24,0.535069238532847,0.0129510009493887,0.019819390527447,0.432160369990317,0,0,0,0
"157994",26,0.515459943885155,0.00601932300722201,0.00878347480214971,0.469737258305473,0,0,0,0
"157995",28,0.526675460415083,0.0158758005835258,0.0153205169524259,0.442128222048966,0,0,0,0
"157996",30,0.782481888270676,0.0601645594151633,0.0268032739553307,0.13055027835883,0,0,0,0
"157997",32,0.801847959414229,0.00407875187566578,0.0975905202712962,0.096482768438809,0,0,0,0
"157998",34,0.826261029888994,0.0190267017306724,0.113892249187058,0.0408200191932756,0,0,0,0
"157999",36,0.851203759746572,0.0181078685796235,0.116334478168483,0.0143538935053215,0,0,0,0
"158000",38,0.837109237790794,0.0168902639781698,0.118531425767975,0.0274690724630605,0,0,0,0
"158001",40,0.836296194260651,0.039058511656487,0.0981404268873847,0.0265048671954771,0,0,0,0
"158002",42,0.823903158318862,0.00665764655385216,0.150045286514994,0.0193939086122924,0,0,0,0
"158003",44,0.805363084242235,0.0092300951416534,0.130685384452918,0.0547214361631936,0,0,0,0
"158004",46,0.836949465836498,0.00320931328665084,0.117081350637182,0.0427598702396695,0,0,0,0
"158005",48,0.851244858177975,0.00304474574470729,0.0844333084574523,0.0612770876198658,0,0,0,0
"158006",50,0.873686366503784,0.0145237934285133,0.0718483412235146,0.0399414988441884,0,0,0,0
"158007",52,0.854894980325645,0.0112438511243807,0.0638419094840564,0.0700192590659178,0,0,0,0
"158008",54,0.87612405691713,0.00225060285445864,0.0189707072611342,0.102654632967277,0,0,0,0
"158009",56,0.849566005135417,8.94655732478371e-05,0.0761758789204847,0.0741686503708501,0,0,0,0
"158010",58,0.905086190411003,9.17719109047568e-05,0.0337884374546881,0.0610336002234041,0,0,0,0
"158011",60,0.89021780641446,0.00985689374477893,0.0567400048758687,0.043185294964892,0,0,0,0
"158012",62,0.884935922736525,0.00876355712815735,0.0473282751466817,0.0589722449886358,0,0,0,0
"158013",64,0.856057959197855,0.00213423806586668,0.0636142873664939,0.0781935153697844,0,0,0,0
"158014",66,0.927980276603914,0.0122800004243727,0.0272354857284812,0.0325042372432315,0,0,0,0
"158015",68,0.86432934960951,0.014102499501227,0.0292140563955845,0.0923540944936786,0,0,0,0
"158016",70,0.866825886706506,0.00165706910135034,0.0300169114362364,0.101500132755907,0,0,0,0
"158017",72,0.880551833937033,0.00161557737675622,0.0295657902265137,0.0882667984596976,0,0,0,0
"158018",74,0.862656055311872,0.0116262468078317,0.068305356442715,0.0574123414375815,0,0,0,0
"158019",76,0.899975387120024,0.000814417369474184,0.0482503450895618,0.0509598504209401,0,0,0,0
"158020",78,0.889966499988724,0.0176009419782094,0.0647570910450624,0.0276754669880042,0,0,0,0
"158021",80,0.913526738834889,0.0133387488980131,0.0065022648203784,0.0666322474467194,0,0,0,0
