"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"110804",2,0.761858453304416,0.233778728099632,0.00170541857130665,0.00265740002464536,0,0,0,0
"110805",4,0.571281381127986,0.349727916192635,0.0290106371852046,0.0499800654941741,0,0,0,0
"110806",6,0.585511660945663,0.2845745171818,0.121975352035151,0.00793846983738542,0,0,0,0
"110807",8,0.504355131957096,0.145470715786285,0.265785386041177,0.0843887662154414,0,0,0,0
"110808",10,0.466987913397461,0.0287351086435843,0.340673053333596,0.163603924625359,0,0,0,0
"110809",12,0.426693017215697,0.0517152260336751,0.312763103189465,0.208828653561163,0,0,0,0
"110810",14,0.589176972010365,0.0971242561545886,0.208972099090603,0.104726672744444,0,0,0,0
"110811",16,0.705470359582509,0.0400480889169515,0.106250463662717,0.148231087837823,0,0,0,0
"110812",18,0.640162890763095,0.0484014290955102,0.0406153245373719,0.270820355604022,0,0,0,0
"110813",20,0.649514571056153,0.0451146981011873,0.0529347419727287,0.252435988869931,0,0,0,0
"110814",22,0.591079406167347,0.0164423966330338,0.0469692300418143,0.345508967157805,0,0,0,0
"110815",24,0.577035166282216,0.0356454337620084,0.0555567100147566,0.331762689941019,0,0,0,0
"110816",26,0.581998267510842,0.0439915556013875,0.0558369081931481,0.318173268694622,0,0,0,0
"110817",28,0.643306479569718,0.00778868892773683,0.0206358051526922,0.328269026349853,0,0,0,0
"110818",30,0.61355542213505,0.0196830819780518,0.0240402090972901,0.342721286789608,0,0,0,0
"110819",32,0.598986554185536,0.0195497079356854,0.0555546704657648,0.325909067413014,0,0,0,0
"110820",34,0.632720364239481,0.000616945620340054,0.0243389657234417,0.342323724416737,0,0,0,0
"110821",36,0.653306146751118,0.0188012079342801,0.0383431103363433,0.289549534978258,0,0,0,0
"110822",38,0.674227626382207,0.0013178880268154,0.0222126136350966,0.302241871955881,0,0,0,0
"110823",40,0.68264991856636,0.0173433399816225,0.0379046026840018,0.262102138768016,0,0,0,0
"110824",42,0.712585924166694,0.00991044017578198,0.0226751397376224,0.254828495919901,0,0,0,0
"110825",44,0.699238412049184,0.00127064354468083,0.0516956011038931,0.247795343302242,0,0,0,0
"110826",46,0.714135493269134,0.0121058852616767,0.0328045381956871,0.240954083273502,0,0,0,0
"110827",48,0.762169559613081,0.00407752636574017,0.0220554942734468,0.211697419747732,0,0,0,0
"110828",50,0.789002124176718,0.00782524163584898,0.0224334752837056,0.180739158903728,0,0,0,0
"110829",52,0.757435837304447,0.00508934641523154,0.0198316525110913,0.21764316376923,0,0,0,0
"110830",54,0.802024627481061,0.00107226424648196,0.00524755331288807,0.191655554959569,0,0,0,0
"110831",56,0.778841191260699,0.000545614777635348,0.0358143877319455,0.18479880622972,0,0,0,0
"110832",58,0.76063000857937,0.00957781450838841,0.0286682949777527,0.201123881934489,0,0,0,0
"110833",60,0.760506506101761,0.0320175487733607,0.0304695319568124,0.177006413168066,0,0,0,0
"110834",62,0.762437422209516,0.0216883031071574,0.0304703025844618,0.185403972098864,0,0,0,0
"110835",64,0.728947147135849,0.0175969935463588,0.0379340623821213,0.215521796935671,0,0,0,0
"110836",66,0.743442132992344,0.0227695560637972,0.0119379645132902,0.221850346430569,0,0,0,0
"110837",68,0.736328180089359,0.0247183709793797,0.0374733319550201,0.201480116976241,0,0,0,0
"110838",70,0.764273001609395,0.0219431946552591,0.00960974624331038,0.204174057492036,0,0,0,0
"110839",72,0.723675633105432,0.0506642977365484,0.0225984413575914,0.203061627800428,0,0,0,0
"110840",74,0.756640806836297,0.00635435128827659,0.0467983976740043,0.190206444201422,0,0,0,0
"110841",76,0.746613566223975,0.0195849517989053,0.0582114157976703,0.175590066179449,0,0,0,0
"110842",78,0.785047489932874,0.00527480252332151,0.0675615769748749,0.142116130568929,0,0,0,0
"110843",80,0.773963318806747,0.0209121198380806,0.0407449363032855,0.164379625051887,0,0,0,0
"110844",82,0.763838705647778,0.0193261695832987,0.0503003142096171,0.166534810559306,0,0,0,0
"110845",84,0.779970861404733,0.0287799572552817,0.0338727367496691,0.157376444590317,0,0,0,0
"110846",86,0.788844051180248,0.0188371130882214,0.0348929177941584,0.157425917937373,0,0,0,0
"110847",88,0.799682878800684,0.0238874094128822,0.0767162229183135,0.0997134888681205,0,0,0,0
"110848",90,0.848511497433235,0.0149543843918198,0.0495199066253754,0.08701421154957,0,0,0,0
"110849",92,0.841458596070718,0.0111876396567668,0.0514714487466632,0.0958823155258521,0,0,0,0
"110850",94,0.815278209859343,0.022938933269297,0.0746439678593923,0.0871388890119681,0,0,0,0
"110851",96,0.847633569468548,0.0112877893207548,0.0820236286131643,0.0590550125975325,0,0,0,0
"110852",98,0.846453391710272,0.00403080126047179,0.126627817996913,0.0228879890323438,0,0,0,0
"110853",100,0.852950670181721,0.0093134037826881,0.105514186870565,0.0322217391650257,0,0,0,0
"110854",102,0.846466676141899,0.00880002038419486,0.114942103083759,0.0297912003901471,0,0,0,0
"110855",104,0.818684004752984,0.0259243719038949,0.14008145722006,0.0153101661230618,0,0,0,0
"110856",106,0.82951806939805,0.019312263836868,0.115506382981528,0.0356632837835539,0,0,0,0
"110857",108,0.834022692685762,0.0133455054184415,0.125741818464401,0.0268899834313954,0,0,0,0
"110858",110,0.84253984200565,0.0212032380149436,0.111919316117737,0.0243376038616688,0,0,0,0
"110859",112,0.828583564689616,0.00576380678447606,0.142648772385374,0.0230038561405339,0,0,0,0
"110860",114,0.832551287074863,0.0205146549080472,0.114899168860409,0.0320348891566809,0,0,0,0
"110861",116,0.83133830343863,0.0120719229115952,0.120302567904188,0.0362872057455868,0,0,0,0
"110862",118,0.846556531545378,0.00429873830104654,0.0902056131183021,0.0589391170352737,0,0,0,0
"110863",120,0.827875666484453,0.00204233075570352,0.0794104883081578,0.0906715144516854,0,0,0,0
"110864",122,0.818684865315959,0.00123555046391644,0.0885565915074782,0.0915229927126469,0,0,0,0
"110865",124,0.777803069465989,0.00338542439451657,0.0683639533448209,0.150447552794673,0,0,0,0
"110866",126,0.766896983813744,0.0017739593441481,0.0737530555064469,0.157576001335661,0,0,0,0
"110867",128,0.753686654188711,0.00141725032756513,0.0410884272210545,0.203807668262669,0,0,0,0
"110868",130,0.680712669652449,0.00340856685035261,0.0359764367926043,0.279902326704595,0,0,0,0
"110869",132,0.702328121750837,0.0019898717033824,0.018210252559029,0.277471753986752,0,0,0,0
"110870",134,0.636036932610107,0.002505304789738,0.0110579389255232,0.350399823674632,0,0,0,0
"110871",136,0.619142158998785,0.00152955967343731,0.00384200752353115,0.375486273804247,0,0,0,0
"110872",138,0.610109488814251,0.00217957132303881,0.000812545148257958,0.386898394714452,0,0,0,0
"110873",140,0.576368878898256,0.00202690580475024,0,0.421604215296993,0,0,0,0
"110874",142,0.602140224739583,0,0,0.397859775260417,0,0,0,0
"110875",144,0.577459082554103,0.00332269124400202,0,0.419218226201895,0,0,0,0
"110876",146,0.622501627152781,0.00431070869031619,0,0.373187664156903,0,0,0,0
"110877",148,0.623197992583713,0.00167218487218663,0,0.3751298225441,0,0,0,0
"110878",150,0.62328898912048,0.000190284461252079,0,0.376520726418268,0,0,0,0
"110879",152,0.640379617792657,0.000630577389391804,0,0.358989804817951,0,0,0,0
"110880",154,0.652733633032532,0,0,0.347266366967468,0,0,0,0
"110881",156,0.651515837240732,0.000837824169947938,0,0.34764633858932,0,0,0,0
"110882",158,0.69709955422788,6.50467451995509e-05,0,0.30283539902692,0,0,0,0
"110883",160,0.736751072672969,0,0,0.263248927327031,0,0,0,0
"110884",162,0.722605397530683,0.00541069534807612,0,0.271983907121241,0,0,0,0
"110885",164,0.784757177394324,0.00226034608768368,0,0.212982476517992,0,0,0,0
"110886",166,0.790484697624272,0,0,0.209515302375728,0,0,0,0
"110887",168,0.827158214162992,0.00701067847185423,0,0.165831107365154,0,0,0,0
"110888",170,0.848451944592967,0.00388055590097374,0,0.14766749950606,0,0,0,0
