"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"136814",2,0.761429995763777,0.234306568250247,0.00166657007348557,0.00259686591249007,0,0,0,0
"136815",4,0.574836639814792,0.330849405094221,0.0312365030617544,0.0630774520292324,0,0,0,0
"136816",6,0.575924634580811,0.271447474078261,0.143761325588334,0.00886656575259349,0,0,0,0
"136817",8,0.520046669514544,0.13195869384239,0.249678931489212,0.0983157051538533,0,0,0,0
"136818",10,0.411455164578444,0.0413331237044515,0.306992535769984,0.240219175947121,0,0,0,0
"136819",12,0.48455838775547,0.0688294346846988,0.234384361155061,0.21222781640477,0,0,0,0
"136820",14,0.726842270003378,0.0967468037739286,0.173884047555632,0.00252687866706187,0,0,0,0
"136821",16,0.650133693109149,0.0738716816319876,0.0538986071739046,0.222096018084959,0,0,0,0
"136822",18,0.659283673967112,0.0238277349982884,0.0117366226947349,0.305151968339865,0,0,0,0
"136823",20,0.613599717515512,0.0609472759648713,0.0155209557980361,0.30993205072158,0,0,0,0
"136824",22,0.580052821250914,0.035826549453885,0.0239643888088107,0.36015624048639,0,0,0,0
"136825",24,0.601906266242884,0.0119728501773547,0.0260575305296695,0.360063353050092,0,0,0,0
"136826",26,0.596202326322329,0.00616264811073978,0.0241075723577206,0.373527453209211,0,0,0,0
"136827",28,0.628056841087173,0.0195824009761924,0.0231086250686804,0.329252132867954,0,0,0,0
"136828",30,0.653645473199467,0.0207696542960218,0.0197988903368462,0.305785982167665,0,0,0,0
"136829",32,0.620589231960088,0.0133857276950767,0.0243194492314725,0.341705591113362,0,0,0,0
"136830",34,0.646094634708799,0.0127987842003644,0.0252520280187994,0.315854553072038,0,0,0,0
"136831",36,0.662508170119118,0.0105931262970589,0.0227586334275604,0.304140070156263,0,0,0,0
"136832",38,0.679324481859668,0.00301276239826597,0.022890339808956,0.29477241593311,0,0,0,0
"136833",40,0.684582628360639,0.0116978732023964,0.0238562505596356,0.279863247877329,0,0,0,0
"136834",42,0.687341698292492,0.00799507405585188,0.0236749687002215,0.280988258951434,0,0,0,0
"136835",44,0.721734006938257,0.00680622374658274,0.0238537715931229,0.247605997722038,0,0,0,0
"136836",46,0.75968585222555,0.00935087697171832,0.0125058015768836,0.218457469225848,0,0,0,0
"136837",48,0.779137234343506,0.00852652611357094,0.0233138821858871,0.189022357357035,0,0,0,0
