"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"112838",2,0.760097933043602,0.235562496573324,0.00169633088335465,0.00264323949971973,0,0,0,0
"112839",4,0.605104421143371,0.300805191039593,0.0387085158132925,0.0553818720037435,0,0,0,0
"112840",6,0.60551798454304,0.270414993249881,0.117163556265403,0.00690346594167623,0,0,0,0
"112841",8,0.578856059828893,0.0723095349018228,0.220501239505478,0.128333165763806,0,0,0,0
"112842",10,0.433348717632143,0.022449874439107,0.296426712457511,0.247774695471239,0,0,0,0
"112843",12,0.52324447829506,0.0895204591783001,0.210653240046997,0.176581822479643,0,0,0,0
"112844",14,0.65555617240339,0.100694124843563,0.109145170805948,0.134604531947099,0,0,0,0
"112845",16,0.556038181216444,0.0683977832619353,0.0314293643509161,0.344134671170705,0,0,0,0
"112846",18,0.570498226227135,0.0595189279500163,0.0236136136931092,0.34636923212974,0,0,0,0
"112847",20,0.56253902803232,0.0419065220116859,0.031917534754095,0.363636915201899,0,0,0,0
"112848",22,0.537514800771468,0.0214944821001127,0.0275099797397647,0.413480737388654,0,0,0,0
"112849",24,0.484151674744456,0.0325824838108011,0.0198311573241272,0.463434684120615,0,0,0,0
"112850",26,0.534319530855471,0.0108309608871798,0.0195333406404341,0.435316167616916,0,0,0,0
"112851",28,0.491470022002099,0.0142146301007826,0.0151238048564084,0.47919154304071,0,0,0,0
"112852",30,0.730696739986477,0.0330071824081787,0.0330908458142057,0.203205231791139,0,0,0,0
"112853",32,0.768936839571717,0.00653897707047793,0.0620735831390216,0.162450600218783,0,0,0,0
"112854",34,0.757530007227416,0.0108190704352233,0.0336734906570799,0.197977431680281,0,0,0,0
"112855",36,0.785670040141056,0.00571875447366602,0.0493332581047448,0.159277947280533,0,0,0,0
"112856",38,0.757789767104132,0.0130824930746697,0.0445353064397116,0.184592433381486,0,0,0,0
"112857",40,0.784585777429262,0.00105473456424418,0.0825011195810838,0.13185836842541,0,0,0,0
"112858",42,0.819803685222962,0.00623377759322992,0.0502207361048846,0.123741801078923,0,0,0,0
"112859",44,0.819406166484143,0.00208451887216886,0.0795871864587514,0.0989221281849364,0,0,0,0
"112860",46,0.823017365343524,0.00227202797947614,0.0878234201781188,0.0868871864988812,0,0,0,0
"112861",48,0.821429094789557,0.00274469171737267,0.109918054035982,0.0659081594570882,0,0,0,0
"112862",50,0.82654770212483,0.00181607562352697,0.102589717800833,0.0690465044508108,0,0,0,0
"112863",52,0.847388550338699,0.00104088407361475,0.0862190443312926,0.065351521256394,0,0,0,0
"112864",54,0.841714100842519,0,0.106625732113258,0.0516601670442228,0,0,0,0
"112865",56,0.825583689952053,0.0178562980812903,0.0997161580267592,0.0568438539398979,0,0,0,0
"112866",58,0.840689498890487,0.00216236146155639,0.0719034069352701,0.0852447327126868,0,0,0,0
"112867",60,0.820786043326791,0.0142872046400433,0.101982463600744,0.0629442884324223,0,0,0,0
"112868",62,0.823279955720823,0.0141359064845798,0.0595873417711531,0.102996796023444,0,0,0,0
"112869",64,0.838257072463612,0.0131856769543633,0.0801065060009278,0.0684507445810964,0,0,0,0
"112870",66,0.839284039803269,0.0108562585858285,0.0285292954261491,0.121330406184753,0,0,0,0
"112871",68,0.826475593663072,0.0132653140889612,0.111767028316006,0.0484920639319602,0,0,0,0
"112872",70,0.813716110313268,0.0107835517522901,0.0897802640724487,0.0857200738619933,0,0,0,0
"112873",72,0.840091476999955,0.00996936887254659,0.0421279842670078,0.107811169860491,0,0,0,0
"112874",74,0.825296593594553,0.0173633506802121,0.0766497434528907,0.0806903122723443,0,0,0,0
"112875",76,0.87298856131464,0.00738606250888582,0.0381341010966055,0.0814912750798688,0,0,0,0
"112876",78,0.877986042116368,0.00826095056968003,0.0743331543696467,0.0394198529443048,0,0,0,0
"112877",80,0.829375867110359,0.00844754928659951,0.0869379719785766,0.0752386116244653,0,0,0,0
"112878",82,0.828410070305733,0.00960183119881972,0.0744700788527076,0.0875180196427397,0,0,0,0
"112879",84,0.859183399153593,0.0152683091896436,0.0699328764663937,0.0556154151903699,0,0,0,0
"112880",86,0.847510514243829,0.00598927306968277,0.0910360704924073,0.0554641421940805,0,0,0,0
"112881",88,0.85272566634902,0.0148848811473607,0.0854756975210569,0.046913754982562,0,0,0,0
"112882",90,0.886976553764628,0.0131898938788758,0.0607278076950579,0.0391057446614386,0,0,0,0
"112883",92,0.870924681887833,0.0136944855396496,0.101828279788509,0.0135525527840089,0,0,0,0
"112884",94,0.860119302378706,0.0105993709764537,0.100852628740324,0.0284286979045159,0,0,0,0
"112885",96,0.88947460481026,0.00318326710207832,0.0688647491575402,0.0384773789301216,0,0,0,0
"112886",98,0.868124932131233,0.0118494466867444,0.108247776421459,0.0117778447605636,0,0,0,0
"112887",100,0.893331583291682,0.00852713309503215,0.0804458977479518,0.0176953858653336,0,0,0,0
"112888",102,0.862274906521548,0.00933122643505807,0.114531248239029,0.0138626188043648,0,0,0,0
"112889",104,0.924380846080961,0.00109007250080775,0.0702595942968594,0.00426948712137179,0,0,0,0
"112890",106,0.873599832342224,0.00832191816351805,0.107758988826206,0.0103192606680513,0,0,0,0
"112891",108,0.894826312748174,0.00834687705918722,0.079850360691778,0.0169764495008608,0,0,0,0
"112892",110,0.8947964286115,0.00754904170985472,0.0804478217780685,0.0172067079005768,0,0,0,0
"112893",112,0.891894546157735,0.00116376830921648,0.0963167857017118,0.0106248998313371,0,0,0,0
"112894",114,0.900839489789079,0.00720356597086696,0.0751528248068425,0.0168041194332119,0,0,0,0
"112895",116,0.905914908441206,0.00568827841240524,0.0815820896001621,0.00681472354622662,0,0,0,0
"112896",118,0.92622315647033,0.00683589021214653,0.0517645344911926,0.0151764188263312,0,0,0,0
"112897",120,0.893998454576753,0.00502110189210917,0.067854426684937,0.0331260168462013,0,0,0,0
"112898",122,0.906113242605724,0.00590304641956788,0.0696278693261715,0.0183558416485369,0,0,0,0
"112899",124,0.899866010739467,0.00464652008579349,0.0554990662399974,0.0399884029347424,0,0,0,0
"112900",126,0.90320333973273,0,0.0593615004084757,0.0374351598587947,0,0,0,0
"112901",128,0.889040199841853,0.00128867125051849,0.0562794790301136,0.0533916498775147,0,0,0,0
"112902",130,0.877060445631489,0.00439111347454194,0.037482459284684,0.0810659816092852,0,0,0,0
"112903",132,0.918239632714353,0,0.0179285023157365,0.0638318649699109,0,0,0,0
"112904",134,0.899236950518915,0.00630616480204418,0.0111373084026766,0.0833195762763647,0,0,0,0
"112905",136,0.904442510175255,0.00206361370753234,0.00377033150415802,0.0897235446130542,0,0,0,0
"112906",138,0.880133576438492,0.00597925670318233,0.00128755241811971,0.112599614440206,0,0,0,0
"112907",140,0.838753056574426,0.00413028701333219,0.000276128542567993,0.156840527869674,0,0,0,0
"112908",142,0.857240003466918,0,7.67955579801313e-06,0.142752316977284,0,0,0,0
"112909",144,0.842984019438004,0.00385648517910842,0,0.153159495382887,0,0,0,0
"112910",146,0.879535191400608,0,0,0.120464808599392,0,0,0,0
"112911",148,0.818899976000028,0.00173053043002132,0,0.179369493569951,0,0,0,0
"112912",150,0.852590496100477,0.00425432046426289,0,0.14315518343526,0,0,0,0
"112913",152,0.820073168063695,0,0,0.179926831936305,0,0,0,0
"112914",154,0.807262820322472,0.00482208678601774,0,0.18791509289151,0,0,0,0
"112915",156,0.864128742540885,0,0,0.135871257459115,0,0,0,0
"112916",158,0.856736612731145,0.00430240529137243,0,0.138960981977483,0,0,0,0
"112917",160,0.856724501529261,0.00350269678556987,0,0.13977280168517,0,0,0,0
"112918",162,0.877391933579985,0,0,0.122608066420015,0,0,0,0
"112919",164,0.87039016242343,0.0029813700918373,0,0.126628467484733,0,0,0,0
"112920",166,0.891167073149079,0.00199248685109258,0,0.106840439999828,0,0,0,0
"112921",168,0.848301656116489,0.00429472093047997,0,0.147403622953031,0,0,0,0
"112922",170,0.881883592536836,0.00411809123066016,0,0.113998316232504,0,0,0,0
"112923",172,0.870745592078019,0,0,0.129254407921981,0,0,0,0
"112924",174,0.882528768564454,0.0047869973653324,0,0.112684234070213,0,0,0,0
"112925",176,0.871953572438358,0,0,0.128046427561642,0,0,0,0
"112926",178,0.895112089749363,0.00359044426795871,0,0.101297465982678,0,0,0,0
"112927",180,0.884042503613271,0.00329456370415846,0,0.112662932682571,0,0,0,0
"112928",182,0.880855168564688,0,0,0.119144831435312,0,0,0,0
"112929",184,0.841164007335116,0.0042393127988579,0,0.154596679866026,0,0,0,0
"112930",186,0.849636316578933,0,0,0.150363683421067,0,0,0,0
"112931",188,0.87775286135073,0.00365270862403782,0,0.118594430025232,0,0,0,0
"112932",190,0.88807310939337,0,0,0.11192689060663,0,0,0,0
"112933",192,0.901698048824757,0.00347692698506873,0,0.0948250241901745,0,0,0,0
"112934",194,0.88354569655636,0.00270997519625924,0,0.113744328247381,0,0,0,0
"112935",196,0.877532658160506,0,0,0.122467341839493,0,0,0,0
"112936",198,0.895395034658182,0.00401610965111563,0,0.100588855690702,0,0,0,0
"112937",200,0.893460226189093,0,0,0.106539773810907,0,0,0,0
"112938",202,0.859917203080685,0.00360658398988652,0,0.136476212929429,0,0,0,0
"112939",204,0.876232767858377,0.00536701458305582,0,0.118400217558568,0,0,0,0
"112940",206,0.886020946965663,0,0,0.113979053034337,0,0,0,0
"112941",208,0.865974725624112,0.00413045135202938,0,0.129894823023858,0,0,0,0
"112942",210,0.870874891173231,0,0,0.129125108826769,0,0,0,0
"112943",212,0.86776202622473,0.00334973148891191,0,0.128888242286359,0,0,0,0
"112944",214,0.897553459710914,0.00338325769846418,0,0.0990632825906218,0,0,0,0
"112945",216,0.886725382472911,0,0,0.113274617527089,0,0,0,0
"112946",218,0.900814085228012,0.00354939194388266,0,0.0956365228281057,0,0,0,0
"112947",220,0.848660658895229,0.0018279588608076,0,0.149511382243963,0,0,0,0
"112948",222,0.866311973346609,0.00357333276539699,0,0.130114693887994,0,0,0,0
"112949",224,0.877136674795872,0.00357884280396331,0,0.119284482400164,0,0,0,0
"112950",226,0.916168516776633,0,0,0.083831483223367,0,0,0,0
"112951",228,0.891563802060666,0.00355765109058485,0,0.104878546848749,0,0,0,0
"112952",230,0.869674982009611,0.00672683207041647,0,0.123598185919973,0,0,0,0
"112953",232,0.873584432816964,0.00296455213981494,0,0.123451015043222,0,0,0,0
"112954",234,0.897406686285175,0.00397995870468651,0,0.0986133550101389,0,0,0,0
"112955",236,0.892156222472762,0,0,0.107843777527237,0,0,0,0
"112956",238,0.851417233589455,0.00583569252091066,0,0.142747073889634,0,0,0,0
"112957",240,0.851933763991569,0,0,0.148066236008431,0,0,0,0
"112958",242,0.905399769828216,0.00343517770029011,0,0.0911650524714939,0,0,0,0
"112959",244,0.888587317031099,0.00334631182397745,0,0.108066371144923,0,0,0,0
"112960",246,0.897646876605584,0,0,0.102353123394416,0,0,0,0
"112961",248,0.907993901885223,0.00337436327145603,0,0.0886317348433212,0,0,0,0
"112962",250,0.881828487504917,0,0,0.118171512495082,0,0,0,0
"112963",252,0.880641962034893,0.00284075529959409,0,0.116517282665513,0,0,0,0
"112964",254,0.905215766571714,0.00339874096968455,0,0.091385492458601,0,0,0,0
"112965",256,0.870095757141687,0,0,0.129904242858313,0,0,0,0
"112966",258,0.853636393273306,0.0046589174093435,0,0.14170468931735,0,0,0,0
"112967",260,0.871615385688223,0.00203737087085371,0,0.126347243440923,0,0,0,0
"112968",262,0.9153203272806,0.00280482082213648,0,0.0818748518972635,0,0,0,0
"112969",264,0.905405575927531,0.003568952653417,0,0.091025471419052,0,0,0,0
"112970",266,0.921931635628773,0,0,0.0780683643712266,0,0,0,0
"112971",268,0.873749190700847,0.00326025683897842,0,0.122990552460175,0,0,0,0
"112972",270,0.911593568355726,0,0,0.0884064316442736,0,0,0,0
