"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"32086",2,0.76384570865044,0.231880334642648,0.00167068260589436,0.0026032741010183,0,0,0,0
"32087",4,0.539941073383584,0.358074790560828,0.0431881692711153,0.0587959667844722,0,0,0,0
"32088",6,0.577744978781546,0.311389379899851,0.0940546427906379,0.0168109985279651,0,0,0,0
"32089",8,0.404217257426836,0.151374886026237,0.25974834604873,0.184659510498197,0,0,0,0
"32090",10,0.233644692492976,0.100910681077094,0.328313198761128,0.337131427668802,0,0,0,0
"32091",12,0.38534390929506,0.109026266637988,0.246492078532043,0.25913774553491,0,0,0,0
"32092",14,0.679958391797911,0.131926504273682,0.162000580481685,0.0261145234467221,0,0,0,0
"32093",16,0.589111735980707,0.0345513695472663,0.0782372176810629,0.298099676790964,0,0,0,0
"32094",18,0.539026451551567,0.0513313097271136,0.0114601064771432,0.398182132244176,0,0,0,0
"32095",20,0.490746066160453,0.0442172397020812,0.018368407161461,0.446668286976005,0,0,0,0
"32096",22,0.483498690053892,0.0116615761513204,0.00422546642213054,0.500614267372657,0,0,0,0
"32097",24,0.454378347216343,0.0141879072345603,0.00627605625023161,0.525157689298865,0,0,0,0
"32098",26,0.444770587504217,0.00907410951403099,0.00364893876316772,0.542506364218584,0,0,0,0
"32099",28,0.553549788885469,0.00210180117622622,0.00505382716904931,0.439294582769256,0,0,0,0
"32100",30,0.520538668306602,0.00678739890873105,0.00929101998155176,0.463382912803115,0,0,0,0
"32101",32,0.842187253101177,0.00516703984358191,0.0252946818032095,0.127351025252032,0,0,0,0
"32102",34,0.840983257421759,0.00925913400217488,0.120494319285204,0.0292632892908629,0,0,0,0
"32103",36,0.825056822867272,0.00417097542007012,0.15279377809178,0.0179784236208778,0,0,0,0
"32104",38,0.825936188950331,0.00372301244871824,0.153954732519312,0.0163860660816385,0,0,0,0
"32105",40,0.801032317535324,0.0168691342971951,0.179235650153259,0.00286289801422212,0,0,0,0
"32106",42,0.858470753234637,0.00587229741640456,0.123668389764522,0.0119885595844363,0,0,0,0
"32107",44,0.83337077634051,0.0116481464592142,0.15384813956195,0.0011329376383255,0,0,0,0
"32108",46,0.869812437078807,0.00315036850550792,0.121031695518012,0.00600549889767323,0,0,0,0
"32109",48,0.871822580566258,0.00982636748794119,0.106709279723546,0.011641772222255,0,0,0,0
"32110",50,0.881062076780599,0.0027406973598538,0.110691038201199,0.00550618765834746,0,0,0,0
"32111",52,0.863623889272633,0.00067216607214836,0.135583786637154,0.000120158018065065,0,0,0,0
"32112",54,0.879353084605755,0.00872926553605951,0.106953072043708,0.00496457781447731,0,0,0,0
"32113",56,0.859149070257419,0.000917458340512582,0.135682790080823,0.00425068132124483,0,0,0,0
"32114",58,0.855097889812611,0.00920675999283285,0.133512887673009,0.00218246252154752,0,0,0,0
"32115",60,0.847389784704883,0.0113945402623355,0.139749325005786,0.00146635002699578,0,0,0,0
"32116",62,0.869611665774859,0.000622435610514012,0.1276809016088,0.0020849970058268,0,0,0,0
"32117",64,0.87480951403155,0.000606721675727145,0.122483714119226,0.00210005017349721,0,0,0,0
"32118",66,0.880436773776788,0.000478153967834863,0.118303966300296,0.000781105955080993,0,0,0,0
"32119",68,0.884135652027818,0.000161906542304459,0.115550667787817,0.000151773642060551,0,0,0,0
"32120",70,0.914127414451776,0,0.0838547666688821,0.00201781887934233,0,0,0,0
"32121",72,0.865265721168644,0.00975076896022399,0.1248001919463,0.000183317924832973,0,0,0,0
"32122",74,0.870192818863571,0.00859530862136357,0.121116937955965,9.49345591003406e-05,0,0,0,0
"32123",76,0.903817262533943,0.00603405877907122,0.0874190216903149,0.00272965699667078,0,0,0,0
"32124",78,0.853304149923748,0.0142604940750545,0.131839470282725,0.000595885718472951,0,0,0,0
"32125",80,0.889238031229747,0.006170550824048,0.10389520470517,0.000696213241035618,0,0,0,0
