"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"68101",2,0.762387131144391,0.233251254652813,0.00170494777601459,0.00265666642678159,0,0,0,0
"68102",4,0.588551833319549,0.351695287188931,0.0227369255133316,0.0370159539781882,0,0,0,0
"68103",6,0.604696089176628,0.307864752568471,0.0839104574230885,0.00352870083181227,0,0,0,0
"68104",8,0.503053831628666,0.144213283214287,0.275639266076835,0.0770936190802122,0,0,0,0
"68105",10,0.424046730078484,0.0971354952696198,0.252696710629815,0.226121064022081,0,0,0,0
"68106",12,0.51952365358895,0.104126937740229,0.206309278670633,0.170040130000189,0,0,0,0
"68107",14,0.697452477239005,0.0951191615496594,0.196451176574068,0.0109771846372673,0,0,0,0
"68108",16,0.685296200802491,0.0380263750317891,0.111091310350928,0.165586113814792,0,0,0,0
"68109",18,0.623464879697525,0.0869496669013184,0.0498095132947113,0.239775940106445,0,0,0,0
"68110",20,0.623750995097185,0.0420238237745995,0.0411477684884212,0.293077412639794,0,0,0,0
"68111",22,0.659896306570679,0.0125360347811881,0.011282674146819,0.316284984501314,0,0,0,0
"68112",24,0.579799642621533,0.0145820201943079,0.025061032196238,0.380557304987921,0,0,0,0
"68113",26,0.609312943199674,0.0256677654979033,0.0298187926156271,0.335200498686795,0,0,0,0
"68114",28,0.651795347315721,0.0261087685147106,0.0245742573551368,0.297521626814432,0,0,0,0
"68115",30,0.647115833722586,0.0248319089520325,0.0431074761453196,0.284944781180062,0,0,0,0
"68116",32,0.62830222374164,0.0228987682627526,0.0493789246131357,0.299420083382471,0,0,0,0
"68117",34,0.630239469099801,0.0161867141871514,0.034668624652114,0.318905192060934,0,0,0,0
"68118",36,0.677037656626075,0.0144782009059959,0.0261965584903011,0.282287583977628,0,0,0,0
"68119",38,0.662858122269804,0.00299678694254718,0.0227689616311692,0.31137612915648,0,0,0,0
"68120",40,0.67604262512282,0.0150957187653907,0.0758655583221123,0.232996097789677,0,0,0,0
"68121",42,0.707487401971578,0.0127323715937867,0.0378177655221555,0.24196246091248,0,0,0,0
"68122",44,0.719542775725465,0.0109958654193315,0.0328049114818911,0.236656447373312,0,0,0,0
"68123",46,0.724522094834349,0.00051736835735679,0.0362017562035977,0.238758780604697,0,0,0,0
"68124",48,0.741050462702767,0.011935505914285,0.0642069937061127,0.182807037676836,0,0,0,0
"68125",50,0.746463844760347,0.00320544766014403,0.0572051258626501,0.193125581716858,0,0,0,0
"68126",52,0.790023589201985,0.0124331928708187,0.0250107056859203,0.172532512241276,0,0,0,0
"68127",54,0.820515317546082,0.00997366794403079,0.03179134504325,0.137719669466637,0,0,0,0
"68128",56,0.788988239647628,0.00892346085187111,0.0410819502338935,0.161006349266608,0,0,0,0
"68129",58,0.806507236156085,0.00413859251434855,0.0340796363521709,0.155274534977395,0,0,0,0
"68130",60,0.819211929643375,0.00945203409509648,0.0469746423634955,0.124361393898033,0,0,0,0
"68131",62,0.848207704474258,0.00914988094846401,0.0410072268264884,0.10163518775079,0,0,0,0
"68132",64,0.809826661368224,0.00700183397859714,0.065094394927661,0.118077109725518,0,0,0,0
"68133",66,0.843828402346831,0.00305352210221114,0.0512755486407798,0.101842526910179,0,0,0,0
"68134",68,0.844462424479222,0.00540404952988809,0.0747054338283291,0.075428092162561,0,0,0,0
"68135",70,0.863069477964331,0.00274339446231283,0.0628517640904521,0.0713353634829036,0,0,0,0
"68136",72,0.846451865918093,0.00542705442802992,0.0524677542396364,0.0956533254142405,0,0,0,0
"68137",74,0.846920305980468,0.00683375943940005,0.0653800097097051,0.0808659248704272,0,0,0,0
"68138",76,0.847480489508898,0.00560194482508989,0.0789282092265461,0.0679893564394657,0,0,0,0
"68139",78,0.830932796345147,0.00141423178755185,0.116140529386755,0.0515124424805469,0,0,0,0
"68140",80,0.851717931725948,0.00687632649399335,0.101081039342095,0.0403247024379638,0,0,0,0
"68141",82,0.836334082490229,0.00714562406296502,0.11000974494514,0.0465105485016657,0,0,0,0
"68142",84,0.88580547033145,0.00134387097940957,0.0799941069128673,0.0328565517762729,0,0,0,0
"68143",86,0.879240439696287,0.00834943312731733,0.0749157545599694,0.0374943726164264,0,0,0,0
"68144",88,0.903370826118978,0.00398011560271068,0.0525754981274022,0.0400735601509096,0,0,0,0
"68145",90,0.860216169484092,0.0118415065999735,0.103976106707586,0.0239662172083477,0,0,0,0
"68146",92,0.881641573022288,0.00401435353861297,0.071614822921591,0.0427292505175077,0,0,0,0
"68147",94,0.909648664889869,0.00864049323989329,0.0559443259899293,0.0257665158803086,0,0,0,0
"68148",96,0.890019196301858,0.0110206174998312,0.0831298307364056,0.0158303554619056,0,0,0,0
"68149",98,0.884892460966208,0.00327210195315939,0.0998258035947039,0.0120096334859282,0,0,0,0
"68150",100,0.866305348836716,0.009098116628672,0.112441370496545,0.0121551640380667,0,0,0,0
"68151",102,0.886833206793064,0.00814165704032878,0.0959176447769422,0.00910749138966552,0,0,0,0
"68152",104,0.897391837349102,0.00199219321969075,0.091460499022253,0.00915547040895439,0,0,0,0
"68153",106,0.878846632380906,0.00881672072064636,0.108260440993714,0.00407620590473397,0,0,0,0
"68154",108,0.898526631246015,0.00705056289226354,0.0851676452014046,0.00925516066031701,0,0,0,0
"68155",110,0.906704865777668,0.00634850500137304,0.080332446243767,0.00661418297719168,0,0,0,0
"68156",112,0.915777021857129,0.000831619841222768,0.0767636693359325,0.00662768896571533,0,0,0,0
"68157",114,0.930929318226849,0.00513002068750992,0.0522957544328016,0.0116449066528397,0,0,0,0
"68158",116,0.921260212331659,0.00486259779200817,0.0624097146840517,0.0114674751922815,0,0,0,0
"68159",118,0.916788912476558,0,0.0717750552778668,0.0114360322455748,0,0,0,0
"68160",120,0.905781526481026,0.00519501931675982,0.0728254565587629,0.0161979976434511,0,0,0,0
"68161",122,0.917904969925187,0.00124841268991765,0.0631851188654993,0.0176614985193961,0,0,0,0
"68162",124,0.93696930129447,0,0.0450065634248326,0.0180241352806973,0,0,0,0
"68163",126,0.911440205238276,0.0059295980579638,0.0506059924941738,0.0320242042095861,0,0,0,0
"68164",128,0.930034671473238,0,0.0274672700873549,0.042498058439407,0,0,0,0
"68165",130,0.926521346874575,0.004784586426763,0.0315728092904998,0.0371212574081621,0,0,0,0
"68166",132,0.935578121580369,0,0.0149868880714621,0.0494349903481684,0,0,0,0
"68167",134,0.894804124961799,0.00432075544741571,0.0196204871169834,0.0812546324738016,0,0,0,0
"68168",136,0.891214180284877,0.00381834935185326,0.00752341856037917,0.0974440518028906,0,0,0,0
"68169",138,0.869836283068636,0,0.00335965184563902,0.126804065085725,0,0,0,0
"68170",140,0.85172870363908,0.00494461852900738,0.0012087213946614,0.142117956437252,0,0,0,0
"68171",142,0.840808156248682,0,0.000200550363247964,0.15899129338807,0,0,0,0
"68172",144,0.854688446109701,0.00273428859812039,0,0.142577265292179,0,0,0,0
"68173",146,0.865032622994046,0.00473886608008288,0,0.130228510925872,0,0,0,0
"68174",148,0.825774940405874,0.0017161548334738,0,0.172508904760653,0,0,0,0
"68175",150,0.825099469107628,0.00507014184616009,0,0.169830389046212,0,0,0,0
"68176",152,0.830055067469181,0,0,0.169944932530819,0,0,0,0
"68177",154,0.838511689379243,0.00443697576791505,0,0.157051334852842,0,0,0,0
"68178",156,0.824893469487479,0.00178066989042777,0,0.173325860622093,0,0,0,0
"68179",158,0.839654632137095,0.00696938868518586,0,0.153375979177719,0,0,0,0
"68180",160,0.872578759985048,0.00308217178942588,0,0.124339068225526,0,0,0,0
"68181",162,0.880317646310774,0.00700107460096642,0,0.112681279088259,0,0,0,0
"68182",164,0.867713743281021,0.00357387211857416,0,0.128712384600404,0,0,0,0
"68183",166,0.882669626308558,0.00331335061110695,0,0.114017023080335,0,0,0,0
"68184",168,0.883722473327912,0,0,0.116277526672088,0,0,0,0
"68185",170,0.896655627837622,0.00283030481271233,0,0.100514067349666,0,0,0,0
"68186",172,0.889343016269042,0,0,0.110656983730958,0,0,0,0
"68187",174,0.84574959469891,0.00249800979627291,0,0.151752395504818,0,0,0,0
"68188",176,0.875728090318856,0.00367222868370939,0,0.120599680997435,0,0,0,0
"68189",178,0.880900221551217,0.00197194627371554,0,0.117127832175068,0,0,0,0
"68190",180,0.847702593281102,0.00424892577473564,0,0.148048480944163,0,0,0,0
"68191",182,0.909262761678484,0,0,0.0907372383215164,0,0,0,0
"68192",184,0.8826782559677,0.00311344165975762,0,0.114208302372542,0,0,0,0
"68193",186,0.870697566648779,0.00355971588034133,0,0.125742717470879,0,0,0,0
"68194",188,0.876770618317558,0,0,0.123229381682442,0,0,0,0
"68195",190,0.884771338416088,0.00356826012219602,0,0.111660401461716,0,0,0,0
"68196",192,0.914435895931019,0,0,0.0855641040689809,0,0,0,0
"68197",194,0.908714783261728,0.00510569403408103,0,0.0861795227041911,0,0,0,0
"68198",196,0.891010721206123,0.00435449139662675,0,0.10463478739725,0,0,0,0
"68199",198,0.868996897722618,0,0,0.131003102277382,0,0,0,0
"68200",200,0.881736266359605,0.0029839171102487,0,0.115279816530146,0,0,0,0
"68201",202,0.895647551035514,0,0,0.104352448964486,0,0,0,0
"68202",204,0.858167575743172,0.00365689131742714,0,0.138175532939401,0,0,0,0
"68203",206,0.888730983901116,0,0,0.111269016098884,0,0,0,0
"68204",208,0.868928499297859,0.00375325931467147,0,0.12731824138747,0,0,0,0
"68205",210,0.917994716135618,0.00404036625162507,0,0.0779649176127575,0,0,0,0
"68206",212,0.911598264431399,0,0,0.0884017355686006,0,0,0,0
