"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"35071",2,0.758436722841189,0.237228650339341,0.00169439845252015,0.00264022836694938,0,0,0,0
"35072",4,0.61632635861729,0.30747942254715,0.0349213861795848,0.0412728326559749,0,0,0,0
"35073",6,0.628382248536974,0.285625285158783,0.0817033458753289,0.00428912042891386,0,0,0,0
"35074",8,0.52551012066906,0.121737765155598,0.274282877382312,0.0784692367930301,0,0,0,0
"35075",10,0.477747990385666,0.0254518610106569,0.301572194611088,0.195227953992589,0,0,0,0
"35076",12,0.519067825707415,0.119553374814947,0.221434765834069,0.139944033643569,0,0,0,0
"35077",14,0.617382257079365,0.107950145075985,0.0631046698420577,0.211562928002592,0,0,0,0
"35078",16,0.625438851034525,0.0205005263910286,0.0424687713193641,0.311591851255082,0,0,0,0
"35079",18,0.563963264955266,0.0247847387123308,0.0205400802961465,0.390711916036257,0,0,0,0
"35080",20,0.532336222724192,0.0451431936737841,0.0432719079003796,0.379248675701644,0,0,0,0
"35081",22,0.55879774171561,0.0104217958674644,0.014554130127506,0.416226332289419,0,0,0,0
"35082",24,0.582418953943433,0.00630168535536436,0.0248401208412915,0.386439239859911,0,0,0,0
"35083",26,0.580755379713333,0.0161077667420668,0.0142941546003907,0.388842698944209,0,0,0,0
"35084",28,0.571391859699962,0.00892266513969658,0.021484510031764,0.398200965128577,0,0,0,0
"35085",30,0.682844898752396,0.0108257437489712,0.0780295945997132,0.228299762898919,0,0,0,0
"35086",32,0.729266170054484,0.00118864586684438,0.0500996141215008,0.219445569957171,0,0,0,0
"35087",34,0.739879521771203,0.00106187566002822,0.049099025144309,0.20995957742446,0,0,0,0
"35088",36,0.702160774154025,0.00118897544157201,0.0805056572054065,0.216144593198997,0,0,0,0
"35089",38,0.702229747109205,0.000227159670508341,0.0752066947678809,0.222336398452406,0,0,0,0
"35090",40,0.732651327569097,0.00129614235417838,0.0543661061185995,0.211686423958125,0,0,0,0
"35091",42,0.740193733696329,0.00793312394243029,0.0911476762617386,0.160725466099502,0,0,0,0
"35092",44,0.773403450875145,0.00539438089491427,0.115762810022395,0.105439358207545,0,0,0,0
"35093",46,0.797396504617964,0.01403543419238,0.0705489232919876,0.118019137897668,0,0,0,0
"35094",48,0.756763585220843,0.02530680925312,0.081965321922528,0.135964283603509,0,0,0,0
"35095",50,0.79086475624568,0.0186172498449578,0.0948079281843976,0.0957100657249647,0,0,0,0
"35096",52,0.773718575557044,0.00174746674784855,0.0557355258872017,0.168798431807905,0,0,0,0
"35097",54,0.792581395282437,0.0058248666456609,0.125061312763201,0.0765324253087008,0,0,0,0
"35098",56,0.806451371360404,0.00646402766458072,0.0672195211427374,0.119865079832278,0,0,0,0
"35099",58,0.780913617334296,0.0208389247091633,0.0332956976324453,0.164951760324096,0,0,0,0
"35100",60,0.777441776953213,0.0146830316920169,0.0522562462496673,0.155618945105103,0,0,0,0
"35101",62,0.778008761696808,0.00262994436095241,0.0423023136221427,0.177058980320097,0,0,0,0
"35102",64,0.779799090820146,0.00161035667215094,0.0442339791310531,0.174356573376649,0,0,0,0
"35103",66,0.834728789712622,0.012758141818555,0.0236151983857685,0.128897870083055,0,0,0,0
"35104",68,0.822653880906939,0.000681272188427482,0.0280539743196592,0.148610872584974,0,0,0,0
"35105",70,0.800882634004882,0.00830942285247586,0.065766433851508,0.125041509291134,0,0,0,0
"35106",72,0.875224234117788,0.00157061981351078,0.0383017658034844,0.0849033802652169,0,0,0,0
"35107",74,0.835115203500755,0.0102214070022196,0.0146693176534463,0.13999407184358,0,0,0,0
"35108",76,0.850889599824979,0.0025420705634915,0.0416924720859201,0.104875857525609,0,0,0,0
"35109",78,0.873046089041459,0.0108786957039675,0.0286789944661098,0.0873962207884639,0,0,0,0
"35110",80,0.863671889604879,0.00953294003358904,0.055360751958285,0.071434418403247,0,0,0,0
