"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"89961",2,0.764292256895663,0.231345177179914,0.00170531980242401,0.00265724612199906,0,0,0,0
"89962",4,0.558264328200949,0.347344554575055,0.0423812635475155,0.0520098536764804,0,0,0,0
"89963",6,0.574090463289514,0.316608035402065,0.100180524697379,0.00912097661104224,0,0,0,0
"89964",8,0.464039658170068,0.119429501558481,0.311651533806332,0.104879306465118,0,0,0,0
"89965",10,0.331469406403374,0.0541330248198977,0.326456174287181,0.287941394489547,0,0,0,0
"89966",12,0.38380079629233,0.0911271643408176,0.27927812597255,0.245793913394302,0,0,0,0
"89967",14,0.661108938386777,0.142038696628797,0.168499611175844,0.0283527538085825,0,0,0,0
"89968",16,0.538724918747506,0.0978172531637995,0.0496167145864735,0.313841113502221,0,0,0,0
"89969",18,0.539029176447911,0.0218485568908055,0.0241420403851115,0.414980226276172,0,0,0,0
"89970",20,0.50342769914881,0.0513991323458916,0.0371036617619689,0.40806950674333,0,0,0,0
"89971",22,0.516434893025912,0.0121081195285498,0.00994372257731735,0.461513264868221,0,0,0,0
"89972",24,0.478420991635557,0.0134942259438575,0.00843188476490053,0.499652897655685,0,0,0,0
"89973",26,0.483446648295088,0.0116873612845303,0.00832358762036015,0.496542402800021,0,0,0,0
"89974",28,0.503687210301587,0.0199916921770252,0.00348909442209251,0.472832003099295,0,0,0,0
"89975",30,0.620227198550115,0.0144316099843315,0.0138763522709764,0.351464839194577,0,0,0,0
"89976",32,0.587094823565784,0.00410620649942293,0.0204549242748855,0.388344045659908,0,0,0,0
"89977",34,0.6452088468402,0.00313814021213901,0.0134515042239266,0.338201508723735,0,0,0,0
"89978",36,0.651741622211863,0.00247526422807198,0.0131556493349296,0.332627464225135,0,0,0,0
"89979",38,0.657436604056562,0.00221441617322097,0.0126387751643075,0.32771020460591,0,0,0,0
"89980",40,0.68071856805518,0.00227045299040286,0.0133601377880835,0.303650841166334,0,0,0,0
"89981",42,0.686791984728819,0.0127603449186426,0.0132054308387856,0.287242239513753,0,0,0,0
"89982",44,0.727994979842438,0.00558877377277231,0.0133635504631463,0.253052695921643,0,0,0,0
"89983",46,0.735044642806614,0.00370185851015995,0.0134822525532761,0.24777124612995,0,0,0,0
"89984",48,0.720607940934758,0.0132559321303987,0.0213132339246548,0.244822893010188,0,0,0,0
"89985",50,0.741171363759075,0.00152593403344822,0.0209996250019522,0.236303077205525,0,0,0,0
"89986",52,0.733086946961876,0.0130471422014666,0.0400770030984875,0.213788907738169,0,0,0,0
"89987",54,0.76409420498383,0.000355604050461395,0.0173997462755692,0.21815044469014,0,0,0,0
"89988",56,0.77128442753276,0.010191377010443,0.0203028742696778,0.19822132118712,0,0,0,0
"89989",58,0.764792565439404,0.0141620853282664,0.0366991147769124,0.184346234455417,0,0,0,0
"89990",60,0.801092144589935,0.0104545674676824,0.0348156827388005,0.153637605203582,0,0,0,0
"89991",62,0.793852693457959,0.000579778581977888,0.0346785446456067,0.170888983314457,0,0,0,0
"89992",64,0.834700041951791,0.00361816919806908,0.0209422882123082,0.140739500637832,0,0,0,0
"89993",66,0.808027523157472,0.00390484983418277,0.0194912222954178,0.168576404712927,0,0,0,0
"89994",68,0.803414449860159,0.000803997893448455,0.0150689546466042,0.180712597599789,0,0,0,0
"89995",70,0.798669018581004,0.00983183704349486,0.0143806316216235,0.177118512753877,0,0,0,0
"89996",72,0.803322421529341,0.00152875199814807,0.00878208775529294,0.186366738717218,0,0,0,0
"89997",74,0.811975231066168,0,0.00801158391225246,0.180013185021579,0,0,0,0
"89998",76,0.816886197752678,0.0106924454194819,0.0245071116227681,0.147914245205072,0,0,0,0
"89999",78,0.85165923868804,0.0057883924819044,0.0192470922248345,0.123305276605221,0,0,0,0
"90000",80,0.792027834266429,0.00763064763703125,0.0479718631129505,0.15236965498359,0,0,0,0
"90001",82,0.856925246125642,0.0061540073831874,0.0330652268410224,0.103855519650148,0,0,0,0
"90002",84,0.849665500428246,0.0070650074542166,0.0126805714825458,0.130588920634992,0,0,0,0
"90003",86,0.864716187848668,0.0172399930670091,0.0303577122739752,0.0876861068103473,0,0,0,0
"90004",88,0.82078911536063,0.00705908692048606,0.0504024211530382,0.121749376565846,0,0,0,0
"90005",90,0.828130818343004,0.0145889012838112,0.055521745613949,0.101758534759235,0,0,0,0
"90006",92,0.846330556896382,0.00642546745581763,0.0482960163054245,0.0989479593423755,0,0,0,0
"90007",94,0.832140152503802,0.0148736727596526,0.0476113640092474,0.105374810727298,0,0,0,0
"90008",96,0.858464123597391,0.0123958998719816,0.0494328428650774,0.0797071336655505,0,0,0,0
"90009",98,0.857522462406536,0.00515561272972205,0.0495458467385456,0.0877760781251968,0,0,0,0
"90010",100,0.855202093181633,0.012384145011272,0.0512892395168217,0.0811245222902734,0,0,0,0
"90011",102,0.847864755440025,0.0113621868861407,0.0533261631370361,0.0874468945367984,0,0,0,0
"90012",104,0.845646498984494,0.00362655370785632,0.0623199841779623,0.0884069631296873,0,0,0,0
"90013",106,0.897582433174223,0.00982786527233125,0.0376545632322756,0.0549351383211701,0,0,0,0
"90014",108,0.86159014979996,0.00859642836384138,0.0403762026690996,0.089437219167099,0,0,0,0
"90015",110,0.887874664661585,0.00950380364082601,0.0286415546809057,0.073979977016683,0,0,0,0
"90016",112,0.883012257478017,0.00146768605127464,0.0234367869358916,0.0920832695348163,0,0,0,0
"90017",114,0.881512224125864,0.00866751152628231,0.0572176999731028,0.0526025643747507,0,0,0,0
"90018",116,0.912455616898234,0.00768801194422552,0.0163054484284977,0.0635509227290433,0,0,0,0
"90019",118,0.888772988620363,0.00221837767957863,0.0387321226270649,0.0702765110729939,0,0,0,0
"90020",120,0.869268583389628,0.00601448663092453,0.051731493682086,0.072985436297361,0,0,0,0
"90021",122,0.899900079205921,0,0.0238083646125893,0.0762915561814901,0,0,0,0
"90022",124,0.873964486629058,0.00850051747364862,0.0215169568073865,0.096018039089907,0,0,0,0
"90023",126,0.865439400280776,0,0.00976844388300363,0.12479215583622,0,0,0,0
"90024",128,0.891527526899635,0.00646055150670034,0.0100486558194233,0.0919632657742418,0,0,0,0
