"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"105860",2,0.758747772667643,0.236949807015265,0.00168180898402344,0.00262061133306907,0,0,0,0
"105861",4,0.566161836519555,0.352361605910154,0.0264085726989107,0.0550679848713799,0,0,0,0
"105862",6,0.559744849178173,0.28024592578895,0.15231592231524,0.00769330271763568,0,0,0,0
"105863",8,0.52355018009709,0.148604529611286,0.239656181830928,0.0881891084606959,0,0,0,0
"105864",10,0.413622808333485,0.0278785218644912,0.359708177035589,0.198790492766435,0,0,0,0
"105865",12,0.474779271310897,0.106366663994233,0.239291234816732,0.179562829878137,0,0,0,0
"105866",14,0.706597480097522,0.0792829134848741,0.205820784024397,0.00829882239320683,0,0,0,0
"105867",16,0.689097225983905,0.0653640895806727,0.0757275771205673,0.169811107314855,0,0,0,0
"105868",18,0.653628591223093,0.0647258897212632,0.0909453567473455,0.190700162308298,0,0,0,0
"105869",20,0.658834542647414,0.0168836116593699,0.0196937093816145,0.304588136311602,0,0,0,0
"105870",22,0.618166862485541,0.0305636105041172,0.0209703122469457,0.330299214763396,0,0,0,0
"105871",24,0.591992689622311,0.0340558278166861,0.0700222599736878,0.303929222587315,0,0,0,0
"105872",26,0.633098755597237,0.00871265225816849,0.0323801976940961,0.325808394450498,0,0,0,0
"105873",28,0.61354285352902,0.0091147024015892,0.0176105635657292,0.359731880503662,0,0,0,0
"105874",30,0.613064288558435,0.0230099235261924,0.0282361842788984,0.335689603636474,0,0,0,0
"105875",32,0.610197555160282,0.0027561455709428,0.0245512557376439,0.362495043531131,0,0,0,0
"105876",34,0.639573202916169,0.0169404194410714,0.0267044915056171,0.316781886137142,0,0,0,0
"105877",36,0.742016676396499,0.0125560462436729,0.0331040905435152,0.212323186816313,0,0,0,0
"105878",38,0.736891478370808,0.00670684372347053,0.0658840873349876,0.190517590570734,0,0,0,0
"105879",40,0.7330747393136,0.00774344759279188,0.0470171812139971,0.212164631879611,0,0,0,0
"105880",42,0.759445394504606,0.00649033286135943,0.0520328566225431,0.182031416011491,0,0,0,0
"105881",44,0.793670224962353,0.00140582586460482,0.0479930833704722,0.15693086580257,0,0,0,0
"105882",46,0.79822962807675,0.0127540743566248,0.0548571951035247,0.134159102463101,0,0,0,0
"105883",48,0.809888194952653,0.00363765813209326,0.0522264126611826,0.134247734254071,0,0,0,0
"105884",50,0.7854509026939,0.00286971202952434,0.0812327419855668,0.130446643291009,0,0,0,0
"105885",52,0.816211914629947,0.0108497943660676,0.0532425855906558,0.11969570541333,0,0,0,0
"105886",54,0.839009432644644,0.00187569923148581,0.0306182110216722,0.128496657102198,0,0,0,0
"105887",56,0.786609213177157,0.00980514447428613,0.0718381039730463,0.13174753837551,0,0,0,0
"105888",58,0.806742251929615,0.00091357665449909,0.0283150969630142,0.164029074452872,0,0,0,0
"105889",60,0.800995810151975,0.0136473379736359,0.0136697837264452,0.171687068147944,0,0,0,0
"105890",62,0.779217523065891,0.008106566216482,0.0341617271864695,0.178514183531158,0,0,0,0
"105891",64,0.805856287884742,0.020507782241105,0.0414222624023026,0.13221366747185,0,0,0,0
"105892",66,0.793580070477281,0.00796756579097946,0.060662494313908,0.137789869417831,0,0,0,0
"105893",68,0.834245833313302,0.00721078821585175,0.0474042484901706,0.111139129980675,0,0,0,0
"105894",70,0.81848100728429,0.00718389759732772,0.0619815177786297,0.112353577339752,0,0,0,0
"105895",72,0.791531097206578,0.0194210174508737,0.0713551443633594,0.117692740979189,0,0,0,0
"105896",74,0.821590170526324,0.00837326683948652,0.0649152552913183,0.105121307342872,0,0,0,0
"105897",76,0.811305136822015,0.0171779812091366,0.0450415776660765,0.126475304302772,0,0,0,0
"105898",78,0.854996784297075,0.00537707449719948,0.0524794189787667,0.0871467222269587,0,0,0,0
"105899",80,0.861703640738198,0.0142084297861495,0.0362284831543913,0.0878594463212615,0,0,0,0
"105900",82,0.840481550484634,0.0151022664964023,0.0681771917929437,0.0762389912260206,0,0,0,0
"105901",84,0.819304971601235,0.0120570536736564,0.0798645458008189,0.0887734289242895,0,0,0,0
"105902",86,0.842249581139688,0.00319872601259567,0.0630441977998519,0.0915074950478645,0,0,0,0
"105903",88,0.847663112865645,0.0127320867472007,0.076087604305086,0.0635171960820685,0,0,0,0
"105904",90,0.855011585282112,0.0101600478819243,0.0602004292701592,0.0746279375658041,0,0,0,0
"105905",92,0.86382788925324,0.010670269675397,0.0776091501532105,0.0478926909181521,0,0,0,0
"105906",94,0.883037256427056,0.0106670673924157,0.0712305686477392,0.0350651075327889,0,0,0,0
"105907",96,0.854077850559293,0.00913454536378048,0.0646104794114682,0.072177124665458,0,0,0,0
"105908",98,0.856518145053849,0.00866805366932833,0.0928772207398365,0.0419365805369865,0,0,0,0
"105909",100,0.908153793555899,0.00805524676969287,0.0736359954985725,0.0101549641758354,0,0,0,0
"105910",102,0.888329886636944,0.00728229142772915,0.086796390868273,0.017591431067054,0,0,0,0
"105911",104,0.881051179885877,0.00867457324394754,0.0964283629131985,0.0138458839569765,0,0,0,0
"105912",106,0.879995834580496,0.0015589189458512,0.103653736201108,0.014791510272545,0,0,0,0
"105913",108,0.881743986329045,0.00716638982786001,0.0969488328482649,0.0141407909948305,0,0,0,0
"105914",110,0.893615633435846,0.00640530884000613,0.0893942400089248,0.0105848177152229,0,0,0,0
"105915",112,0.886834644443647,0.00616224976450155,0.09632425247926,0.0106788533125915,0,0,0,0
"105916",114,0.8783599987291,0.00568253241772614,0.105646901436851,0.0103105674163232,0,0,0,0
"105917",116,0.901936729725282,0.00658529616586942,0.0808353763930603,0.0106425977157886,0,0,0,0
"105918",118,0.89315707188057,0.00533813174798921,0.0907821055724902,0.0107226907989502,0,0,0,0
"105919",120,0.915231698027019,0.00397715409131617,0.067758979795371,0.0130321680862942,0,0,0,0
"105920",122,0.912965346736041,0,0.0723084425026351,0.0147262107613238,0,0,0,0
"105921",124,0.914787925052771,0.00413986919036711,0.0531104466581906,0.0279617590986714,0,0,0,0
"105922",126,0.876487818344059,0,0.0694952260396024,0.0540169556163388,0,0,0,0
"105923",128,0.898878944429048,0.00347323492482879,0.0140155260739523,0.0836322945721709,0,0,0,0
"105924",130,0.853769640190215,0.00607942611591455,0.0440777598009373,0.0960731738929332,0,0,0,0
"105925",132,0.842358295265074,0,0.0183132222016254,0.139328482533301,0,0,0,0
"105926",134,0.86133829723213,0.00458880811537997,0.0121458144739775,0.121927080178513,0,0,0,0
"105927",136,0.859109800300243,0,0.00752389852584193,0.133366301173915,0,0,0,0
"105928",138,0.840960988555194,0.00407964447335256,0.00368916571954944,0.151270201251904,0,0,0,0
"105929",140,0.802587957303929,0,0.00147087539929042,0.195941167296781,0,0,0,0
"105930",142,0.794407401766946,0.0018018746811147,0.000361509823079145,0.20342921372886,0,0,0,0
"105931",144,0.799288087594052,0.00433948564656896,4.50546597489651e-05,0.19632737209963,0,0,0,0
"105932",146,0.818082003125743,0,0,0.181917996874257,0,0,0,0
"105933",148,0.852387396920774,0.00313843755767975,0,0.144474165521547,0,0,0,0
"105934",150,0.824195968913986,0.0018890241299862,0,0.173915006956028,0,0,0,0
"105935",152,0.834848432711466,0.00379974593034157,0,0.161351821358192,0,0,0,0
"105936",154,0.805657398657269,0.00354182417380646,0,0.190800777168924,0,0,0,0
"105937",156,0.818090723379325,0,0,0.181909276620675,0,0,0,0
"105938",158,0.829215781105909,0.00403397317051807,0,0.166750245723573,0,0,0,0
"105939",160,0.8359083097997,0,0,0.1640916902003,0,0,0,0
"105940",162,0.829813963301814,0.0032168467966638,0,0.166969189901523,0,0,0,0
"105941",164,0.857440789340834,0.00510616621742834,0,0.137453044441737,0,0,0,0
"105942",166,0.869753832776592,0,0,0.130246167223408,0,0,0,0
"105943",168,0.854607537710594,0.00260730349445008,0,0.142785158794956,0,0,0,0
"105944",170,0.855312416129085,0.00662317767403685,0,0.138064406196878,0,0,0,0
"105945",172,0.846486370563464,0.0019264077563789,0,0.151587221680157,0,0,0,0
"105946",174,0.851931984066442,0.00321694732629939,0,0.144851068607259,0,0,0,0
"105947",176,0.845443777173539,0,0,0.154556222826461,0,0,0,0
"105948",178,0.871195302869885,0.00190284687617649,0,0.126901850253938,0,0,0,0
"105949",180,0.870966928617425,0,0,0.129033071382575,0,0,0,0
"105950",182,0.855992684977737,0.00205417986522699,0,0.141953135157036,0,0,0,0
"105951",184,0.822861188992316,0.00349134273152926,0,0.173647468276155,0,0,0,0
"105952",186,0.845474048310793,0,0,0.154525951689207,0,0,0,0
"105953",188,0.904758154021416,0.0010910058335082,0,0.094150840145076,0,0,0,0
"105954",190,0.896525465709036,0,0,0.103474534290964,0,0,0,0
"105955",192,0.90513396858887,0.00398717985614267,0,0.0908788515549873,0,0,0,0
"105956",194,0.897033610958107,0.00153632581195913,0,0.101430063229934,0,0,0,0
"105957",196,0.857703531074457,0,0,0.142296468925543,0,0,0,0
"105958",198,0.867516273703147,0.00176260210126968,0,0.130721124195584,0,0,0,0
"105959",200,0.898030093634714,0,0,0.101969906365286,0,0,0,0
"105960",202,0.890769340038409,0.00280594161083066,0,0.10642471835076,0,0,0,0
"105961",204,0.891727271045436,0.00261183805434926,0,0.105660890900215,0,0,0,0
"105962",206,0.894048823425345,0,0,0.105951176574655,0,0,0,0
"105963",208,0.86932883979563,0.00359230299204605,0,0.127078857212324,0,0,0,0
"105964",210,0.882403847358552,0,0,0.117596152641448,0,0,0,0
"105965",212,0.895444726058318,0.00462178373806543,0,0.0999334902036167,0,0,0,0
"105966",214,0.894086667362121,0,0,0.105913332637879,0,0,0,0
"105967",216,0.891374371353655,0.00244232348813286,0,0.106183305158212,0,0,0,0
