"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"43216",2,0.761522206124713,0.234109720901118,0.00170747249905868,0.00266060047510995,0,0,0,0
"43217",4,0.538813145454341,0.343420313545853,0.0522045704437706,0.0655619705560356,0,0,0,0
"43218",6,0.584503274511043,0.303779498805785,0.10435759351019,0.00735963317298105,0,0,0,0
"43219",8,0.504267210695044,0.147224514775733,0.291706593553081,0.0568016809761417,0,0,0,0
"43220",10,0.403549823981294,0.0391516337631173,0.344262670887919,0.213035871367669,0,0,0,0
"43221",12,0.552768486201821,0.087658637065077,0.201660096226481,0.157912780506621,0,0,0,0
"43222",14,0.683442882757546,0.117451221946075,0.192048404579022,0.00705749071735721,0,0,0,0
"43223",16,0.649460627220462,0.128341552049088,0.165643277708805,0.0565545430216451,0,0,0,0
"43224",18,0.602356527663337,0.0710698725516041,0.0533661284047962,0.273207471380263,0,0,0,0
"43225",20,0.617193043316,0.0133793208842145,0.0124884081788668,0.356939227620919,0,0,0,0
"43226",22,0.533160077555031,0.0583977775024662,0.0234523470122301,0.384989797930273,0,0,0,0
"43227",24,0.565227542980144,0.0249896895224704,0.0224255818174588,0.387357185679927,0,0,0,0
"43228",26,0.547025822218029,0.0226295349060361,0.0119132414110051,0.41843140146493,0,0,0,0
"43229",28,0.536002840068122,0.00813996804824153,0.0190534697034081,0.436803722180228,0,0,0,0
"43230",30,0.556583438950097,0.0205462495058496,0.0164261925202824,0.406444119023771,0,0,0,0
"43231",32,0.550146602023679,0.0202442957702969,0.0154021311054364,0.414206971100588,0,0,0,0
"43232",34,0.589555768575613,0.0142523636381086,0.0100894688482795,0.386102398937999,0,0,0,0
"43233",36,0.608722681535591,0.00107417776055441,0.00994296174698794,0.380260178956866,0,0,0,0
"43234",38,0.666720125497917,0.0129967120594858,0.0224066281475671,0.29787653429503,0,0,0,0
"43235",40,0.679452440740507,0.00311395053673247,0.0207328793487296,0.296700729374031,0,0,0,0
"43236",42,0.679327725614671,0.012557861091565,0.0195851665677285,0.288529246726035,0,0,0,0
"43237",44,0.697227765574549,0.00322908319066359,0.0194482335659994,0.280094917668788,0,0,0,0
"43238",46,0.717997597273747,0.00982766819852289,0.0194008306435622,0.252773903884167,0,0,0,0
"43239",48,0.706174900783237,0.0101784616442622,0.0194191292285377,0.264227508343963,0,0,0,0
"43240",50,0.738450250976872,0.00350132824611697,0.0189378233791119,0.239110597397899,0,0,0,0
"43241",52,0.716606527964545,0.00903413676142731,0.0183697459928516,0.255989589281176,0,0,0,0
"43242",54,0.754361706504653,0.004773634370715,0.0184198987230315,0.2224447604016,0,0,0,0
"43243",56,0.75751377019744,0.00716352263545751,0.0187096816651584,0.216613025501944,0,0,0,0
"43244",58,0.771080262089449,0.00635261333761978,0.0180393833563907,0.204527741216541,0,0,0,0
"43245",60,0.785949364365835,0.00627547687904995,0.0106356015907165,0.197139557164398,0,0,0,0
