"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"92883",2,0.77825848052575,0.217382546894962,0.00170391516975542,0.00265505740953227,0,0,0,0
"92884",4,0.547242413445795,0.378598646394908,0.0280044468587361,0.0461544933005601,0,0,0,0
"92885",6,0.568175283490991,0.301040048462264,0.123656754572767,0.00712791347397805,0,0,0,0
"92886",8,0.533805143784797,0.0986606794643963,0.27853018372165,0.0890039930291562,0,0,0,0
"92887",10,0.413428996542685,0.0458078941132808,0.358652928629754,0.18211018071428,0,0,0,0
"92888",12,0.427558148574404,0.0348327672168311,0.29794588985982,0.239663194348945,0,0,0,0
"92889",14,0.628545716403489,0.0681792803770519,0.205984799794416,0.0972902034250439,0,0,0,0
"92890",16,0.704252323767709,0.0948356301514055,0.0785866333985242,0.122325412682362,0,0,0,0
"92891",18,0.618733599980559,0.0783826352249665,0.0773373508863509,0.225546413908123,0,0,0,0
"92892",20,0.60802832114438,0.0455609359974952,0.0354778960802053,0.310932846777919,0,0,0,0
"92893",22,0.558362179561113,0.0482696718936293,0.0135808161225777,0.37978733242268,0,0,0,0
"92894",24,0.600354142573634,0.0294801545928678,0.0248311889466583,0.34533451388684,0,0,0,0
"92895",26,0.606713815108072,0.021647663846807,0.0233277688860299,0.348310752159091,0,0,0,0
"92896",28,0.614285602944554,0.0199665789419145,0.0244691226701858,0.341278695443346,0,0,0,0
"92897",30,0.612393174806615,0.00208574788755777,0.0229803660019986,0.362540711303829,0,0,0,0
"92898",32,0.601777904930303,0.0172940940440339,0.0199123317716673,0.361015669253996,0,0,0,0
"92899",34,0.616944288455523,0.0160718610619568,0.0196585261462951,0.347325324336226,0,0,0,0
"92900",36,0.590367409814873,0.0131726598925583,0.00832636713968671,0.388133563152882,0,0,0,0
"92901",38,0.603403658599348,0.0119466918375675,0.0080403798253152,0.37660926973777,0,0,0,0
"92902",40,0.671355858849256,0.0109122713025121,0.0188149478755815,0.298916921972651,0,0,0,0
"92903",42,0.659270211829489,0.0118688563740217,0.0144810027244866,0.314379929072003,0,0,0,0
"92904",44,0.677721080278015,0.00233297727194773,0.0157747873196576,0.30417115513038,0,0,0,0
"92905",46,0.688741504331279,0.00898355628457032,0.0146658703885419,0.287609068995609,0,0,0,0
"92906",48,0.702595029098793,0.00882733176088135,0.0144968770911693,0.274080762049156,0,0,0,0
"92907",50,0.709228073334946,0.00797616244187375,0.0140276932508294,0.268768070972351,0,0,0,0
"92908",52,0.696772902984874,0.00691693276737649,0.00760346028029299,0.288706703967456,0,0,0,0
"92909",54,0.736247129307593,0.00571634319008301,0.00828799301311207,0.249748534489212,0,0,0,0
"92910",56,0.766911252000658,0.00672454706239334,0.0150075517738923,0.211356649163057,0,0,0,0
"92911",58,0.742103244931475,0.00568881619569051,0.0139777789748854,0.238230159897949,0,0,0,0
"92912",60,0.786032473277709,0.00651826116549491,0.0234818847218304,0.183967380834965,0,0,0,0
"92913",62,0.780813463107575,0.00551454982328571,0.0142881629212891,0.19938382414785,0,0,0,0
"92914",64,0.786479978411958,0.0063621917284286,0.058096151922239,0.149061677937374,0,0,0,0
"92915",66,0.79779599532728,0.0103005708396694,0.0214364003478037,0.170467033485246,0,0,0,0
"92916",68,0.794593822311011,0.00370451021837995,0.0229433943772343,0.178758273093375,0,0,0,0
"92917",70,0.790780881387346,0.00274915933453907,0.0292824097999691,0.177187549478146,0,0,0,0
"92918",72,0.799956251156033,0.00629159686583845,0.0124148310242114,0.181337320953917,0,0,0,0
"92919",74,0.827809910525888,0.00559978628629002,0.037308720345256,0.129281582842565,0,0,0,0
"92920",76,0.801560548253975,0.0066382607968182,0.0659186225657122,0.125882568383495,0,0,0,0
"92921",78,0.838531892896652,0.0043734099597851,0.0701860485762131,0.08690864856735,0,0,0,0
"92922",80,0.839046039948939,0.00635823423320207,0.0582595181683272,0.0963362076495319,0,0,0,0
"92923",82,0.836997241318284,0.00307222462428691,0.0852067818573878,0.0747237522000414,0,0,0,0
"92924",84,0.866489281674615,0.00534313774408678,0.0655739111884516,0.0625936693928467,0,0,0,0
"92925",86,0.861998036247292,0.00353320229160539,0.0718034803339646,0.0626652811271384,0,0,0,0
"92926",88,0.857134315691818,0.00470968513785648,0.0817654633313764,0.0563905358389491,0,0,0,0
"92927",90,0.895057652870441,0.00312633875325361,0.0632498391177988,0.0385661692585069,0,0,0,0
"92928",92,0.865441913976386,0.00416470364782582,0.0676012199582128,0.0627921624175756,0,0,0,0
"92929",94,0.889412485482013,0.00279744033570557,0.0642156664266066,0.043574407755675,0,0,0,0
"92930",96,0.912757249457706,0.00275108174539754,0.0568312230298164,0.0276604457670799,0,0,0,0
"92931",98,0.914028985798319,0.00386752988962087,0.0644432143054126,0.0176602700066477,0,0,0,0
"92932",100,0.874235512516402,0.00422282266045769,0.0894055839844782,0.0321360808386623,0,0,0,0
"92933",102,0.870186105862127,0.00169414210117214,0.0897349806543331,0.0383847713823683,0,0,0,0
"92934",104,0.874014210679513,0.00440493727196445,0.0849797370767448,0.0366011149717778,0,0,0,0
"92935",106,0.894770605996827,0.00281570663676839,0.0702759845212523,0.032137702845152,0,0,0,0
"92936",108,0.908165003054687,0.00244737889961016,0.083447907347349,0.00593971069835384,0,0,0,0
"92937",110,0.92269688143666,0.00552884589604217,0.0451423801492329,0.026631892518065,0,0,0,0
"92938",112,0.886367588739221,0,0.0702319839650282,0.0434004272957513,0,0,0,0
"92939",114,0.88027408974677,0.0108078828541326,0.0651682662189412,0.0437497611801567,0,0,0,0
"92940",116,0.881238138138977,0.0095641397979572,0.0594216807854307,0.0497760412776349,0,0,0,0
"92941",118,0.922387859139444,0.00969367381407873,0.0428531854399215,0.0250652816065561,0,0,0,0
