"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"153827",2,0.761757838336033,0.23386842455439,0.00170968660021895,0.00266405050935776,0,0,0,0
"153828",4,0.583978936503354,0.334241074782161,0.0339900799041165,0.0477899088103683,0,0,0,0
"153829",6,0.589453354864462,0.292747364836857,0.0974742732890739,0.020325007009607,0,0,0,0
"153830",8,0.531256651849514,0.0782221485775828,0.235491857136945,0.155029342435958,0,0,0,0
"153831",10,0.37867732565394,0.00768506808750384,0.370012225209125,0.243625381049431,0,0,0,0
"153832",12,0.420019698544821,0.0942670267199566,0.227278022983268,0.258435251751955,0,0,0,0
"153833",14,0.699761188631168,0.103901685577454,0.174516976067582,0.0218201497237965,0,0,0,0
"153834",16,0.565068812734168,0.0810740652356492,0.0560012845730912,0.297855837457091,0,0,0,0
"153835",18,0.521841681655628,0.0419017543313549,0.0392200414914679,0.39703652252155,0,0,0,0
"153836",20,0.490568734998318,0.062563417798981,0.0130557332415363,0.433812113961165,0,0,0,0
"153837",22,0.531963743274821,0.0123211254338455,0.0124622304461739,0.44325290084516,0,0,0,0
"153838",24,0.488410754736522,0.0371557826340655,0.00995555747143065,0.464477905157982,0,0,0,0
"153839",26,0.473986545132026,0.0104848867010267,0.00838085926008232,0.507147708906865,0,0,0,0
"153840",28,0.542774724699345,0.00203805370395879,0.00499343108470252,0.450193790511994,0,0,0,0
"153841",30,0.529322048395817,0.00397087848912047,0.00415785140224252,0.46254922171282,0,0,0,0
"153842",32,0.764422596370081,0.0239013928109029,0.012141222388533,0.199534788430483,0,0,0,0
"153843",34,0.799864527893027,0.0058097559644032,0.0972686106604103,0.0970571054821594,0,0,0,0
"153844",36,0.800569494142485,0.00704741465474268,0.106446500180366,0.0859365910224061,0,0,0,0
"153845",38,0.870554068086012,0.0117064978940036,0.084816134656638,0.0329232993633463,0,0,0,0
"153846",40,0.85779048692596,0.0110576465816007,0.110249820666633,0.0209020458258064,0,0,0,0
"153847",42,0.829913945734666,0.00439378591983485,0.139684055912076,0.0260082124334235,0,0,0,0
"153848",44,0.85338366706317,0.00781063402057624,0.106241385431446,0.0325643134848079,0,0,0,0
"153849",46,0.841523941132331,0.00149704086565108,0.152499632805225,0.00447938519679317,0,0,0,0
"153850",48,0.841306236416141,0.0100018404781907,0.13677189577539,0.0119200273302783,0,0,0,0
"153851",50,0.845237826967915,0.0149640507538877,0.127616557410922,0.012181564867275,0,0,0,0
"153852",52,0.877154211667461,0.0121562193396438,0.0997720330495903,0.0109175359433046,0,0,0,0
"153853",54,0.857366952694021,0,0.138497257877032,0.00413578942894725,0,0,0,0
"153854",56,0.867337962537424,0.00788195235971111,0.111335649467799,0.0134444356350661,0,0,0,0
"153855",58,0.855421079663606,0.000158720356099256,0.141011015806086,0.00340918417420938,0,0,0,0
"153856",60,0.852309084961092,0.0110512181599736,0.133368276308551,0.00327142057038329,0,0,0,0
"153857",62,0.865441430615955,0.0187953547122866,0.103262258499365,0.0125009561723935,0,0,0,0
"153858",64,0.876774562618579,0.00446887412650615,0.104866958876193,0.0138896043787223,0,0,0,0
"153859",66,0.860772999215187,0.00724956686152275,0.124498843055297,0.00747859086799367,0,0,0,0
"153860",68,0.878289125773392,0.0071394548879652,0.106371821037046,0.00819959830159638,0,0,0,0
"153861",70,0.862209810524441,0.0138864492534302,0.118132213756691,0.00577152646543772,0,0,0,0
"153862",72,0.857327966786821,0.00737864930386365,0.132697571767199,0.00259581214211559,0,0,0,0
"153863",74,0.868896049282901,0.013613623169495,0.108419096609278,0.00907123093832643,0,0,0,0
"153864",76,0.902796357561346,0.00370307920637101,0.0834559925739209,0.0100445706583622,0,0,0,0
"153865",78,0.875990269866699,0.00973179073742374,0.107048938579013,0.00722900081686439,0,0,0,0
"153866",80,0.886288263897202,0.00959754605755178,0.0965061287497225,0.00760806129552416,0,0,0,0
"153867",82,0.882257063727244,0.0104445769747387,0.103684845957034,0.00361351334098333,0,0,0,0
"153868",84,0.877374548956687,0.00928412245560086,0.109306178128155,0.00403515045955748,0,0,0,0
"153869",86,0.869584322396361,0.00367321572997617,0.124125399795938,0.00261706207772508,0,0,0,0
"153870",88,0.890144011161025,0.00835762253937108,0.0972072177507613,0.00429114854884241,0,0,0,0
"153871",90,0.856326054805359,0.00916365802520348,0.132425114420221,0.00208517274921633,0,0,0,0
"153872",92,0.830625211383061,0.0105324704951192,0.158045854450064,0.000796463671756712,0,0,0,0
"153873",94,0.870751725217178,0.00771208800736945,0.119909295844178,0.00162689093127461,0,0,0,0
"153874",96,0.846360936895066,0.008863106344781,0.143672026203393,0.00110393055676052,0,0,0,0
"153875",98,0.84299498555575,0.00798796873715905,0.148254149113367,0.000762896593723763,0,0,0,0
"153876",100,0.858632151245107,0.00730729931422465,0.133567081499583,0.000493467941085648,0,0,0,0
"153877",102,0.855473953774326,0.00703991931196726,0.136591400304849,0.000894726608858422,0,0,0,0
"153878",104,0.889642113754426,0.00617661159484767,0.102941594612341,0.0012396800383854,0,0,0,0
