"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"37138",2,0.759006873747159,0.236676193728504,0.00168748178182649,0.002629450742511,0,0,0,0
"37139",4,0.559154190881353,0.332574955723289,0.0435385702918011,0.0647322831035572,0,0,0,0
"37140",6,0.584185518049387,0.327438588042999,0.0836891999758329,0.00468669393178116,0,0,0,0
"37141",8,0.444223262391051,0.107002336867666,0.248621289221392,0.200153111519891,0,0,0,0
"37142",10,0.257365689900893,0.107683870982125,0.239843090388463,0.395107348728518,0,0,0,0
"37143",12,0.33581741517726,0.117589863389536,0.227359021557663,0.319233699875541,0,0,0,0
"37144",14,0.484906552268552,0.116853540270743,0.232704262800298,0.165535644660407,0,0,0,0
"37145",16,0.548843665697909,0.0126488208729884,0.115754041089363,0.322753472339739,0,0,0,0
"37146",18,0.433065732855272,0.0523421197150293,0.0498821605154436,0.464709986914255,0,0,0,0
"37147",20,0.462787342817377,0.0459773900028266,0.0183334474720262,0.472901819707771,0,0,0,0
"37148",22,0.480692709631802,0.0429581529923552,0.0183176535526464,0.458031483823196,0,0,0,0
"37149",24,0.514470907988828,0.0391117315728962,0.0572822631814582,0.389135097256817,0,0,0,0
"37150",26,0.525966154118565,0.0125084484930997,0.0425157451786283,0.419009652209708,0,0,0,0
"37151",28,0.545113213157361,0.0288394021805566,0.00988546886615948,0.416161915795922,0,0,0,0
"37152",30,0.551900216032322,0.0119807995540539,0.00271642867035709,0.433402555743267,0,0,0,0
"37153",32,0.596146370740916,0.0216183009914131,0.00846457365451074,0.37377075461316,0,0,0,0
"37154",34,0.549144375768072,0.0075674234072872,0.0546645294238642,0.388623671400776,0,0,0,0
"37155",36,0.654565493891435,0.0175166103878183,0.0723510285448737,0.255566867175874,0,0,0,0
"37156",38,0.665777813125814,0.0149136205309468,0.0519837435824518,0.267324822760787,0,0,0,0
"37157",40,0.713515293595129,0.00779260017571726,0.0241166873821126,0.254575418847041,0,0,0,0
"37158",42,0.698351656693771,0.0107925429053369,0.0220216013472479,0.268834199053644,0,0,0,0
"37159",44,0.711117862631696,0.0143913148160175,0.0216006413519853,0.252890181200301,0,0,0,0
"37160",46,0.725187745737297,0.00173494768403697,0.0251900827431902,0.247887223835475,0,0,0,0
"37161",48,0.692373570327939,0.0107291285818935,0.0213990624595086,0.275498238630659,0,0,0,0
"37162",50,0.732931720259337,0.000175757333845436,0.0324863342063735,0.234406188200445,0,0,0,0
"37163",52,0.741546759524177,0.0126263740416667,0.0376650030192343,0.208161863414922,0,0,0,0
"37164",54,0.78435609351303,0.00839693231168614,0.0307942675849036,0.17645270659038,0,0,0,0
"37165",56,0.757838222101565,0.00877408592625058,0.0421765108800062,0.191211181092178,0,0,0,0
"37166",58,0.787542777478599,0.00378870099909755,0.0230729017199227,0.185595619802381,0,0,0,0
"37167",60,0.772723633233866,0.00381544511710239,0.0659378604678626,0.157523061181169,0,0,0,0
"37168",62,0.797400200511344,0.00715528354104631,0.0447241092218694,0.150720406725741,0,0,0,0
"37169",64,0.772952068512908,0.00822915075786849,0.0558529877421753,0.162965792987048,0,0,0,0
"37170",66,0.832287251802169,0.00804843098142965,0.0589743455361633,0.100689971680238,0,0,0,0
"37171",68,0.851534865814476,0.00760233342550907,0.0488408998104144,0.0920219009496005,0,0,0,0
"37172",70,0.839683732265945,0.00582650269149941,0.0290770423914153,0.12541272265114,0,0,0,0
"37173",72,0.864447274586857,0.00572485276661914,0.0290038437231825,0.100824028923341,0,0,0,0
"37174",74,0.852947665457,0.0100221311213232,0.0631841838101759,0.0738460196115005,0,0,0,0
"37175",76,0.826800394236054,0.0143576456770426,0.043118332133437,0.115723627953466,0,0,0,0
"37176",78,0.825872875531757,0.0155576029512435,0.074907459604003,0.0836620619129968,0,0,0,0
"37177",80,0.849979924397008,0.0142539797478603,0.0315302737381792,0.104235822116952,0,0,0,0
"37178",82,0.870710888667131,0.0112343049060538,0.0331295244584718,0.0849252819683439,0,0,0,0
"37179",84,0.843147038912149,0.0125219364615549,0.076952539419006,0.0673784852072904,0,0,0,0
"37180",86,0.829114136572605,0.0130256126011147,0.100466828207587,0.0573934226186934,0,0,0,0
"37181",88,0.86699952291205,0.010922654544504,0.0575623931719318,0.0645154293715144,0,0,0,0
"37182",90,0.86795403498875,0.0122911658322407,0.063989367256502,0.0557654319225076,0,0,0,0
"37183",92,0.886018338240293,0.00960892049546543,0.0613887954636154,0.0429839458006258,0,0,0,0
"37184",94,0.848091878651134,0.0159231756431672,0.0802959199047607,0.0556890258009383,0,0,0,0
"37185",96,0.854993832804771,0.00886839513916157,0.0906322277717156,0.0455055442843522,0,0,0,0
"37186",98,0.882482975405656,0.00881935511117139,0.0858039289241326,0.0228937405590405,0,0,0,0
"37187",100,0.857486251094088,0.0161416547931026,0.0992874952169957,0.0270845988958138,0,0,0,0
"37188",102,0.861710512200177,0.0079098161817258,0.106059755479914,0.0243199161381833,0,0,0,0
"37189",104,0.854805070012659,0.0133580153237699,0.0946624138380932,0.037174500825478,0,0,0,0
"37190",106,0.848589093056671,0.00838747862895745,0.135487252297444,0.00753617601692789,0,0,0,0
"37191",108,0.83120797482806,0.0139013784326493,0.151853309365052,0.0030373373742385,0,0,0,0
"37192",110,0.879927650575724,0.00715279290903892,0.106883035500068,0.00603652101516862,0,0,0,0
"37193",112,0.865218670362699,0.0110736484848813,0.117520229499115,0.00618745165330405,0,0,0,0
"37194",114,0.866287844902606,0.00551123226283464,0.12160075050998,0.00660017232457932,0,0,0,0
"37195",116,0.882539229852592,0.0102764407352701,0.0950608436767704,0.0121234857353673,0,0,0,0
"37196",118,0.906527961379233,0.00368559454488627,0.0770041332419004,0.0127823108339808,0,0,0,0
"37197",120,0.922887704165996,0.0031851756017027,0.0574325974048122,0.0164945228274893,0,0,0,0
"37198",122,0.939849325956389,0,0.0464347772404748,0.013715896803136,0,0,0,0
"37199",124,0.919465830861617,0.00137781483423624,0.051737605138445,0.027418749165702,0,0,0,0
"37200",126,0.898952537029832,0.0021601150194284,0.0238944398062112,0.0749929081445285,0,0,0,0
"37201",128,0.919076512272205,0,0.0298507216346621,0.0510727660931329,0,0,0,0
"37202",130,0.901161258865828,0.00457765947177937,0.0119412873131068,0.0823197943492862,0,0,0,0
"37203",132,0.876960868334319,0.00187342921355624,0.014053223748093,0.107112478704031,0,0,0,0
"37204",134,0.866037598331027,0,0.0125912504807589,0.121371151188214,0,0,0,0
"37205",136,0.810879344886807,0.00254258214139876,0.0042888165669238,0.182289256404871,0,0,0,0
"37206",138,0.809739276153684,0.00182583131842516,0.00143125374826033,0.18700363877963,0,0,0,0
"37207",140,0.7884954262951,0.00319605604337508,0.000376571495532853,0.207931946165992,0,0,0,0
"37208",142,0.790801486543686,0.00379983469395534,2.95836981890553e-05,0.20536909506417,0,0,0,0
"37209",144,0.77781214996645,0,0,0.22218785003355,0,0,0,0
"37210",146,0.778822881602992,0.00361109142183778,0,0.21756602697517,0,0,0,0
"37211",148,0.770580628991639,0.00168458282141201,0,0.227734788186949,0,0,0,0
"37212",150,0.746364000897837,0.00406609357245652,0,0.249569905529706,0,0,0,0
"37213",152,0.810112775236331,0.00286919983227866,0,0.187018024931391,0,0,0,0
"37214",154,0.817515633923418,0,0,0.182484366076582,0,0,0,0
"37215",156,0.772882542868353,0.00478875615149391,0,0.222328700980153,0,0,0,0
"37216",158,0.817131338592126,0,0,0.182868661407874,0,0,0,0
"37217",160,0.820390530363167,0.00178112341707484,0,0.177828346219758,0,0,0,0
"37218",162,0.827720465641783,0.00130171229890178,0,0.170977822059315,0,0,0,0
"37219",164,0.853721171924062,0,0,0.146278828075938,0,0,0,0
"37220",166,0.853279612565925,0.00359258143554485,0,0.143127805998531,0,0,0,0
"37221",168,0.848815437892469,0,0,0.151184562107531,0,0,0,0
"37222",170,0.877696700157334,0.000384579502838636,0,0.121918720339827,0,0,0,0
"37223",172,0.860961741859587,0.00322215179923542,0,0.135816106341177,0,0,0,0
"37224",174,0.879694541539594,0,0,0.120305458460406,0,0,0,0
"37225",176,0.896747680208515,0.000638140666354607,0,0.10261417912513,0,0,0,0
"37226",178,0.874287359129966,0,0,0.125712640870034,0,0,0,0
"37227",180,0.894618879585836,0.000904528781433404,0,0.104476591632731,0,0,0,0
"37228",182,0.887704315159869,0.00539959113873948,0,0.106896093701392,0,0,0,0
"37229",184,0.86933783806714,0,0,0.13066216193286,0,0,0,0
"37230",186,0.884856476229095,0.00183975051506694,0,0.113303773255838,0,0,0,0
"37231",188,0.87923684939127,0,0,0.12076315060873,0,0,0,0
"37232",190,0.894718452006096,0.0010807378188997,0,0.104200810175004,0,0,0,0
"37233",192,0.868095895195404,0.00322765450217052,0,0.128676450302426,0,0,0,0
"37234",194,0.871474226176604,0.000751397908175662,0,0.12777437591522,0,0,0,0
"37235",196,0.928402460277808,0,0,0.0715975397221916,0,0,0,0
