"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"166973",2,0.772650752543408,0.2229492119657,0.0017199665939671,0.00268006889692509,0,0,0,0
"166974",4,0.539352987780921,0.351622513226021,0.0512019309710265,0.057822568022032,0,0,0,0
"166975",6,0.5706344530356,0.318509729452223,0.10358709096074,0.00726872655143738,0,0,0,0
"166976",8,0.465939655356951,0.108644374064416,0.336875874525579,0.0885400960530537,0,0,0,0
"166977",10,0.342065791319946,0.0365295264180073,0.384379975961598,0.237024706300448,0,0,0,0
"166978",12,0.469810890426325,0.069429431150585,0.305420193044163,0.155339485378927,0,0,0,0
"166979",14,0.646242430020639,0.154902477935234,0.194403990866891,0.00445110117723624,0,0,0,0
"166980",16,0.601224155339816,0.0440842863646505,0.0825426680311167,0.272148890264417,0,0,0,0
"166981",18,0.586343032143737,0.0211022376155838,0.0191781554842224,0.373376574756457,0,0,0,0
"166982",20,0.512009801358757,0.0223924516313685,0.0554883671333282,0.410109379876546,0,0,0,0
"166983",22,0.542158905001922,0.0350015636471165,0.0152342259604433,0.407605305390518,0,0,0,0
"166984",24,0.521614889707708,0.019757903830651,0.0106775839385531,0.447949622523088,0,0,0,0
"166985",26,0.528849028594078,0.00630616512902306,0.00434951962193909,0.46049528665496,0,0,0,0
"166986",28,0.520481231264823,0.0218868462712294,0.00810778897741093,0.449524133486537,0,0,0,0
"166987",30,0.81225368348501,0.0137952302258357,0.0430586772473666,0.130892409041788,0,0,0,0
"166988",32,0.839290864980848,0.012751780674244,0.0707717146667917,0.0771856396781164,0,0,0,0
"166989",34,0.810100488764954,0.00893931635291348,0.106665133034233,0.0742950618478993,0,0,0,0
"166990",36,0.82765895745571,0.00249076807540817,0.138393913028321,0.0314563614405607,0,0,0,0
"166991",38,0.834684096400317,0.0026699102928637,0.117085209859277,0.0455607834475422,0,0,0,0
"166992",40,0.8452010690963,0.00207332673883492,0.13326613404594,0.0194594701189249,0,0,0,0
"166993",42,0.846996844582633,0.00288938700912438,0.133449243596876,0.016664524811367,0,0,0,0
"166994",44,0.873300246091087,0.0064276187482201,0.0805989165376972,0.0396732186229961,0,0,0,0
"166995",46,0.847912112871506,0.00294427307536557,0.134028936135821,0.0151146779173078,0,0,0,0
"166996",48,0.847621270611171,0.00257389836460223,0.143998243190268,0.00580658783395813,0,0,0,0
"166997",50,0.863016588683702,0.00237362383602204,0.125675130718919,0.00893465676135725,0,0,0,0
"166998",52,0.860483494597021,0.00203547414966273,0.134512005758313,0.00296902549500343,0,0,0,0
"166999",54,0.864612688433706,0.00193469458791016,0.130481802424697,0.00297081455368665,0,0,0,0
"167000",56,0.856944482702417,0.00180356788774473,0.137818436070419,0.00343351333941975,0,0,0,0
"167001",58,0.86223073350188,0.00171215710426858,0.132651607722726,0.0034055016711256,0,0,0,0
"167002",60,0.891899303619892,0.00859931740768593,0.0913459774287841,0.00815540154363784,0,0,0,0
"167003",62,0.879679643697964,0.000756918626368936,0.115605539382334,0.00395789829333238,0,0,0,0
"167004",64,0.870627742086776,0.000120083577286429,0.127385771117381,0.00186640321855636,0,0,0,0
"167005",66,0.898125871210003,0.00256800645348364,0.0940172956000405,0.00528882673647322,0,0,0,0
"167006",68,0.889638025276841,0.00661250901667546,0.0986146848436701,0.00513478086281332,0,0,0,0
"167007",70,0.905864894292437,0.00798442940877207,0.0723550383091812,0.0137956379896098,0,0,0,0
"167008",72,0.875461290812216,0.00821246508987932,0.110289506326534,0.00603673777137066,0,0,0,0
"167009",74,0.904953510749693,0.00522156078623046,0.0800971561891463,0.00972777227493002,0,0,0,0
"167010",76,0.913061041150997,0.0024429039472376,0.0674805893280142,0.0170154655737512,0,0,0,0
"167011",78,0.913803395137911,0.00503237747332787,0.0673522831062145,0.0138119442825463,0,0,0,0
"167012",80,0.896827036898153,0,0.0927335268792512,0.0104394362225959,0,0,0,0
"167013",82,0.890834243694495,0,0.0986483116886147,0.0105174446168902,0,0,0,0
"167014",84,0.89545730251295,0.0143511590195842,0.0711279723173989,0.0190635661500668,0,0,0,0
"167015",86,0.901872636942702,0.0060375727941999,0.0761180682211015,0.0159717220419962,0,0,0,0
"167016",88,0.887484104620816,0.0134269317300935,0.0878610315398033,0.0112279321092869,0,0,0,0
"167017",90,0.880933433376308,0.0119081451450981,0.0954780885118784,0.0116803329667155,0,0,0,0
"167018",92,0.890569733002559,0.0108950564543112,0.0861350519462533,0.0124001585968761,0,0,0,0
"167019",94,0.89170732605608,0.0114230257126423,0.0905406056703651,0.00632904256091237,0,0,0,0
"167020",96,0.873086144625823,0.0102776640721016,0.109817351455582,0.00681883984649301,0,0,0,0
"167021",98,0.889954285586312,0.00996125667206458,0.092976173385694,0.0071082843559293,0,0,0,0
"167022",100,0.896609198539462,0.00880178965745253,0.0897172700602257,0.00487174174285991,0,0,0,0
"167023",102,0.893173316420326,0.0021602411067651,0.0969897121736641,0.00767673029924456,0,0,0,0
"167024",104,0.885338724753847,0.00812800203226117,0.0988649259985693,0.00766834721532203,0,0,0,0
"167025",106,0.915184975921399,0.00622619264002304,0.0690481353520211,0.00954069608655731,0,0,0,0
"167026",108,0.894585907390438,0.00670070654870975,0.0935113442547728,0.00520204180607929,0,0,0,0
"167027",110,0.89482279336768,0.00736374025926384,0.0951604629326355,0.00265300344042029,0,0,0,0
"167028",112,0.883175688684308,0.00710415056378508,0.10729517322161,0.00242498753029695,0,0,0,0
"167029",114,0.900277374808752,0.00643842685390927,0.0906927461587386,0.0025914521786002,0,0,0,0
"167030",116,0.915980594221034,0.012008522940749,0.0638296651131991,0.00818121772501831,0,0,0,0
"167031",118,0.906667721301209,0.00497927606561103,0.0798261224196599,0.00852688021352044,0,0,0,0
"167032",120,0.912115940449963,0.00479596655505296,0.0745208571306601,0.00856723586432435,0,0,0,0
"167033",122,0.935717985626752,0.00429203604840583,0.0418872351006206,0.0181027432242217,0,0,0,0
"167034",124,0.927174775152741,0.00300179989163592,0.0416775274435745,0.0281458975120489,0,0,0,0
"167035",126,0.925363820165014,0.00311493615364777,0.0350833144995146,0.0364379291818242,0,0,0,0
"167036",128,0.92129748037726,0.00171016910192444,0.0315746921082263,0.045417658412589,0,0,0,0
"167037",130,0.91408468031532,0.0028540523577122,0.0268044099523231,0.0562568573746445,0,0,0,0
"167038",132,0.89403679817857,0.00993633092637446,0.019241514521869,0.0767853563731869,0,0,0,0
"167039",134,0.903500502189444,0,0.0126063387544116,0.0838931590561442,0,0,0,0
"167040",136,0.898674726336778,0.00305692102777231,0.00786822772775166,0.0904001249076978,0,0,0,0
"167041",138,0.86211345641532,0,0.00690260952831431,0.130983934056365,0,0,0,0
"167042",140,0.853300068937957,0.00409572540143877,0.00376218479979201,0.138842020860812,0,0,0,0
"167043",142,0.844267122781539,0.00552690856866796,0.00147683605687465,0.148729132592918,0,0,0,0
"167044",144,0.833572924872127,0,0.000401669233039859,0.166025405894833,0,0,0,0
"167045",146,0.817629048478399,0.0106592519287653,2.82022854096326e-05,0.171683497307427,0,0,0,0
"167046",148,0.839468486034361,0,2.11362205443656e-05,0.160510377745094,0,0,0,0
"167047",150,0.829402190220768,0.00378309516310889,0,0.166814714616123,0,0,0,0
"167048",152,0.818473297138373,0.00594934374410622,0,0.175577359117521,0,0,0,0
"167049",154,0.849718628692714,0,0,0.150281371307286,0,0,0,0
"167050",156,0.852614851485007,0.00428545305243035,0,0.143099695462562,0,0,0,0
"167051",158,0.847461592828388,0,0,0.152538407171612,0,0,0,0
"167052",160,0.852049041616974,0.00382753520501353,0,0.144123423178013,0,0,0,0
"167053",162,0.842283006005585,0.0116506207365748,0,0.14606637325784,0,0,0,0
"167054",164,0.863533549359819,0,0,0.136466450640181,0,0,0,0
"167055",166,0.843452171313025,0.00267018909553512,0,0.15387763959144,0,0,0,0
"167056",168,0.855773499533262,0,0,0.144226500466738,0,0,0,0
"167057",170,0.878830233291347,0.00298562275408911,0,0.118184143954564,0,0,0,0
"167058",172,0.897519173002635,0.0017618335413836,0,0.100718993455981,0,0,0,0
"167059",174,0.897142349895097,0,0,0.102857650104904,0,0,0,0
"167060",176,0.890990262507744,0.0111794753000975,0,0.0978302621921585,0,0,0,0
"167061",178,0.906592196250481,0,0,0.0934078037495189,0,0,0,0
"167062",180,0.889658512568081,0.00234915281241591,0,0.107992334619504,0,0,0,0
"167063",182,0.855857091767595,0.00245066762075886,0,0.141692240611646,0,0,0,0
"167064",184,0.910468566258321,0,0,0.0895314337416787,0,0,0,0
"167065",186,0.92693587642302,0.00129549547960665,0,0.0717686280973732,0,0,0,0
"167066",188,0.923149676441585,0,0,0.076850323558415,0,0,0,0
"167067",190,0.885544239794801,0.00678063996829917,0,0.1076751202369,0,0,0,0
"167068",192,0.873781602962504,0,0,0.126218397037496,0,0,0,0
"167069",194,0.869760103985432,0.00193180612711755,0,0.128308089887451,0,0,0,0
"167070",196,0.897805301359241,0.011291156809845,0,0.0909035418309139,0,0,0,0
"167071",198,0.897851184375433,0,0,0.102148815624567,0,0,0,0
"167072",200,0.868217514634071,0,0,0.131782485365929,0,0,0,0
"167073",202,0.867822965106962,0.00908675844595485,0,0.123090276447084,0,0,0,0
"167074",204,0.876331121312929,0.00172723181936499,0,0.121941646867707,0,0,0,0
"167075",206,0.869197364204514,0.00844838246345767,0,0.122354253332029,0,0,0,0
"167076",208,0.919891520613839,0.009880203217005,0,0.0702282761691562,0,0,0,0
"167077",210,0.922062642143497,1.49872888958703e-05,0,0.077922370567607,0,0,0,0
"167078",212,0.905502222703385,0.0023307185359412,0,0.0921670587606734,0,0,0,0
"167079",214,0.878502764702382,0.00740559921511542,0,0.114091636082503,0,0,0,0
"167080",216,0.893845627244231,0.00941202799548048,0,0.0967423447602886,0,0,0,0
"167081",218,0.908323963534438,0,0,0.0916760364655623,0,0,0,0
"167082",220,0.886561304457115,0.00078968414478734,0,0.112649011398097,0,0,0,0
"167083",222,0.866001092285681,0.00997490301567146,0,0.124024004698648,0,0,0,0
"167084",224,0.898904009497975,0,0,0.101095990502025,0,0,0,0
"167085",226,0.904335581783907,0.00717972549927389,0,0.0884846927168192,0,0,0,0
"167086",228,0.916347922743302,0,0,0.0836520772566979,0,0,0,0
"167087",230,0.868179896080528,0.00913974819984218,0,0.12268035571963,0,0,0,0
"167088",232,0.906007584559419,0.000424988741391929,0,0.093567426699189,0,0,0,0
"167089",234,0.894626471271584,0,0,0.105373528728416,0,0,0,0
"167090",236,0.89934791474049,0.00829650653886806,0,0.0923555787206416,0,0,0,0
"167091",238,0.912104439340264,0,0,0.0878955606597364,0,0,0,0
"167092",240,0.856495264164838,0.00708344296751484,0,0.136421292867647,0,0,0,0
"167093",242,0.859915967200814,0.00290923072569213,0,0.137174802073494,0,0,0,0
"167094",244,0.889562136232065,0,0,0.110437863767935,0,0,0,0
"167095",246,0.870715571206677,0.00612101458767721,0,0.123163414205646,0,0,0,0
"167096",248,0.868672933336792,0,0,0.131327066663208,0,0,0,0
"167097",250,0.902563989256435,0.0086190365819245,0,0.088816974161641,0,0,0,0
"167098",252,0.907451453506827,0.00105681320553298,0,0.0914917332876398,0,0,0,0
"167099",254,0.875448331355614,0.00619664336877049,0,0.118355025275616,0,0,0,0
"167100",256,0.873107102557502,0.00258895000211081,0,0.124303947440387,0,0,0,0
"167101",258,0.889574187356665,0,0,0.110425812643335,0,0,0,0
"167102",260,0.898733188176968,0.0078427116712969,0,0.0934241001517347,0,0,0,0
"167103",262,0.908564332626617,0.00544333939464497,0,0.085992327978738,0,0,0,0
