"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"25054",2,0.772039625439443,0.223598207789014,0.00170516377422374,0.00265700299731976,0,0,0,0
"25055",4,0.536583978970958,0.356436596187977,0.0420292433116906,0.0649501815293741,0,0,0,0
"25056",6,0.59172782983483,0.286734240964067,0.116408730457349,0.0051291987437537,0,0,0,0
"25057",8,0.527994895116617,0.097496781164829,0.309049319970368,0.0654590037481856,0,0,0,0
"25058",10,0.516182211474827,0.046941118405973,0.282468272116505,0.154408398002695,0,0,0,0
"25059",12,0.484827521703433,0.0793380955841248,0.253184785635857,0.182649597076585,0,0,0,0
"25060",14,0.707629079167059,0.0865502200880741,0.192561068773455,0.013259631971412,0,0,0,0
"25061",16,0.672854080764523,0.119664769503761,0.0962565980193436,0.111224551712373,0,0,0,0
"25062",18,0.672295983924454,0.02183469074252,0.0632927505820767,0.242576574750949,0,0,0,0
"25063",20,0.625329001257755,0.0762868874176322,0.0384278928669613,0.259956218457651,0,0,0,0
"25064",22,0.651260133124534,0.00244092552930369,0.04389393481851,0.302405006527653,0,0,0,0
"25065",24,0.644548259528784,0.00850046965101823,0.0403593994903717,0.306591871329826,0,0,0,0
"25066",26,0.67084421523149,0.00273825816362885,0.0581865444155524,0.268230982189329,0,0,0,0
"25067",28,0.607186182899971,0.0228854739343077,0.061992194556128,0.307936148609594,0,0,0,0
"25068",30,0.58046695959971,0.0195600506185252,0.0238899430153909,0.376083046766374,0,0,0,0
"25069",32,0.627634807962606,0.00320550931934373,0.0443715610471251,0.324788121670925,0,0,0,0
"25070",34,0.629591498460082,0.0162988438571888,0.0247209312778754,0.329388726404854,0,0,0,0
"25071",36,0.665355146535752,0.00346526022079137,0.0428082505500424,0.288371342693415,0,0,0,0
"25072",38,0.645585075342563,0.0141172019950373,0.0230161814087942,0.317281541253605,0,0,0,0
"25073",40,0.664492440553964,0.0164186175057685,0.0370547803372816,0.282034161602986,0,0,0,0
"25074",42,0.718343903522918,0.0029103190087813,0.044291985639455,0.234453791828846,0,0,0,0
"25075",44,0.72881278931014,0.0151940418065144,0.0693790683519491,0.186614100531397,0,0,0,0
"25076",46,0.770331264875475,0.000297032775725517,0.0493910714880937,0.179980630860705,0,0,0,0
"25077",48,0.757365922135315,0.00350672410949188,0.0191059177161173,0.220021436039076,0,0,0,0
"25078",50,0.760570185832226,0.0137529271632548,0.0744909742194759,0.151185912785043,0,0,0,0
"25079",52,0.790688849763992,0.00396712804659462,0.0205882747758322,0.184755747413581,0,0,0,0
"25080",54,0.802531428241788,0.00857667668450148,0.0140190499678724,0.174872845105838,0,0,0,0
"25081",56,0.816630349477518,0.008311865009402,0.019071759455648,0.155986026057432,0,0,0,0
"25082",58,0.790464188381601,0.00407997956907241,0.0512241705295174,0.15423166151981,0,0,0,0
"25083",60,0.780175812220729,0.00806196139769243,0.0408372722184709,0.170924954163108,0,0,0,0
"25084",62,0.824135283239175,0.00532627798816054,0.038926017739832,0.131612421032832,0,0,0,0
"25085",64,0.827210834427829,0.00414159053775387,0.0221497332252374,0.14649784180918,0,0,0,0
"25086",66,0.840320415852814,0.00532181705397684,0.0240722538799928,0.130285513213216,0,0,0,0
"25087",68,0.796764690354747,0.00803730982151536,0.0590897280976917,0.136108271726046,0,0,0,0
"25088",70,0.843874492012044,0.0050519169488066,0.0311372579802847,0.119936333058864,0,0,0,0
"25089",72,0.825926269756574,0.00394560902735602,0.0171588954256602,0.152969225790409,0,0,0,0
"25090",74,0.834247324629228,0.0055293404836255,0.0169963524840273,0.14322698240312,0,0,0,0
"25091",76,0.814031054950547,0,0.053329913974411,0.132639031075042,0,0,0,0
"25092",78,0.831602550400494,0,0.0148777650845668,0.153519684514939,0,0,0,0
"25093",80,0.8321291368519,0.00692116833560439,0.0494289203699013,0.111520774442594,0,0,0,0
"25094",82,0.832039411200484,0.0158243469983678,0.0254098660826463,0.126726375718502,0,0,0,0
"25095",84,0.850840810430046,0.00388543418436984,0.0508856286471558,0.0943881267384278,0,0,0,0
"25096",86,0.861386034726039,0.0141483092220008,0.0674106137277345,0.0570550423242258,0,0,0,0
"25097",88,0.814988998898054,0.00441775653255778,0.0737700187882688,0.10682322578112,0,0,0,0
"25098",90,0.878216937528137,0.0124798912624849,0.0274670246393329,0.0818361465700454,0,0,0,0
"25099",92,0.898954531649914,0.0123813746380269,0.0327355760770061,0.0559285176350527,0,0,0,0
"25100",94,0.837715042333163,0.0112162320802214,0.0648524871590948,0.0862162384275205,0,0,0,0
"25101",96,0.855031549559067,0.00224072838144139,0.0615848837928556,0.0811428382666364,0,0,0,0
"25102",98,0.849428518321651,0.00937657553650388,0.0553925179439594,0.0858023881978853,0,0,0,0
"25103",100,0.88301560868637,0.00811277390620127,0.0364759781946443,0.0723956392127845,0,0,0,0
"25104",102,0.90336824740546,0.00842600238383182,0.0588487573833532,0.029356992827355,0,0,0,0
"25105",104,0.906274771470975,0.00841690142923277,0.0675954558024581,0.0177128712973345,0,0,0,0
"25106",106,0.886611815968869,0.00104657963058336,0.0861186621822641,0.0262229422182837,0,0,0,0
"25107",108,0.878596211634987,0.00775517780465423,0.098559703000032,0.0150889075603264,0,0,0,0
"25108",110,0.881473134043459,0.00838290897907646,0.077272511990587,0.0328714449868777,0,0,0,0
"25109",112,0.86887086219105,0.00660592485089377,0.075370377427168,0.0491528355308887,0,0,0,0
"25110",114,0.907411450710174,0.000387089711670206,0.0805143641948296,0.0116870953833258,0,0,0,0
"25111",116,0.896995015375956,0.00658767118368121,0.0812884579569953,0.0151288554833673,0,0,0,0
"25112",118,0.914891890194745,0.00613669554481528,0.0679025221052742,0.011068892155165,0,0,0,0
"25113",120,0.934842863606244,0,0.0387335661729259,0.0264235702208297,0,0,0,0
"25114",122,0.91067449878541,0.00497677770949246,0.0525786603528907,0.0317700631522067,0,0,0,0
"25115",124,0.930750817165615,0.00492308951550789,0.0470219843445496,0.0173041089743273,0,0,0,0
"25116",126,0.897743096607719,0.00476578349571511,0.0284449717256571,0.0690461481709087,0,0,0,0
"25117",128,0.950615203282496,0.0016899899172333,0.00367352287786294,0.0440212839224077,0,0,0,0
"25118",130,0.898178306166118,0.00435572851474334,0.0369907624336083,0.0604752028855307,0,0,0,0
"25119",132,0.899697308072026,0.00403149929836109,0.0172925372672322,0.0789786553623804,0,0,0,0
"25120",134,0.893674572178783,0,0.0161326510739012,0.0901927767473154,0,0,0,0
"25121",136,0.88142645977099,0.00497696191166565,0.00845621229755101,0.105140366019793,0,0,0,0
"25122",138,0.841661476544571,0,0.00413549383817081,0.154203029617258,0,0,0,0
"25123",140,0.833263302958183,0.00527205222934662,0.00198411409096572,0.159480530721505,0,0,0,0
"25124",142,0.83353982648102,0.00654047577736657,7.74758684585681e-05,0.159842221873155,0,0,0,0
"25125",144,0.813742651126217,0.00122738034681008,0.000101744335873141,0.184928224191099,0,0,0,0
"25126",146,0.822598083755145,0.0045891806347443,0,0.172812735610111,0,0,0,0
"25127",148,0.825745162407926,0,0,0.174254837592074,0,0,0,0
"25128",150,0.819447800689075,0.0123143712731317,0,0.168237828037793,0,0,0,0
"25129",152,0.851750220997741,0,0,0.148249779002259,0,0,0,0
"25130",154,0.833075160218666,0.0043015044384464,0,0.162623335342888,0,0,0,0
"25131",156,0.822149205105774,0.00411046599484291,0,0.173740328899383,0,0,0,0
"25132",158,0.857855876627522,0,0,0.142144123372478,0,0,0,0
"25133",160,0.846636406022783,0.00358914984721316,0,0.149774444130003,0,0,0,0
"25134",162,0.849541098238599,0,0,0.150458901761401,0,0,0,0
"25135",164,0.892461906494157,0.00455592287477672,0,0.102982170631066,0,0,0,0
"25136",166,0.847568511244597,0.00360071255277917,0,0.148830776202624,0,0,0,0
"25137",168,0.863441083984001,0,0,0.136558916015999,0,0,0,0
"25138",170,0.862501277861153,0.00389433275807266,0,0.133604389380775,0,0,0,0
"25139",172,0.883436278089686,0,0,0.116563721910314,0,0,0,0
"25140",174,0.841534848184535,0.01057173701901,0,0.147893414796455,0,0,0,0
"25141",176,0.871689275413852,0.00319171723768931,0,0.125119007348459,0,0,0,0
"25142",178,0.851091627784815,0.00681823387539844,0,0.142090138339787,0,0,0,0
"25143",180,0.838662313435397,0.00523543114085681,0,0.156102255423746,0,0,0,0
"25144",182,0.828603582142942,0,0,0.171396417857058,0,0,0,0
"25145",184,0.863181708075414,0.00199263604069606,0,0.13482565588389,0,0,0,0
"25146",186,0.864279820718803,0.00257683601788254,0,0.133143343263314,0,0,0,0
"25147",188,0.880812315298941,0,0,0.119187684701059,0,0,0,0
"25148",190,0.874174542187755,0.00202428392933609,0,0.123801173882909,0,0,0,0
"25149",192,0.851405363517231,0,0,0.148594636482769,0,0,0,0
"25150",194,0.877439131491956,0.00502874834162813,0,0.117532120166416,0,0,0,0
"25151",196,0.886852391147876,0.00291574500064548,0,0.110231863851479,0,0,0,0
"25152",198,0.89288893354232,0,0,0.10711106645768,0,0,0,0
"25153",200,0.882017433127585,0.00234919326623809,0,0.115633373606177,0,0,0,0
"25154",202,0.891695199519904,0,0,0.108304800480096,0,0,0,0
"25155",204,0.852995298098863,0.00293905030974431,0,0.144065651591393,0,0,0,0
"25156",206,0.883997859012323,0.00294262201347683,0,0.1130595189742,0,0,0,0
"25157",208,0.845269351995422,0,0,0.154730648004578,0,0,0,0
"25158",210,0.850446236555693,0.00478325446530747,0,0.144770508979,0,0,0,0
"25159",212,0.883624906007375,0,0,0.116375093992625,0,0,0,0
"25160",214,0.873108473712739,0.00811147173042816,0,0.118780054556833,0,0,0,0
"25161",216,0.901203876497153,0.00141583554050565,0,0.0973802879623414,0,0,0,0
"25162",218,0.883345600062055,0,0,0.116654399937945,0,0,0,0
"25163",220,0.857714438523436,0.00473850120561688,0,0.137547060270947,0,0,0,0
"25164",222,0.905963061565687,0,0,0.0940369384343133,0,0,0,0
"25165",224,0.889390632834088,0.00153457255853792,0,0.109074794607374,0,0,0,0
"25166",226,0.868763894493899,0.00207661528380286,0,0.129159490222299,0,0,0,0
"25167",228,0.901098557400043,0,0,0.098901442599957,0,0,0,0
"25168",230,0.852895111726886,0.00303839458961559,0,0.144066493683498,0,0,0,0
"25169",232,0.904547744129183,0,0,0.0954522558708172,0,0,0,0
"25170",234,0.866779658689004,0.00872701304063759,0,0.124493328270359,0,0,0,0
"25171",236,0.913113768738008,0.00386222254302087,0,0.0830240087189714,0,0,0,0
"25172",238,0.896628766174754,0,0,0.103371233825246,0,0,0,0
"25173",240,0.903151429454806,0.00207888738587244,0,0.0947696831593218,0,0,0,0
"25174",242,0.910277183246709,0.00245156888183219,0,0.0872712478714584,0,0,0,0
"25175",244,0.895197547616269,0.00671633758437469,0,0.098086114799356,0,0,0,0
"25176",246,0.879776173736899,0.00164704976686894,0,0.118576776496232,0,0,0,0
"25177",248,0.917573114936351,0,0,0.0824268850636492,0,0,0,0
"25178",250,0.869855109429081,0.00179048438324593,0,0.128354406187673,0,0,0,0
"25179",252,0.9207426365272,0,0,0.0792573634727996,0,0,0,0
"25180",254,0.898571800746831,0.00214745105385246,0,0.0992807481993161,0,0,0,0
"25181",256,0.89408171986086,0.00363335763942824,0,0.102284922499712,0,0,0,0
"25182",258,0.919735301766158,0,0,0.0802646982338422,0,0,0,0
"25183",260,0.885807215068245,0.00161156992270002,0,0.112581215009055,0,0,0,0
"25184",262,0.915427470638616,0,0,0.0845725293613842,0,0,0,0
"25185",264,0.876341859444357,0.0015164274961404,0,0.122141713059503,0,0,0,0
"25186",266,0.885938115199102,0.00148021792293351,0,0.112581666877965,0,0,0,0
"25187",268,0.895455696833939,0.0021734284080945,0,0.102370874757967,0,0,0,0
"25188",270,0.861982783087072,0.00205348527911201,0,0.135963731633816,0,0,0,0
"25189",272,0.917504610752456,0,0,0.0824953892475434,0,0,0,0
"25190",274,0.855839133530503,0.00864003561962747,0,0.135520830849869,0,0,0,0
"25191",276,0.896266394587407,0.00214674072290853,0,0.101586864689684,0,0,0,0
"25192",278,0.871875405074004,0,0,0.128124594925996,0,0,0,0
"25193",280,0.895840436372407,0.00386155631936109,0,0.100298007308232,0,0,0,0
"25194",282,0.912874397940563,0,0,0.0871256020594369,0,0,0,0
"25195",284,0.886096892214726,0.00150223464684608,0,0.112400873138428,0,0,0,0
"25196",286,0.883561720369044,0.0014265448701755,0,0.115011734760781,0,0,0,0
"25197",288,0.857418363512586,0,0,0.142581636487414,0,0,0,0
"25198",290,0.90146892790934,0.00168500385783963,0,0.0968460682328204,0,0,0,0
