"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"70129",2,0.763132374657457,0.232558621381267,0.0016843825196428,0.00262462144163326,0,0,0,0
"70130",4,0.551385511585285,0.360413724075984,0.0406089263923667,0.0475918379463645,0,0,0,0
"70131",6,0.582726200636589,0.302091373907781,0.111115945459054,0.0040664799965759,0,0,0,0
"70132",8,0.455442396329273,0.215828700533351,0.251453327349523,0.0772755757878533,0,0,0,0
"70133",10,0.343465378322815,0.0451211463677688,0.385628980051491,0.225784495257925,0,0,0,0
"70134",12,0.343562782929396,0.151136419190763,0.243314742490767,0.261986055389074,0,0,0,0
"70135",14,0.508932079315724,0.0383897928917243,0.111696148752047,0.340981979040504,0,0,0,0
"70136",16,0.584052983722612,0.013118288573354,0.094345329155279,0.308483398548755,0,0,0,0
"70137",18,0.493945092199515,0.0855788113165247,0.0681096403989229,0.352366456085037,0,0,0,0
"70138",20,0.556919242957174,0.0128237814111428,0.0701862468363406,0.360070728795343,0,0,0,0
"70139",22,0.537223398801181,0.0115521658873328,0.0206825252996727,0.430541910011813,0,0,0,0
"70140",24,0.503659777874577,0.0143866928208275,0.0204073813748362,0.461546147929759,0,0,0,0
"70141",26,0.467294364112343,0.00236272752016016,0.00597762884061848,0.524365279526879,0,0,0,0
"70142",28,0.782992240460989,0.038325775658597,0.0450228840838606,0.133659099796554,0,0,0,0
"70143",30,0.76000727845291,0.0230181138998122,0.151540727036966,0.0654338806103119,0,0,0,0
"70144",32,0.745890064938778,0.00406581365789112,0.240806785288612,0.0092373361147182,0,0,0,0
"70145",34,0.815247678365429,0.0044189264828602,0.175721844585081,0.00461155056662977,0,0,0,0
"70146",36,0.749928009548031,0.0048209284569996,0.240116424062382,0.00513463793258656,0,0,0,0
"70147",38,0.825187739242774,0.00279834088439909,0.171798586931016,0.000215332941810778,0,0,0,0
"70148",40,0.824274963494639,0.0128924154315119,0.162296265902274,0.000536355171575822,0,0,0,0
"70149",42,0.820098543082755,0.00966306191758771,0.169193000318602,0.0010453946810556,0,0,0,0
