"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"11944",2,0.76775123609033,0.227935781406402,0.00168593772512497,0.00262704477814207,0,0,0,0
"11945",4,0.58811784712538,0.333991678354177,0.0345922661147489,0.0432982084056936,0,0,0,0
"11946",6,0.558664210230289,0.296764675498109,0.134207201902848,0.0103639123687535,0,0,0,0
"11947",8,0.436252922223405,0.116493355407092,0.326598744451048,0.120654977918455,0,0,0,0
"11948",10,0.318596890375994,0.070728064828986,0.322983598759001,0.287691446036019,0,0,0,0
"11949",12,0.489616610103296,0.14231425159137,0.183654450290578,0.184414688014755,0,0,0,0
"11950",14,0.585933706174526,0.122200934636541,0.137999217235602,0.153866141953331,0,0,0,0
"11951",16,0.555251663358062,0.036137428674142,0.0830223781736501,0.325588529794145,0,0,0,0
"11952",18,0.544255379682891,0.046085373600156,0.0611332904397199,0.348525956277233,0,0,0,0
"11953",20,0.590776952560509,0.00635701022112276,0.0306922249249326,0.372173812293435,0,0,0,0
"11954",22,0.555041674713331,0.0143173202533032,0.00787991064052437,0.422761094392842,0,0,0,0
"11955",24,0.52347547846435,0.0139569546118901,0.0213430351631036,0.441224531760656,0,0,0,0
"11956",26,0.55565122793452,0.00909874529619087,0.0318562100466444,0.403393816722644,0,0,0,0
"11957",28,0.588445258284711,0.0132752376642253,0.0256937319892711,0.372585772061793,0,0,0,0
"11958",30,0.827262015947501,0.0249847946165556,0.094710504995402,0.0530426844405419,0,0,0,0
"11959",32,0.743436976149797,0.0070014570283432,0.243550458303447,0.00601110851841187,0,0,0,0
"11960",34,0.796785582168964,0.016155926038571,0.185120196551749,0.00193829524071503,0,0,0,0
"11961",36,0.675314691342829,0.03202383499083,0.28696487163276,0.00569660203358068,0,0,0,0
"11962",38,0.835292291328488,0.00273264532149944,0.161428755899874,0.000546307450138857,0,0,0,0
"11963",40,0.788520966089815,0.00365161884091269,0.205391666390109,0.00243574867916384,0,0,0,0
"11964",42,0.842207412731222,0.00196503568475197,0.155311413714949,0.000516137869077144,0,0,0,0
"11965",44,0.838801876996287,0.0119184271748083,0.147374471620847,0.00190522420805765,0,0,0,0
"11966",46,0.85504914029018,0.0103882493582858,0.133601855427153,0.000960754924381246,0,0,0,0
"11967",48,0.852931682939728,0.00466277264580738,0.14229317324842,0.000112371166044603,0,0,0,0
"11968",50,0.89168583078939,0.0146528544774045,0.0883846886352929,0.0052766260979122,0,0,0,0
"11969",52,0.913936943369283,0.000457978983677279,0.0780470236036155,0.00755805404342409,0,0,0,0
"11970",54,0.872987678764804,0.00733921563438241,0.11854968425113,0.00112342134968273,0,0,0,0
"11971",56,0.887682275670078,0.00577373951920578,0.106040095637271,0.000503889173444803,0,0,0,0
"11972",58,0.861513102733442,0.00740187638770473,0.130645756338808,0.000439264540044516,0,0,0,0
"11973",60,0.919440176631883,0.00013567445951477,0.0784387093565682,0.00198543955203372,0,0,0,0
"11974",62,0.863264758615626,0.0119955824452799,0.123911029785022,0.000828629154072246,0,0,0,0
"11975",64,0.89211509852978,0.000807325775253766,0.104607671883156,0.00246990381180997,0,0,0,0
"11976",66,0.907193665542455,0.000739052841132575,0.089714816579382,0.00235246503703017,0,0,0,0
"11977",68,0.909477750588802,0.0105692439439138,0.075620714150353,0.00433229131693166,0,0,0,0
"11978",70,0.903994586850728,0.00148727438425534,0.0898018574814168,0.00471628128360008,0,0,0,0
"11979",72,0.909168616860108,0.00866887697814965,0.0778040463309605,0.00435845983078206,0,0,0,0
"11980",74,0.895110640605392,0.0116554843786047,0.0898445252666304,0.00338934974937262,0,0,0,0
"11981",76,0.92738759031951,0.00930657089418246,0.0531471351747836,0.0101587036115242,0,0,0,0
"11982",78,0.905692761920115,0.00959547446264023,0.0804111042556339,0.00430065936161076,0,0,0,0
"11983",80,0.922068447033943,0.00612959791143821,0.065736083509241,0.00606587154537803,0,0,0,0
"11984",82,0.895584427541607,0.0149557502262464,0.0814492433927391,0.00801057883940746,0,0,0,0
"11985",84,0.914898253002946,0.0053479398642614,0.0712119583581316,0.0085418487746609,0,0,0,0
"11986",86,0.905537328449543,0.0131048160391719,0.0728792135581942,0.00847864195309055,0,0,0,0
"11987",88,0.91968865936109,0.0131584395583951,0.0553757608300529,0.0117771402504616,0,0,0,0
"11988",90,0.941316990448511,0.00376779153082,0.042341839782804,0.0125733782378652,0,0,0,0
"11989",92,0.935336594799597,0.0107550573106988,0.0450019887423931,0.00890635914731095,0,0,0,0
"11990",94,0.906901610509133,0.00361995021538615,0.0827865728152524,0.00669186646022849,0,0,0,0
"11991",96,0.896535417674977,0.0120477656528877,0.0870008103630092,0.00441600630912559,0,0,0,0
"11992",98,0.93255621377534,0.0102344439357018,0.0499939148916039,0.00721542739735373,0,0,0,0
"11993",100,0.901567980293793,0.00383682788076737,0.0879185058180332,0.00667668600740692,0,0,0,0
"11994",102,0.899225817407176,0.00928505871506823,0.0848098442314952,0.00667927964626023,0,0,0,0
"11995",104,0.895716067107956,0.0100444749491601,0.084683984625465,0.00955547331741881,0,0,0,0
"11996",106,0.909149953150448,0.00266851854428629,0.0778394324597843,0.0103420958454813,0,0,0,0
"11997",108,0.906997980683886,0.00902754604867303,0.0738586936912473,0.0101157795761936,0,0,0,0
"11998",110,0.893272591524275,0.00958706521247529,0.0895353234502293,0.00760501981302065,0,0,0,0
"11999",112,0.907254039396175,0.00786092605100873,0.0744325384275164,0.0104524961252998,0,0,0,0
"12000",114,0.920986317056857,0.00693676173539573,0.064573886231441,0.00750303497630647,0,0,0,0
"12001",116,0.93564140834311,0.007182167370924,0.0446502389591951,0.0125261853267708,0,0,0,0
"12002",118,0.921691056346926,0.000119427406450239,0.0615322403219326,0.0166572759246906,0,0,0,0
"12003",120,0.926041130037134,0.00597139436142985,0.0521111527142284,0.0158763228872082,0,0,0,0
"12004",122,0.919034336762509,0.00565623848263791,0.0597185041106098,0.0155909206442433,0,0,0,0
"12005",124,0.962663849800509,0,0.026170532161976,0.0111656180375145,0,0,0,0
"12006",126,0.943162661830928,0.0046951494170492,0.0329087016435553,0.0192334871084672,0,0,0,0
"12007",128,0.973703419412854,0,0.0208011184170878,0.00549546217005833,0,0,0,0
"12008",130,0.951367123910935,0.00464999000120421,0.0142721206154099,0.0297107654724512,0,0,0,0
"12009",132,0.934438875934617,0.00538254642095611,0.0136286358021914,0.0465499418422351,0,0,0,0
"12010",134,0.928991714847761,0,0.0112390877524952,0.0597691973997441,0,0,0,0
"12011",136,0.909328887137043,0.00742040214258391,0.00348394149464466,0.0797667692257289,0,0,0,0
"12012",138,0.913546124849968,0,0.00343808667874203,0.0830157884712899,0,0,0,0
"12013",140,0.91928193189754,0.00236497750538685,0.00342800920308341,0.0749250813939899,0,0,0,0
"12014",142,0.932145872345353,0.00598829741780926,0.0011350310958022,0.0607307991410359,0,0,0,0
"12015",144,0.919192886722546,0.0084166784330178,0.00101751690839653,0.0713729179360401,0,0,0,0
"12016",146,0.870740075875669,0.00180751082256068,0.00097738186852269,0.126475031433248,0,0,0,0
"12017",148,0.901420364919123,0.00847321082674051,0.000106276391668048,0.0900001478624682,0,0,0,0
"12018",150,0.90314740389275,0.00256066399169953,0.000119812294981287,0.0941721198205695,0,0,0,0
"12019",152,0.904008597679123,0.00506746522101579,0,0.0909239370998615,0,0,0,0
"12020",154,0.906991942875762,0,0,0.0930080571242379,0,0,0,0
"12021",156,0.890133585403841,0.00826033784695622,0,0.101606076749202,0,0,0,0
"12022",158,0.879962469402355,0,0,0.120037530597645,0,0,0,0
"12023",160,0.850893946338857,0.00758254937681446,0,0.141523504284328,0,0,0,0
"12024",162,0.864836976250449,0.00668844699585742,0,0.128474576753694,0,0,0,0
"12025",164,0.901519696179542,0,0,0.0984803038204578,0,0,0,0
"12026",166,0.887406102177777,0.00698568165395328,0,0.10560821616827,0,0,0,0
"12027",168,0.867537409763919,0,0,0.13246259023608,0,0,0,0
"12028",170,0.858872966233289,0.00579707071178228,0,0.135329963054928,0,0,0,0
"12029",172,0.885887078862056,0.00209266946069609,0,0.112020251677248,0,0,0,0
"12030",174,0.877874992865523,0.00800947852442209,0,0.114115528610055,0,0,0,0
"12031",176,0.905384809816527,0.00364961696834388,0,0.0909655732151293,0,0,0,0
"12032",178,0.903768440146859,0,0,0.0962315598531406,0,0,0,0
"12033",180,0.899540711296758,0.00544399707414638,0,0.0950152916290957,0,0,0,0
"12034",182,0.88030630433617,0.00728984923970817,0,0.112403846424122,0,0,0,0
"12035",184,0.889665047507351,0.0080327321374817,0,0.102302220355168,0,0,0,0
"12036",186,0.883707355937951,0.00313179065424987,0,0.113160853407799,0,0,0,0
"12037",188,0.894609071468886,0,0,0.105390928531114,0,0,0,0
"12038",190,0.884834762738423,0.0044871187097235,0,0.110678118551854,0,0,0,0
"12039",192,0.905106630240035,0.00423883929799718,0,0.0906545304619679,0,0,0,0
"12040",194,0.894920922734609,0,0,0.105079077265391,0,0,0,0
"12041",196,0.919481526766368,0.00436040977004091,0,0.0761580634635915,0,0,0,0
"12042",198,0.946132121357254,0,0,0.0538678786427458,0,0,0,0
"12043",200,0.898761935838582,0.0035870473587229,0,0.0976510168026952,0,0,0,0
"12044",202,0.932190382233477,0,0,0.0678096177665231,0,0,0,0
